geo,year,fo_sawlogs_and_veneer_logs_non_coniferous_export_quantity
10,1961,29400
10,1962,19400
10,1963,13100
10,1964,18500
10,1965,13600
10,1966,7800
10,1967,1100
10,1968,2500
10,1969,400
10,1970,1800
10,1971,1000
10,1972,200
10,1973,2000
10,1974,2400
10,1975,3400
10,1976,3400
10,1977,300
10,1978,300
10,1979,300
10,1980,500
10,1981,100
10,1982,100
10,1983,100
10,1984,300
10,1985,800
10,1986,500
10,1987,15600
10,1988,15600
10,1989,300
100,1961,20000
100,1962,19500
100,1963,16300
100,1964,16300
100,1965,15800
100,1966,15300
100,1967,16600
100,1968,19600
100,1969,26200
100,1970,21600
100,1971,24100
100,1972,24100
100,1973,43000
100,1974,25100
100,1975,33200
100,1976,37400
100,1977,28400
100,1978,28400
100,1979,27900
100,1980,27900
100,1981,5700
100,1982,7300
100,1983,7300
100,1984,7300
100,1985,1000
100,1986,1977
100,1987,8890
100,1988,46327
100,1989,21554
101,1961,105200
101,1962,77700
101,1963,114500
101,1964,135000
101,1965,150000
101,1966,295000
101,1967,531000
101,1968,1333000
101,1969,3685000
101,1970,7834000
101,1971,10822000
101,1972,13354000
101,1973,18500000
101,1974,16873008
101,1975,12532000
101,1976,17694704
101,1977,18560000
101,1978,19200000
101,1979,17800000
101,1980,14883700
101,1981,6200600
101,1982,3103500
101,1983,2992500
101,1984,1724300
101,1985,26500
101,1986,26500
101,1987,62700
101,1988,139600
101,1989,67900
102,1961,5900
102,1962,4500
102,1963,4500
102,1964,6300
102,1965,11200
102,1966,11200
102,1967,7600
102,1968,7900
102,1969,9800
102,1970,7200
102,1971,1400
102,1972,2000
102,1973,700
102,1974,0
102,1975,100
102,1976,100
104,1976,900
104,1977,1400
104,1978,3000
104,1979,1800
104,1980,800
104,1981,2000
104,1982,2000
104,1983,2700
104,1984,2000
104,1985,1400
104,1986,4704
104,1987,4307
104,1988,14922
104,1989,15125
106,1961,800
106,1962,800
106,1963,300
106,1964,1500
106,1965,3400
106,1966,11700
106,1967,24600
106,1968,20800
106,1969,18900
106,1970,22500
106,1971,9200
106,1972,5800
106,1973,5900
106,1974,7200
106,1975,6800
106,1976,3800
106,1977,4800
106,1978,17500
106,1979,4400
106,1980,3000
106,1981,4200
106,1982,3000
106,1983,3000
106,1984,3000
106,1985,2000
106,1986,2000
106,1987,3000
106,1988,6700
106,1989,8200
107,1961,1019000
107,1962,1179000
107,1963,1445000
107,1964,1858900
107,1965,1904800
107,1966,1822000
107,1967,2172500
107,1968,2620000
107,1969,3326800
107,1970,2510900
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1974,3034000
107,1975,2419000
107,1976,3275000
107,1977,3229000
107,1978,2699500
107,1979,3199100
107,1980,3055400
107,1981,2233000
107,1982,2275900
107,1983,2253400
107,1984,2203100
107,1985,1394000
107,1986,998000
107,1987,617000
107,1988,550000
107,1989,550000
11,1961,30800
11,1962,24600
11,1963,29300
11,1964,36500
11,1965,38500
11,1966,49500
11,1967,54200
11,1968,45200
11,1969,52000
11,1970,66300
11,1971,64900
11,1972,62000
11,1973,82000
11,1974,144600
11,1975,117900
11,1976,146900
11,1977,140400
11,1978,152000
11,1979,199800
11,1980,206800
11,1981,225600
11,1982,206300
11,1983,167500
11,1984,151800
11,1985,131700
11,1986,127200
11,1987,126600
11,1988,137000
11,1989,139000
110,1961,400
110,1962,500
110,1963,300
110,1964,700
110,1965,600
110,1966,4400
110,1967,2200
110,1968,1800
110,1969,3000
110,1970,5000
110,1971,700
110,1972,1400
110,1973,2000
110,1974,7500
110,1975,1300
110,1976,900
110,1977,1100
110,1978,4600
110,1979,5700
110,1980,1300
110,1981,2600
110,1982,7000
110,1983,8500
110,1984,6100
110,1985,7000
110,1986,3700
110,1987,1200
110,1988,2700
114,1961,500
114,1962,100
114,1963,100
114,1964,200
114,1965,400
114,1966,1600
114,1967,1600
114,1968,1200
114,1969,200
114,1970,200
114,1971,1200
115,1961,127000
115,1962,82800
115,1963,75200
115,1964,66100
115,1965,56600
115,1966,65600
115,1967,54000
115,1968,71600
115,1969,74100
115,1970,32700
115,1971,2800
115,1972,2800
115,1973,2800
115,1974,2800
115,1975,2800
115,1976,2800
115,1977,2800
115,1978,2800
115,1979,2800
115,1980,2800
115,1981,2800
115,1982,2800
115,1983,2800
115,1984,2800
115,1985,2800
115,1986,700
115,1987,700
115,1988,9100
115,1989,15600
120,1971,3200
120,1972,2500
120,1973,500
120,1974,600
120,1975,700
120,1976,800
120,1977,700
120,1978,15000
120,1979,16900
120,1980,17800
120,1981,9900
120,1982,6800
120,1983,5000
120,1984,9900
120,1985,14200
120,1986,34000
120,1987,3800
120,1988,10000
120,1989,25600
121,1961,1100
121,1962,2600
121,1963,2700
121,1964,2500
121,1965,2300
121,1966,1400
121,1967,900
121,1968,800
121,1969,800
121,1970,800
121,1971,800
121,1972,300
121,1973,300
121,1974,300
121,1975,300
121,1976,300
123,1961,14100
123,1962,3600
123,1963,18000
123,1964,16000
123,1965,15000
123,1966,23000
123,1967,22000
123,1968,41000
123,1969,149000
123,1970,144000
123,1971,205000
123,1972,222000
123,1973,364000
123,1974,259000
123,1975,220000
123,1976,513100
123,1977,357000
123,1978,311100
123,1979,389000
123,1980,474800
123,1981,255400
123,1982,230300
123,1983,223000
123,1984,183500
123,1985,257700
123,1986,370000
123,1987,250500
123,1988,681000
123,1989,701000
129,1961,400
129,1962,400
129,1963,1200
129,1964,5300
129,1965,200
129,1966,900
129,1967,500
129,1968,2200
129,1969,3400
129,1970,6900
129,1971,7000
129,1972,3000
129,1973,1500
129,1974,3600
129,1975,550
129,1976,1200
129,1977,1200
129,1978,1200
129,1979,400
129,1980,400
129,1981,400
129,1982,300
129,1983,300
129,1984,500
129,1985,400
129,1986,1400
129,1987,2200
129,1988,451
129,1989,254
130,1967,100
130,1968,100
130,1969,100
130,1970,100
130,1971,200
130,1972,400
130,1973,100
130,1974,100
130,1975,100
130,1976,100
130,1977,100
130,1978,100
130,1979,200
131,1961,2754000
131,1962,3159000
131,1963,3937000
131,1964,5139000
131,1965,6041000
131,1966,8190800
131,1967,9034900
131,1968,10513900
131,1969,11110700
131,1970,11352800
131,1971,11147400
131,1972,11595600
131,1973,12875500
131,1974,12169600
131,1975,10791800
131,1976,15493200
131,1977,16099200
131,1978,16707800
131,1979,16488000
131,1980,15146000
131,1981,15866300
131,1982,19289904
131,1983,18795296
131,1984,16000000
131,1985,19771408
131,1986,18994608
131,1987,22853200
131,1988,20572208
131,1989,21109808
144,1961,2500
