geo,year,fo_fibreboard_compressed_1961_1994_export_value
10,1961,550
10,1962,561
10,1963,1015
10,1964,1574
10,1965,2082
10,1966,1936
10,1967,1879
10,1968,2070
10,1969,2193
10,1970,2347
10,1971,3022
10,1972,2659
10,1973,3286
10,1974,2871
10,1975,3433
10,1976,1691
10,1977,1503
10,1978,1516
10,1979,747
10,1980,850
10,1981,873
10,1982,510
10,1983,598
10,1984,808
10,1985,604
10,1986,785
10,1987,2540
10,1988,2804
10,1989,1100
10,1990,4500
10,1991,10411
10,1992,24219
10,1993,19823
10,1994,71000
100,1963,31
100,1964,255
100,1965,8
100,1966,59
100,1967,45
100,1968,226
100,1969,238
100,1970,423
100,1971,320
100,1972,320
100,1973,1074
100,1974,2066
100,1975,466
100,1976,466
100,1977,316
100,1978,316
100,1979,433
100,1980,433
100,1981,178
100,1982,347
100,1983,347
100,1984,347
100,1985,347
100,1986,90
100,1987,220
100,1988,301
100,1989,23
100,1990,164
100,1991,164
100,1992,207
100,1993,264
100,1994,880
101,1992,5940
101,1993,4580
101,1994,2934
104,1961,1061
104,1962,1291
104,1963,1240
104,1964,1252
104,1965,1241
104,1966,1147
104,1967,1345
104,1968,1423
104,1969,1250
104,1970,1172
104,1971,1558
104,1972,1796
104,1973,1987
104,1974,2218
104,1975,2511
104,1976,2589
104,1977,3178
104,1978,2863
104,1979,199
104,1980,25
104,1981,21
104,1982,10
104,1986,792
104,1987,2168
104,1988,47265
104,1989,42966
104,1990,36594
104,1991,36594
104,1992,53236
104,1993,49049
104,1994,55724
105,1992,399
105,1993,528
105,1994,153
106,1961,1192
106,1962,1218
106,1963,1834
106,1964,2363
106,1965,1851
106,1966,825
106,1967,414
106,1968,438
106,1969,780
106,1970,1051
106,1971,1875
106,1972,1503
106,1973,1814
106,1974,1043
106,1975,2158
106,1976,3800
106,1977,5752
106,1978,6906
106,1979,9227
106,1980,8536
106,1981,8639
106,1982,10000
106,1983,12912
106,1984,14780
106,1985,15675
106,1986,26766
106,1987,37524
106,1988,36722
106,1989,44302
106,1990,59867
106,1991,51478
106,1992,53831
106,1993,90814
106,1994,103460
107,1993,0
107,1994,0
108,1993,0
108,1994,47
11,1961,865
11,1962,976
11,1963,1653
11,1964,2115
11,1965,1807
11,1966,2116
11,1967,2539
11,1968,2640
11,1969,4467
11,1970,4467
11,1971,5036
11,1972,5415
11,1973,7651
11,1974,9645
11,1975,5700
11,1976,5827
11,1977,6162
11,1978,7616
11,1979,14094
11,1980,17520
11,1981,12313
11,1982,12413
11,1983,12550
11,1984,11663
11,1985,12027
11,1986,16935
11,1987,16600
11,1988,18000
11,1989,21416
11,1990,24780
11,1991,25000
11,1992,25287
11,1993,17919
11,1994,23405
110,1961,37
110,1962,69
110,1963,73
110,1964,113
110,1965,171
110,1966,321
110,1967,187
110,1968,167
110,1969,333
110,1970,450
110,1971,772
110,1972,926
110,1973,2264
110,1974,1728
110,1975,1757
110,1976,1810
110,1977,2183
110,1978,2903
110,1979,1154
110,1980,682
110,1981,354
110,1982,439
110,1983,439
110,1984,283
110,1985,241
110,1986,241
110,1987,527
110,1988,609
110,1989,639
110,1990,361
110,1991,393
110,1992,1377
110,1993,1613
110,1994,470
113,1994,0
114,1962,0
114,1963,0
114,1966,44
114,1967,32
114,1968,27
114,1969,27
114,1970,27
114,1971,30
114,1972,21
114,1973,27
114,1974,42
114,1975,13
114,1976,35
114,1977,131
114,1978,131
114,1987,0
114,1992,54
114,1994,0
116,1994,8
117,1973,815
117,1974,1244
117,1975,1244
117,1976,1244
117,1977,1244
117,1978,1193
117,1979,1193
117,1987,0
117,1992,2170
117,1993,6603
117,1994,3419
118,1968,15
118,1969,30
118,1970,13
118,1971,20
118,1972,12
118,1974,18
118,1975,18
118,1976,130
118,1977,319
118,1978,319
118,1979,319
118,1980,373
118,1981,373
118,1983,124
118,1984,71
118,1985,71
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1994,3
119,1992,829
119,1993,2044
119,1994,1961
121,1961,0
121,1962,0
121,1987,0
121,1994,0
126,1992,2303
126,1993,2025
126,1994,6186
128,1992,3
128,1993,18
128,1994,0
130,1992,0
130,1994,0
131,1970,16
131,1971,20
131,1972,17
131,1976,26
131,1977,33
131,1987,0
131,1992,8743
131,1993,38318
131,1994,69339
138,1961,29
138,1962,122
138,1963,366
138,1964,234
138,1965,152
138,1966,62
138,1967,36
138,1968,76
138,1969,609
138,1970,129
138,1971,240
138,1972,279
138,1973,202
138,1974,166
138,1975,310
138,1976,786
138,1977,648
138,1978,350
138,1979,350
138,1987,0
138,1992,4689
138,1993,1183
138,1994,1183
141,1994,1
143,1992,35
143,1993,526
143,1994,2
144,1992,872
144,1993,384
144,1994,384
15,1961,2231
15,1962,2355
15,1963,2408
15,1964,2128
15,1965,2884
15,1966,2550
15,1967,2768
15,1968,2924
15,1969,2967
15,1970,3652
15,1971,4056
15,1972,5980
15,1973,5735
15,1974,6182
15,1975,4419
15,1976,6995
15,1977,6116
15,1978,2536
15,1979,1169
15,1980,6157
15,1981,6600
15,1982,10200
15,1983,10405
15,1984,7564
15,1985,1625
15,1986,2792
15,1987,4300
15,1988,13500
15,1989,17000
15,1990,16000
15,1991,10218
15,1992,8511
15,1993,18022
15,1994,38845
150,1961,733
150,1962,1065
150,1963,1411
150,1964,2037
150,1965,1345
150,1966,1262
150,1967,847
150,1968,924
150,1969,1169
150,1970,1301
150,1971,1387
150,1972,1578
150,1973,3010
150,1974,3520
150,1975,3937
150,1976,4227
150,1977,4606
150,1978,5285
150,1979,1985
150,1980,2281
150,1981,915
150,1982,1700
150,1983,750
150,1984,1072
150,1985,1669
150,1986,5033
150,1987,6457
150,1988,6436
150,1989,6171
150,1990,9552
150,1991,12229
150,1992,12847
150,1993,17358
150,1994,24679
154,1993,0
154,1994,0
156,1961,41
156,1962,64
156,1963,99
