geo,year,fo_graphic_papers_export_value
1,1997,18
1,1998,18
1,1999,18
1,2000,10
1,2001,1
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,1
1,2007,7
1,2008,6
1,2009,0
1,2010,0
1,2011,6
1,2012,0
1,2013,0
1,2014,65
1,2015,22
1,2016,0
1,2017,1.45
1,2018,8
1,2019,0
1,2020,3
1,2021,1
1,2022,71
1,2023,686
10,1961,1666
10,1962,1004
10,1963,1913
10,1964,2729
10,1965,3624
10,1966,2985
10,1967,4430
10,1968,3679
10,1969,3880
10,1970,4790
10,1971,4869
10,1972,5804
10,1973,6737
10,1974,9308
10,1975,8712
10,1976,4027
10,1977,4852
10,1978,6949
10,1979,9270
10,1980,12436
10,1981,13752
10,1982,11340
10,1983,12681
10,1984,14646
10,1985,12717
10,1986,14422
10,1987,30763
10,1988,30487
10,1989,23600
10,1990,36579
10,1991,38672
10,1992,48652
10,1993,42806
10,1994,46763
10,1995,32884
10,1996,29689
10,1997,41407
10,1998,25935
10,1999,49737
10,2000,48413
10,2001,76793
10,2002,174366
10,2003,104851
10,2004,135303
10,2005,130985
10,2006,102882
10,2007,114526
10,2008,112954
10,2009,105932
10,2010,116240
10,2011,109900
10,2012,145797
10,2013,186585
10,2014,167195
10,2015,139027
10,2016,143326
10,2017,160983
10,2018,163347
10,2019,134935
10,2020,108920
10,2021,73534.87
10,2022,78653
10,2023,44979
100,1961,19
100,1962,19
100,1963,14
100,1964,14
100,1965,130
100,1966,870
100,1967,1606
100,1968,6959
100,1969,3386
100,1970,3220
100,1971,1016
100,1972,1016
100,1973,2413
100,1974,976
100,1975,156
100,1976,647
100,1977,1581
100,1978,1581
100,1979,1334
100,1980,1334
100,1981,950
100,1982,506
100,1983,506
100,1984,506
100,1985,205
100,1986,1404
100,1987,633
100,1988,2281
100,1989,1793
100,1990,7582
100,1991,6270
100,1992,14539
100,1993,1240
100,1994,8613
100,1995,4587
100,1996,2271
100,1997,11855
100,1998,11280
100,1999,41161
100,2000,15214
100,2001,21604
100,2002,20919
