geo,year,fo_other_fibreboard_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,6
1,2019,8
1,2020,0
1,2021,33
1,2022,6
1,2023,11
10,1962,100
10,1963,300
10,1964,200
10,1965,200
10,1966,800
10,1967,1200
10,1968,400
10,1969,800
10,1970,800
10,1971,800
10,1972,400
10,1973,400
10,1974,400
10,1975,400
10,1976,100
10,1977,200
10,1978,200
10,1979,100
10,1980,100
10,1981,100
10,1982,100
10,1983,100
10,1984,500
10,1985,1100
10,1986,600
10,1987,1000
10,1988,200
10,1989,1800
10,1990,13700
10,1991,1200
10,1992,4303
10,1993,200
10,1994,1300
10,1995,2100
10,1996,400
10,1997,7000
10,1998,9000
10,1999,22000
10,2000,15000
10,2001,11000
10,2002,14880
10,2003,24000
10,2004,13000
10,2005,13000
10,2006,11000
10,2007,11000
10,2008,1000
10,2009,2000
10,2010,4000
10,2011,4722
10,2012,4602
10,2013,1192
10,2014,3931
10,2015,5112
10,2016,1764
10,2017,370
10,2018,293
10,2019,620
10,2020,1503
10,2021,6976
10,2022,8646
10,2023,11228
100,1992,1202
100,1993,1147
100,1994,338
100,1995,2700
100,1996,800
100,1997,2000
100,1998,600
100,1999,1000
100,2000,500
100,2001,4800
100,2002,9258
100,2003,9539
100,2004,13700
100,2005,14000
100,2006,7000
100,2007,7600
100,2008,3870
100,2009,10182
100,2010,16000
100,2011,29777
100,2012,37995
100,2013,36530
100,2014,29619
100,2015,33160
100,2016,29664
100,2017,20428
100,2018,23072
100,2019,24890
100,2020,29523
100,2021,53760.65
100,2022,66530
100,2023,64570
101,1992,35157
101,1993,38945
101,1994,18875
101,1995,10800
101,1996,1900
101,1997,91000
101,1998,34000
101,1999,17300
101,2000,14100
101,2001,5000
101,2002,2824
101,2003,4340
101,2004,20000
101,2005,40000
101,2006,57000
101,2007,70000
101,2008,80000
101,2009,40000
101,2010,43000
101,2011,63297
101,2012,50000
101,2013,75965
101,2014,73661
101,2015,43702
101,2016,43385
101,2017,31833
101,2018,46249
101,2019,69734
101,2020,17092
101,2021,27170.51
101,2022,51228
101,2023,56051
102,1993,23
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,283
102,2004,283
102,2005,143
102,2006,143
102,2007,143
102,2008,143
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,1
102,2016,4
