geo,year,fo_sawdust_export_import_export_quantity
1,2023,0
106,2022,5025
106,2023,3187
11,2022,243074
11,2023,206342
113,2022,600
113,2023,374
119,2022,5972
119,2023,5308
126,2022,23185
126,2023,15184
143,2022,0
143,2023,0
150,2022,74600
150,2023,72771
154,2022,0
154,2023,8
162,2022,221876
162,2023,166258
167,2022,67865
167,2023,228000
173,2022,253120
173,2023,164272
174,2022,7967
174,2023,7867
183,2022,3510
183,2023,3510
185,2022,119269
185,2023,118
194,2022,100
194,2023,0
198,2022,32426
198,2023,27790
199,2022,28500
199,2023,20000
203,2022,48939
203,2023,47321
210,2022,143000
210,2023,92057
223,2022,1000
223,2023,5000
229,2022,6000
229,2023,1000
231,2022,6444
231,2023,7200
235,2022,0
235,2023,0
255,2022,30688
255,2023,21597
256,2022,23644
256,2023,21517
27,2022,25
27,2023,2
272,2022,0
272,2023,0
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,706
33,2023,1032
40,2022,0
40,2023,0
50,2022,0
50,2023,0
5000,2022,2168091
5000,2023,1951501
5100,2022,0
5100,2023,0
5103,2022,0
5103,2023,0
5200,2022,7150
5200,2023,8232
5203,2022,7150
5203,2023,8232
5207,2022,0
5207,2023,0
5300,2022,1700
5300,2023,5374
5301,2022,600
5301,2023,374
5305,2022,1100
5305,2023,5000
5400,2022,2159241
5400,2023,1937895
5401,2022,472289
5401,2023,415902
5402,2022,400367
5402,2023,286787
5403,2022,130742
5403,2023,187414
5404,2022,1155843
5404,2023,1047792
5802,2022,600
5802,2023,382
5815,2022,600
5815,2023,374
5817,2022,0
5817,2023,0
63,2022,76
63,2023,5
67,2022,258
67,2023,6975
68,2022,99200
68,2023,85994
73,2022,0
73,2023,0
79,2022,684637
79,2023,639571
80,2022,26
80,2023,61
98,2022,36359
98,2023,101180
99,2022,0
99,2023,0
