geo,year,fo_chemical_wood_pulp_sulphite_import_value
1,2017,3.25
1,2018,3
1,2019,9
1,2020,18
1,2021,18
1,2022,17
1,2023,17
10,2017,1587
10,2018,2955
10,2019,5060
10,2020,2256
10,2021,6392.5
10,2022,4695
10,2023,3689
100,2017,1538
100,2018,3193
100,2019,2067
100,2020,1840
100,2021,2334.78
100,2022,1186
100,2023,2362
101,2017,25329
101,2018,36685
101,2019,33231
101,2020,25864
101,2021,40870.46
101,2022,52293
101,2023,40171
102,2017,171
102,2018,84
102,2019,138
102,2020,220
102,2021,61
102,2022,655
102,2023,820
103,2019,163
103,2020,1
103,2021,1
103,2022,1
103,2023,1
104,2017,378.68
104,2018,183
104,2019,183
104,2020,248
104,2021,134
104,2022,744
104,2023,744
105,2017,1779
105,2018,609
105,2019,731
105,2020,731
105,2021,731
105,2022,731
105,2023,731
106,2017,14699.42
106,2018,15817
106,2019,14297
106,2020,16873
106,2021,22889
106,2022,34269
106,2023,30930
107,2017,9
107,2018,159
107,2019,44
107,2020,3
107,2021,1
107,2022,1
107,2023,1
108,2017,37.34
108,2018,49
108,2019,28
108,2020,40
108,2021,121
108,2022,265
108,2023,265
11,2017,11065.82
11,2018,12954
11,2019,17063
11,2020,12657
11,2021,22292
11,2022,22206
11,2023,14470
110,2017,7508
110,2018,5918
110,2019,6520
110,2020,9833
110,2021,6596.65
110,2022,10993
110,2023,7106
112,2017,24617
112,2018,40675
112,2019,3165
112,2020,17
112,2021,79
112,2022,58
112,2023,22
113,2017,0
113,2018,0
113,2019,0
113,2020,17
113,2021,1
113,2022,0
113,2023,0
114,2017,49
114,2018,7
114,2019,5
114,2020,5
114,2021,8
114,2022,27
114,2023,16
116,2022,40
116,2023,100
117,2017,751
117,2018,484
117,2019,433
117,2020,485
117,2021,1247.42
117,2022,1649
117,2023,5121
118,2017,23
118,2018,21
118,2019,33
118,2020,32
118,2021,68
118,2022,75
118,2023,129
119,2017,2.86
119,2018,3
119,2019,7
119,2020,7
119,2021,6
119,2022,193
119,2023,5
121,2019,35
121,2020,18
121,2021,18
121,2022,10
121,2023,0
126,2017,65.78
126,2018,192
126,2019,349
126,2020,157
126,2021,233
126,2022,184
126,2023,220
13,2017,0
13,2018,6
13,2019,6
13,2020,6
13,2021,6
13,2022,2
13,2023,2
131,2017,472
131,2018,564
131,2019,441
131,2020,368
131,2021,369.06
131,2022,886
131,2023,208
133,2017,8
133,2018,0
133,2019,483
133,2020,1411
133,2021,72
133,2022,45
133,2023,130
134,2017,0.86
134,2018,7
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,210
138,2018,275
138,2019,273
138,2020,236
138,2021,116
138,2022,64
138,2023,8
141,2021,8
141,2022,5
141,2023,10
143,2017,257
143,2018,287
143,2019,478
143,2020,457
143,2021,668.08
143,2022,0
143,2023,0
144,2022,12
144,2023,12
146,2017,16.15
146,2018,19
146,2019,30
146,2020,17
146,2021,17
146,2022,17
146,2023,17
147,2019,0
147,2020,3
147,2021,8
147,2022,3
147,2023,2
149,2019,0
149,2020,0
149,2021,1
149,2022,1
149,2023,1
150,2017,3154.51
150,2018,2868
150,2019,4442
150,2020,9540
150,2021,11136
150,2022,17423
150,2023,18580
154,2017,58.98
154,2018,99
154,2019,109
154,2020,122
154,2021,147
154,2022,139
154,2023,213
156,2017,130
156,2018,114
156,2019,245
156,2020,133
156,2021,472
156,2022,477
156,2023,346
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,2017,2080
159,2018,680
159,2019,65
159,2020,11
159,2021,151
159,2022,2758
159,2023,121
16,2017,21
16,2018,40
16,2019,132
16,2020,125
16,2021,120
16,2022,44
16,2023,783
162,2017,8719.01
162,2018,9518
162,2019,8594
162,2020,4961
162,2021,3999
162,2022,853
162,2023,834
165,2017,4231
165,2018,3829
165,2019,2465
165,2020,4969
165,2021,4092.52
165,2022,7937
165,2023,5487
166,2019,15
166,2020,19
166,2021,19
166,2022,1
166,2023,1
167,2017,3191.2
167,2018,15813
167,2019,2764
167,2020,2444
167,2021,2700
167,2022,2915
167,2023,2864
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
