geo,year,fo_sawlogs_and_veneer_logs_export_quantity
10,1961,29400
10,1962,19400
10,1963,13100
10,1964,18500
10,1965,13600
10,1966,8000
10,1967,1200
10,1968,2800
10,1969,700
10,1970,2100
10,1971,1300
10,1972,500
10,1973,2500
10,1974,2700
10,1975,3600
10,1976,3500
10,1977,400
10,1978,400
10,1979,400
10,1980,600
10,1981,200
10,1982,400
10,1983,500
10,1984,1800
10,1985,1200
10,1986,1400
10,1987,26000
10,1988,26000
10,1989,1000
100,1961,28400
100,1962,25600
100,1963,21500
100,1964,25400
100,1965,20600
100,1966,20100
100,1967,21400
100,1968,24400
100,1969,31000
100,1970,26400
100,1971,28900
100,1972,28900
100,1973,43100
100,1974,28200
100,1975,35900
100,1976,39400
100,1977,32100
100,1978,32100
100,1979,30400
100,1980,30400
100,1981,8200
100,1982,9800
100,1983,9800
100,1984,9800
100,1985,1300
100,1986,2017
100,1987,8890
100,1988,46338
100,1989,21710
101,1961,105200
101,1962,84600
101,1963,121400
101,1964,141900
101,1965,177000
101,1966,320200
101,1967,582000
101,1968,1407400
101,1969,3719000
101,1970,7868000
101,1971,10856000
101,1972,13388000
101,1973,18534000
101,1974,16907008
101,1975,12884000
101,1976,18104604
101,1977,18931800
101,1978,19457000
101,1979,18160700
101,1980,15182000
101,1981,6488600
101,1982,3219900
101,1983,3090500
101,1984,1820500
101,1985,53400
101,1986,53400
101,1987,62700
101,1988,139600
101,1989,67900
102,1961,5900
102,1962,4500
102,1963,4500
102,1964,6300
102,1965,11200
102,1966,11200
102,1967,7600
102,1968,7900
102,1969,9800
102,1970,7200
102,1971,1400
102,1972,2000
102,1973,700
102,1974,0
102,1975,100
102,1976,100
104,1961,500
104,1962,2700
104,1963,1900
104,1964,10700
104,1965,4800
104,1966,4800
104,1967,4800
104,1968,4800
104,1969,4800
104,1970,4800
104,1971,4800
104,1972,4800
104,1973,1400
104,1974,400
104,1975,500
104,1976,2500
104,1977,2500
104,1978,5000
104,1979,3900
104,1980,4500
104,1981,6000
104,1982,8000
104,1983,11200
104,1984,10600
104,1985,1700
104,1986,8472
104,1987,5511
104,1988,202446
104,1989,193564
106,1961,1200
106,1962,900
106,1963,500
106,1964,4600
106,1965,9100
106,1966,16400
106,1967,26100
106,1968,20900
106,1969,19000
106,1970,22600
106,1971,9900
106,1972,6000
106,1973,6000
106,1974,20600
106,1975,7700
106,1976,4100
106,1977,8200
106,1978,18300
106,1979,6900
106,1980,3500
106,1981,4500
106,1982,5000
106,1983,5000
106,1984,5000
106,1985,3000
106,1986,8000
106,1987,4000
106,1988,9000
106,1989,11000
107,1961,1019000
107,1962,1179000
107,1963,1445000
107,1964,1858900
107,1965,1904800
107,1966,1822000
107,1967,2172500
107,1968,2620000
107,1969,3326800
107,1970,2510900
107,1971,2932600
107,1972,3168000
107,1973,3497100
107,1974,3034000
107,1975,2419000
107,1976,3275000
107,1977,3229000
107,1978,2699500
107,1979,3199100
107,1980,3055400
107,1981,2233000
107,1982,2275900
107,1983,2253400
107,1984,2203100
107,1985,1394000
107,1986,998000
107,1987,617000
107,1988,550000
107,1989,550000
11,1961,184200
11,1962,168700
11,1963,156100
11,1964,153900
11,1965,138700
11,1966,161700
11,1967,185300
11,1968,176100
11,1969,199600
11,1970,192800
11,1971,224600
11,1972,214800
11,1973,257500
11,1974,359000
11,1975,339400
11,1976,420800
11,1977,407500
11,1978,415400
11,1979,472300
11,1980,421800
11,1981,404100
11,1982,371100
11,1983,288200
11,1984,298200
11,1985,275400
11,1986,296600
11,1987,378300
11,1988,307000
11,1989,345000
110,1961,13600
110,1962,12200
110,1963,10800
110,1964,10400
110,1965,18500
110,1966,21600
110,1967,24800
110,1968,26800
110,1969,18000
110,1970,17000
110,1971,12700
110,1972,8700
110,1973,9300
110,1974,13800
110,1975,7400
110,1976,16100
110,1977,17600
110,1978,21100
110,1979,31300
110,1980,13300
110,1981,22000
110,1982,19000
110,1983,26500
110,1984,25500
110,1985,25000
110,1986,23100
110,1987,23600
110,1988,16500
110,1989,13400
114,1961,500
114,1962,100
114,1963,100
114,1964,200
114,1965,400
114,1966,1600
114,1967,1600
114,1968,1200
114,1969,200
114,1970,200
114,1971,1200
115,1961,127000
115,1962,82800
115,1963,75200
115,1964,66100
115,1965,56600
115,1966,65600
115,1967,85700
115,1968,95700
115,1969,124400
115,1970,61600
115,1971,6300
115,1972,6300
115,1973,6300
115,1974,6300
115,1975,6300
115,1976,6300
115,1977,6300
115,1978,6300
115,1979,6300
115,1980,6300
115,1981,6300
115,1982,2900
115,1983,2900
115,1984,2900
115,1985,2900
115,1986,800
115,1987,800
115,1988,9200
115,1989,17600
116,1987,5800
116,1988,400
116,1989,115300
120,1971,3200
120,1972,2500
120,1973,500
120,1974,600
120,1975,700
120,1976,800
120,1977,700
120,1978,15000
120,1979,16900
120,1980,17800
120,1981,9900
120,1982,6800
120,1983,5000
120,1984,9900
120,1985,14200
120,1986,34000
120,1987,3800
120,1988,10000
120,1989,25600
121,1961,1100
121,1962,2600
121,1963,2700
121,1964,2500
121,1965,2300
121,1966,1400
121,1967,900
121,1968,800
121,1969,800
121,1970,800
121,1971,800
121,1972,300
121,1973,300
121,1974,300
121,1975,300
121,1976,300
123,1961,14100
123,1962,3600
123,1963,18000
123,1964,16000
123,1965,15000
123,1966,23000
123,1967,22000
123,1968,41000
123,1969,149000
123,1970,144000
123,1971,205000
123,1972,222000
123,1973,364000
123,1974,259000
123,1975,220000
123,1976,513100
123,1977,357000
123,1978,311100
123,1979,389000
123,1980,474800
123,1981,255400
123,1982,230300
123,1983,223000
123,1984,183500
123,1985,257700
123,1986,370000
123,1987,250500
123,1988,681000
123,1989,701000
129,1961,400
129,1962,400
129,1963,1200
129,1964,5300
129,1965,200
129,1966,900
129,1967,500
129,1968,2200
129,1969,3400
129,1970,6900
129,1971,7000
129,1972,3000
129,1973,1500
129,1974,3600
129,1975,550
129,1976,1200
129,1977,1200
129,1978,1200
129,1979,400
129,1980,400
129,1981,400
129,1982,300
129,1983,300
129,1984,500
129,1985,400
129,1986,1400
129,1987,2200
129,1988,451
129,1989,254
130,1967,100
130,1968,100
130,1969,100
130,1970,100
130,1971,200
130,1972,400
130,1973,100
130,1974,100
130,1975,100
130,1976,100
130,1977,100
130,1978,100
130,1979,200
131,1961,2764000
131,1962,3167000
131,1963,3943000
131,1964,5139500
131,1965,6049000
131,1966,8191400
131,1967,9035900
131,1968,10515200
131,1969,11112900
131,1970,11353300
131,1971,11148000
131,1972,11596200
