geo,year,fo_other_industrial_roundwood_export_value
10,1961,50
10,1962,114
10,1963,45
10,1964,89
10,1965,82
10,1966,128
10,1967,662
10,1968,510
10,1969,259
10,1970,334
10,1971,434
10,1972,325
10,1973,280
10,1974,345
10,1975,333
10,1976,298
10,1977,81
10,1978,280
10,1979,560
10,1980,661
10,1981,1068
10,1982,1755
10,1983,2551
10,1984,1576
10,1985,859
10,1986,1090
10,1987,296
10,1988,1860
10,1989,2782
100,1964,6
100,1987,0
101,1961,190
101,1962,190
101,1963,190
101,1964,190
101,1965,190
101,1975,29673
101,1976,29673
101,1977,24494
101,1978,24494
101,1979,26000
101,1980,39097
101,1987,0
104,1961,134
104,1962,87
104,1963,45
104,1964,42
104,1965,11
104,1976,588
104,1977,861
104,1978,1232
104,1979,1520
104,1980,2151
104,1981,1447
104,1982,1047
104,1983,1096
104,1984,1085
104,1985,968
104,1986,968
104,1987,968
104,1988,2748
104,1989,2748
106,1961,17
106,1962,1
106,1963,12
106,1964,1
106,1965,55
106,1966,15
106,1970,9
106,1972,16
106,1973,6
106,1974,5
106,1975,147
106,1976,53
106,1987,0
109,1961,5
109,1962,10
109,1963,5
109,1964,2
109,1965,1
109,1987,0
11,1961,2472
11,1962,2290
11,1963,2408
11,1964,2181
11,1965,3092
11,1966,3588
11,1967,4009
11,1968,4669
11,1969,5908
11,1970,6745
11,1971,6190
11,1972,5548
11,1973,8065
11,1974,12661
11,1975,13941
11,1976,15524
11,1977,21215
11,1978,23865
11,1979,13589
11,1980,17881
11,1981,13847
11,1982,10150
11,1983,7736
11,1984,6199
11,1985,8548
11,1986,8601
11,1987,16357
11,1988,8000
11,1989,6700
110,1961,556
110,1962,392
110,1963,291
110,1964,215
110,1965,337
110,1966,874
110,1967,434
110,1968,442
110,1969,678
110,1970,619
110,1971,789
110,1972,397
110,1973,162
110,1974,252
110,1975,2380
110,1976,410
110,1977,1379
110,1978,2164
110,1979,916
110,1980,1532
110,1981,1801
110,1982,1595
110,1983,3090
110,1984,2877
110,1985,2119
110,1986,2119
110,1987,1369
114,1961,89
114,1962,110
114,1963,84
114,1964,91
114,1965,163
114,1966,229
114,1967,220
114,1968,202
114,1969,109
114,1970,120
114,1971,86
114,1972,130
114,1973,32
114,1974,108
114,1975,215
114,1976,22
114,1977,536
114,1978,536
114,1979,304
114,1980,404
114,1981,1025
114,1982,495
114,1983,1047
114,1984,579
118,1966,48
118,1967,78
118,1968,50
118,1969,25
118,1970,65
118,1977,52
118,1980,174
118,1981,174
118,1982,316
118,1983,148
118,1984,148
118,1985,148
118,1986,148
118,1987,148
118,1988,148
118,1989,148
130,1965,21
130,1968,22
130,1969,17
130,1970,16
130,1971,26
130,1972,0
130,1973,20
130,1974,20
130,1975,410
130,1976,299
130,1977,299
130,1987,0
131,1961,44
131,1962,33
131,1963,27
131,1964,123
131,1965,233
131,1966,233
131,1967,121
131,1968,389
131,1969,195
131,1970,38
131,1971,22
131,1972,258
131,1973,48
131,1974,165
131,1975,422
131,1976,273
131,1977,332
131,1978,49
131,1979,125
131,1980,582
131,1981,1215
131,1982,1215
131,1983,1215
131,1984,1215
131,1985,1215
131,1986,293
131,1987,293
131,1988,293
131,1989,293
15,1961,3734
15,1962,4204
15,1963,3735
15,1964,4446
15,1965,5141
15,1966,7012
15,1967,3131
15,1968,2801
15,1969,3871
15,1970,5268
15,1971,5677
15,1972,5702
15,1973,4773
15,1974,1824
15,1975,5791
15,1976,5104
15,1977,6813
15,1978,7349
15,1979,6071
15,1980,6907
15,1981,6907
15,1982,6400
15,1983,6074
15,1984,4548
15,1985,5000
15,1986,6452
15,1987,20406
15,1988,20406
15,1989,20406
150,1961,2041
150,1962,1609
150,1963,2012
150,1964,2276
150,1965,2153
150,1966,1462
150,1967,1312
150,1968,1702
150,1969,2719
150,1970,2788
150,1971,2186
