geo,year,fo_fibreboard_production
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,113200
10,1962,106300
10,1963,116600
10,1964,136400
10,1965,162100
10,1966,189000
10,1967,183000
10,1968,191600
10,1969,180600
10,1970,192200
10,1971,181800
10,1972,165800
10,1973,171600
10,1974,174600
10,1975,153400
10,1976,143400
10,1977,153000
10,1978,120000
10,1979,117000
10,1980,110000
10,1981,112400
10,1982,116200
10,1983,98000
10,1984,102000
10,1985,106000
10,1986,108000
10,1987,129000
10,1988,124000
10,1989,123000
10,1990,107500
10,1991,99000
10,1992,99000
10,1993,99000
10,1994,99000
10,1995,99000
10,1996,397000
10,1997,434000
10,1998,501000
10,1999,495000
10,2000,621000
10,2001,712000
10,2002,732000
10,2003,786000
10,2004,848000
10,2005,849000
10,2006,842000
10,2007,723000
10,2008,753000
10,2009,677000
10,2010,598000
10,2011,605000
10,2012,466000
10,2013,463000
10,2014,500000
10,2015,574000
10,2016,593000
10,2017,593333
10,2018,593333
10,2019,585000
10,2020,530000
10,2021,590000
10,2022,595000
10,2023,595000
100,1961,8800
100,1962,11100
100,1963,11300
100,1964,13900
100,1965,18500
100,1966,21000
100,1967,19200
100,1968,25800
100,1969,32400
100,1970,30400
100,1971,28200
100,1972,33400
100,1973,30000
100,1974,27000
100,1975,24600
100,1976,22000
100,1977,25000
100,1978,32000
100,1979,32000
100,1980,20000
100,1981,42000
100,1982,45000
100,1983,50000
100,1984,46000
100,1985,46000
100,1986,503000
100,1987,46000
100,1988,54800
100,1989,55400
100,1990,49100
100,1991,45400
100,1992,48000
100,1993,35700
100,1994,35700
100,1995,35700
100,1996,35700
100,1997,35700
100,1998,112000
100,1999,130000
100,2000,132000
100,2001,132000
100,2002,108800
100,2003,115000
100,2004,122400
100,2005,129700
100,2006,129700
100,2007,129700
100,2008,129700
100,2009,129700
100,2010,286200
100,2011,683200
100,2012,783200
100,2013,783200
100,2014,793200
100,2015,793200
100,2016,793200
100,2017,976200
100,2018,1036200
100,2019,1086200
100,2020,1236200
100,2021,1486200
100,2022,1786200
100,2023,2086200
101,1965,600
101,1966,632
101,1967,527
101,1968,737
101,1969,842
101,1970,842
101,1971,842
101,1972,842
101,1973,842
101,1974,527
101,1975,527
101,1976,527
101,1977,527
101,1978,527
101,1979,527
101,1980,527
101,1981,527
101,1982,527
101,1983,527
