geo,year,fo_sawdust_export_import_export_value
1,2023,4
106,2022,616
106,2023,567
11,2022,20722
11,2023,25339
113,2022,6
113,2023,2
119,2022,1075
119,2023,1536
126,2022,1376
126,2023,950
143,2022,0
143,2023,0
150,2022,9457
150,2023,9227
154,2022,0
154,2023,5
162,2022,6291
162,2023,11485
167,2022,2325
167,2023,14750
173,2022,15618
173,2023,10429
174,2022,689
174,2023,610
183,2022,287
183,2023,287
185,2022,2203
185,2023,7
194,2022,18
194,2023,7
198,2022,2240
198,2023,2398
199,2022,1041
199,2023,541
203,2022,2618
203,2023,3176
210,2022,12682
210,2023,13408
223,2022,268
223,2023,941
229,2022,1016
229,2023,366
231,2022,3697
231,2023,4133
235,2022,0
235,2023,0
255,2022,3511
255,2023,3182
256,2022,1673
256,2023,1138
27,2022,15
27,2023,4
272,2022,1
272,2023,0
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,219
33,2023,336
40,2022,0
40,2023,0
50,2022,0
50,2023,0
5000,2022,168298
5000,2023,186400
5100,2022,0
5100,2023,0
5103,2022,0
5103,2023,0
5200,2022,3916
5200,2023,4469
5203,2022,3916
5203,2023,4469
5207,2022,0
5207,2023,0
5300,2022,292
5300,2023,954
5301,2022,6
5301,2023,2
5305,2022,286
5305,2023,952
5400,2022,164090
5400,2023,180977
5401,2022,21489
5401,2023,26018
5402,2022,22543
5402,2023,28358
5403,2022,8675
5403,2023,9267
5404,2022,111383
5404,2023,117334
5802,2022,6
5802,2023,11
5815,2022,6
5815,2023,2
5817,2022,0
5817,2023,0
63,2022,50
63,2023,5
67,2022,53
67,2023,608
68,2022,9926
68,2023,9177
73,2022,0
73,2023,0
79,2022,66094
79,2023,69271
80,2022,8
80,2023,4
98,2022,2503
98,2023,2507
99,2022,0
99,2023,0
