geo,year,fo_mechanical_and_semi_chemical_wood_pulp_import_value
1,2017,0
1,2018,0
1,2019,2
1,2020,3
1,2021,0
1,2022,1
1,2023,1
10,2017,4501
10,2018,3779
10,2019,4626
10,2020,4136
10,2021,3444.24
10,2022,3018
10,2023,2069
100,2017,127107
100,2018,188214
100,2019,164453
100,2020,141957
100,2021,298127.71
100,2022,396781
100,2023,329913
101,2017,97541
101,2018,122253
101,2019,93547
101,2020,91281
101,2021,114393.13
101,2022,131510
101,2023,126001
102,2017,17
102,2018,12
102,2019,2362
102,2020,3
102,2021,2566
102,2022,4744
102,2023,4744
103,2019,83
103,2020,4
103,2021,176
103,2022,86
103,2023,4
104,2017,2752.17
104,2018,1512
104,2019,1512
104,2020,58
104,2021,145
104,2022,239
104,2023,239
105,2017,71
105,2018,229
105,2019,342
105,2020,342
105,2021,342
105,2022,342
105,2023,342
106,2017,68704.52
106,2018,83096
106,2019,79916
106,2020,60335
106,2021,79844
106,2022,106402
106,2023,74603
108,2017,60.53
108,2018,1
108,2019,5
108,2020,63
108,2021,60
108,2022,21
108,2023,6
11,2017,28152.72
11,2018,29322
11,2019,30649
11,2020,22786
11,2021,5494
11,2022,4723
11,2023,2639
110,2017,43915
110,2018,43605
110,2019,37894
110,2020,25339
110,2021,27681.91
110,2022,10869
110,2023,7656
112,2022,157
112,2023,157
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,138
113,2023,268
114,2017,0
114,2018,52
114,2019,52
114,2020,48
114,2021,6
114,2022,1
114,2023,1
115,2019,12
115,2020,20
115,2021,20
115,2022,20
115,2023,20
116,2017,13
116,2018,0
116,2019,244
116,2020,28
116,2021,28
116,2022,411
116,2023,1670
117,2017,172566
117,2018,228541
117,2019,170543
117,2020,114370
117,2021,161931.51
117,2022,175269
117,2023,142841
118,2017,7
118,2018,173
118,2019,46
118,2020,90
118,2021,278
118,2022,137
118,2023,141
119,2017,11.25
119,2018,11
119,2019,3
119,2020,181
119,2021,331
119,2022,220
119,2023,17
12,2023,88
120,2019,49
120,2020,60
120,2021,29
120,2022,29
120,2023,0
121,2017,536
121,2018,102
121,2019,7
121,2020,1117
121,2021,710.77
121,2022,1418
121,2023,623
126,2017,12.53
126,2018,61
126,2019,78
126,2020,164
126,2021,187
126,2022,603
126,2023,46
130,2017,115
130,2018,115
130,2019,389
130,2020,441
130,2021,542
130,2022,556
130,2023,343
131,2017,731
131,2018,1322
131,2019,2558
131,2020,2742
131,2021,2775.08
131,2022,5617
131,2023,2878
133,2017,44
133,2018,436
133,2019,121
133,2020,39
133,2021,39
133,2022,39
133,2023,39
134,2017,5.16
134,2018,0
134,2019,1
134,2020,1
134,2021,1
134,2022,1
134,2023,1
137,2022,22
137,2023,39
138,2017,24633
138,2018,27129
138,2019,27639
138,2020,10173
138,2021,16784
138,2022,21140
138,2023,16260
141,2017,4
141,2018,4
141,2019,2
141,2020,2
141,2021,2
141,2022,2
141,2023,2
143,2017,1913
143,2018,1449
143,2019,14
143,2020,1
143,2021,12
143,2022,26
143,2023,52
144,2017,23
144,2018,21
144,2019,1
144,2020,2
144,2021,3
144,2022,2
144,2023,2
146,2017,0
146,2018,0
146,2019,7
146,2020,12
146,2021,12
146,2022,12
146,2023,12
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,0
149,2017,45
149,2018,45
149,2019,66
149,2020,21
149,2021,26
149,2022,19
149,2023,36
150,2017,35663.25
150,2018,92199
150,2019,89323
150,2020,87572
150,2021,107012
150,2022,63650
150,2023,60515
153,2019,46
153,2020,33
153,2021,8
153,2022,0
153,2023,0
154,2017,5.21
154,2018,17
154,2019,7
154,2020,5
154,2021,6
154,2022,4
154,2023,11
156,2017,3692
156,2018,6231
156,2019,4281
156,2020,3223
156,2021,3456.57
156,2022,4400
156,2023,2432
157,2017,0
157,2018,1
157,2019,1
157,2020,1
157,2021,1
157,2022,1
157,2023,1
159,2017,380
159,2018,1061
159,2019,287
159,2020,830
159,2021,4161
159,2022,1563
159,2023,814
16,2017,875
16,2018,1009
16,2019,3436
16,2020,1372
16,2021,283
16,2022,507
16,2023,2557
162,2017,328.92
162,2018,516
162,2019,181
162,2020,70
162,2021,199
162,2022,339
162,2023,107
165,2017,19681
165,2018,24997
165,2019,18431
165,2020,24212
165,2021,27701
165,2022,38981
165,2023,14833
166,2017,20
166,2018,153
166,2019,87
166,2020,337
166,2021,411.67
166,2022,141
166,2023,19
167,2017,12351.63
167,2018,23622
167,2019,23381
167,2020,408
167,2021,617
167,2022,0
167,2023,833
169,2018,803
169,2019,1117
169,2020,1152
169,2021,635
169,2022,43
169,2023,149
170,2017,119
170,2018,169
170,2019,183
170,2020,213
170,2021,712
170,2022,757
170,2023,755
171,2017,568
171,2018,396
171,2019,415
171,2020,75
171,2021,181
171,2022,148
171,2023,128
173,2017,35564.89
173,2018,39623
173,2019,37428
173,2020,32208
173,2021,45073
173,2022,44016
173,2023,39374
174,2017,789.62
174,2018,40
174,2019,61
174,2020,86
174,2021,96
174,2022,174
174,2023,149
179,2017,24
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,26
179,2023,26
181,2017,336
181,2018,46
181,2019,46
181,2020,46
181,2021,144
181,2022,197
181,2023,105
183,2017,136.44
183,2018,491
183,2019,599
183,2020,172
183,2021,65
183,2022,121
183,2023,121
184,2019,314
184,2020,148
184,2021,670
184,2022,1167
184,2023,1167
185,2017,916.14
185,2018,909
185,2019,1308
185,2020,1066
