geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_import_value
1,2012,60
1,2013,27
1,2014,46
1,2015,20
1,2016,15
1,2017,95.57
1,2018,62
1,2019,57
1,2020,120
1,2021,182
1,2022,123
1,2023,78
10,2012,128
10,2013,196
10,2014,268
10,2015,339
10,2016,1224
10,2017,2327
10,2018,3024
10,2019,2162
10,2020,2441
10,2021,4738.71
10,2022,5240
10,2023,6010
100,2012,0
100,2013,640
100,2014,220
100,2015,89
100,2016,115
100,2017,115
100,2018,115
100,2019,890
100,2020,798
100,2021,817
100,2022,956
100,2023,719
101,2012,49
101,2013,43
101,2014,17
101,2015,26
101,2016,490
101,2017,333
101,2018,200
101,2019,190
101,2020,165
101,2021,607
101,2022,424
101,2023,152
102,2023,57
103,2019,227
103,2020,860
103,2021,531
103,2022,10
103,2023,75
104,2012,4425
104,2013,8447
104,2014,4347
104,2015,5627
104,2016,16240
104,2017,7799.95
104,2018,10529
104,2019,10529
104,2020,15750
104,2021,17085
104,2022,23052
104,2023,23201
105,2012,134
105,2013,99
105,2014,275
105,2015,639
105,2016,936
105,2017,504
105,2018,868
105,2019,1497
105,2020,1497
105,2021,1497
105,2022,1497
105,2023,1497
106,2012,288221
106,2013,458295
106,2014,503191
106,2015,336589
106,2016,324299
106,2017,373290.77
106,2018,498496
106,2019,589952
106,2020,385211
106,2021,484946
106,2022,730658
106,2023,670065
107,2016,2
107,2017,2
107,2018,1
107,2019,27
107,2020,5
107,2021,0
107,2022,15
107,2023,19
108,2012,144
108,2013,172
108,2014,224
108,2015,201
108,2016,285
108,2017,636
108,2018,755
108,2019,432
108,2020,498
108,2021,545
108,2022,683
108,2023,1002
109,2014,31
109,2015,31
109,2016,31
109,2017,4
109,2018,0
109,2019,69
109,2020,8
109,2021,11
109,2022,16
109,2023,15
11,2012,77383
11,2013,120371
11,2014,103523
11,2015,86800
11,2016,81557
11,2017,93091.12
11,2018,98414
11,2019,82985
11,2020,85425
11,2021,95119
11,2022,143497
11,2023,109394
110,2012,19356
110,2013,20019
110,2014,24455
110,2015,45587
110,2016,68032
110,2017,91973
110,2018,197960
110,2019,289070
110,2020,347538
110,2021,566168.08
110,2022,934829
110,2023,1315722
112,2012,5
112,2013,12
112,2014,18
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,348
112,2020,625
112,2021,139
112,2022,256
112,2023,61
113,2012,0
113,2013,0
113,2014,0
113,2015,27
113,2016,7
113,2017,147
113,2018,38
113,2019,37
113,2020,38
113,2021,18
113,2022,21
113,2023,11
114,2019,4
114,2020,13
114,2021,72
114,2022,83
114,2023,100
115,2019,1584
115,2020,343
115,2021,439
115,2022,243
115,2023,9
116,2012,0
116,2013,67
116,2014,0
116,2015,525
116,2016,337
116,2017,337
116,2018,337
116,2019,337
116,2020,337
116,2021,337
116,2022,337
116,2023,337
117,2012,18285
117,2013,77362
117,2014,323661
117,2015,176963
117,2016,173121
117,2017,302867
117,2018,551704
117,2019,392768
117,2020,368545
117,2021,479693.82
117,2022,758556
117,2023,602313
118,2013,10
118,2014,53
118,2015,76
118,2016,68
118,2017,68
118,2018,68
118,2019,1002
118,2020,1153
118,2021,919
118,2022,462
118,2023,821
119,2012,4623
119,2013,5974
119,2014,12754
119,2015,14839
119,2016,23237
119,2017,22245.24
119,2018,32512
119,2019,42331
119,2020,54547
119,2021,68520
119,2022,68387
119,2023,36450
12,2019,130
12,2020,134
12,2021,41
12,2022,349
12,2023,223
120,2019,30
120,2020,51
120,2021,12
120,2022,103
120,2023,20
121,2019,158
121,2020,78
121,2021,130
121,2022,269
121,2023,469
122,2012,39
122,2013,4
122,2014,4
122,2015,4
122,2016,46
122,2017,47
122,2018,47
122,2019,9
122,2020,5
122,2021,9
122,2022,10
122,2023,16
124,2019,3
124,2020,11
124,2021,9
124,2022,5
124,2023,3
126,2012,6434
126,2013,11505
126,2014,13511
126,2015,11106
126,2016,11076
126,2017,17200.81
126,2018,34038
126,2019,39530
126,2020,45689
126,2021,42005
126,2022,48753
126,2023,26996
128,2022,87
128,2023,52
129,2013,0.3
129,2014,27
129,2015,8
129,2016,195
129,2017,195
129,2018,195
129,2019,9
129,2020,20
129,2021,16
129,2022,11
129,2023,2
13,2019,592
13,2020,530
13,2021,836
13,2022,635
13,2023,328
130,2019,4
130,2020,0
130,2021,0
130,2022,63
130,2023,5
131,2012,709
131,2013,558
131,2014,576
131,2015,794
131,2016,1146
131,2017,1067
131,2018,2012
131,2019,2548
131,2020,1737
131,2021,2403
131,2022,2325
131,2023,2447
132,2019,26
132,2020,2
132,2021,14
132,2022,50
132,2023,38
133,2019,293
133,2020,195
133,2021,195
133,2022,195
133,2023,1
134,2012,70
134,2013,80
134,2014,167
134,2015,186
134,2016,515
134,2017,333.05
134,2018,295
134,2019,337
134,2020,337
134,2021,337
134,2022,337
134,2023,337
136,2020,163
136,2021,137
136,2022,56
136,2023,105
137,2012,24
137,2013,12
137,2014,13
137,2015,16
137,2016,10
137,2017,10
137,2018,10
137,2019,158
137,2020,169
137,2021,148
137,2022,252
137,2023,255
138,2012,539
138,2013,843
138,2014,773
138,2015,683
138,2016,727
138,2017,1242
138,2018,1298
138,2019,1008
138,2020,950
138,2021,2363.63
138,2022,311
138,2023,399
14,2019,5
14,2020,5
14,2021,12
14,2022,11
14,2023,19
141,2019,2
141,2020,2
141,2021,19
141,2022,42
141,2023,7
142,2023,0
143,2016,204
143,2017,491
143,2018,456
143,2019,404
143,2020,107
143,2021,137
143,2022,168
143,2023,35
144,2019,53
144,2020,36
144,2021,110
144,2022,69
144,2023,78
146,2012,156
146,2013,0
146,2014,0
146,2015,0
146,2016,319
146,2017,505.09
146,2018,505
146,2019,841
146,2020,515
146,2021,515
146,2022,515
146,2023,515
147,2012,17
147,2013,20
147,2014,6
147,2015,16
147,2016,1
147,2017,2
147,2018,2
147,2019,221
147,2020,159
147,2021,73
147,2022,127
147,2023,220
149,2018,973
149,2019,1392
149,2020,343
149,2021,779
149,2022,284
149,2023,8
150,2012,201562
150,2013,94023
150,2014,93469
150,2015,26963
150,2016,22893
150,2017,38395.13
150,2018,73626
150,2019,183371
150,2020,416251
150,2021,489022
150,2022,587414
150,2023,544266
153,2019,38
153,2020,54
153,2021,50
153,2022,25
153,2023,135
154,2012,1136
154,2013,1857
154,2014,3654
154,2015,4805
154,2016,5832
154,2017,12979.08
154,2018,13035
154,2019,14244
154,2020,17348
154,2021,19031
154,2022,20210
154,2023,16639
156,2012,206
156,2013,209
156,2014,202
156,2015,249
156,2016,176
156,2017,237
156,2018,375
156,2019,354
156,2020,469
156,2021,613
156,2022,1659
156,2023,906
157,2020,1
157,2021,0
157,2022,0
157,2023,1
158,2022,2
158,2023,2
159,2016,4
159,2017,40
159,2018,63
159,2019,21
159,2020,80
159,2021,0
159,2022,2
159,2023,134
16,2019,752
16,2020,420
16,2021,149
16,2022,149
16,2023,149
161,2019,0
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2012,12103
162,2013,14411
162,2014,7436
162,2015,7746
162,2016,6544
162,2017,9110.09
162,2018,12751
162,2019,16049
162,2020,8231
162,2021,15334
162,2022,15441
162,2023,18472
165,2014,67
165,2015,66
165,2016,75
165,2017,75
165,2018,75
165,2019,436
165,2020,211
165,2021,254
165,2022,258
165,2023,357
166,2012,502
166,2013,483
166,2014,662
166,2015,550
166,2016,1036
166,2017,683
166,2018,221
166,2019,249
166,2020,122
166,2021,328
166,2022,237
166,2023,178
167,2012,12397
167,2013,15300
167,2014,22704
167,2015,9942
167,2016,14676
167,2017,11019
167,2018,15021
167,2019,12597
167,2020,13175
167,2021,14512
167,2022,17306
167,2023,14982
168,2019,8
168,2020,3
168,2021,16
168,2022,21
168,2023,489
169,2019,6
169,2020,123
169,2021,208
169,2022,297
169,2023,47
17,2022,102
17,2023,67
170,2012,4
170,2013,1
170,2014,0
170,2015,0
170,2016,9
170,2017,546
170,2018,47
170,2019,28
170,2020,104
170,2021,224
170,2022,234
170,2023,201
171,2019,30
171,2020,2
171,2021,44
171,2022,318
171,2023,699
173,2012,42245
173,2013,18280
173,2014,12098
173,2015,10141
173,2016,10956
173,2017,20074.33
173,2018,33563
173,2019,45307
173,2020,24466
173,2021,35886
173,2022,84138
173,2023,75418
174,2012,1719
174,2013,2046
174,2014,3422
174,2015,6041
174,2016,4525
174,2017,2098.49
174,2018,984
174,2019,2278
174,2020,3750
174,2021,7270
174,2022,6177
174,2023,6259
176,2019,0
176,2020,0
176,2021,11
176,2022,15
176,2023,15
179,2013,832
179,2014,982
179,2015,1918
179,2016,2370
179,2017,2635
179,2018,753
179,2019,1849
179,2020,1701
179,2021,1747.83
179,2022,1698
179,2023,448
181,2019,21
181,2020,16
181,2021,16
181,2022,26
181,2023,6
183,2012,633
183,2013,1774
183,2014,1145
183,2015,1483
183,2016,2652
183,2017,8821.31
183,2018,8944
183,2019,9339
183,2020,8226
183,2021,17591
183,2022,23188
183,2023,23188
184,2019,0
184,2020,0
184,2021,0
184,2022,0.18
184,2023,15
185,2012,1389
185,2013,1709
185,2014,1759
185,2015,1689
185,2016,1889
185,2017,2768.71
185,2018,2014
185,2019,1458
185,2020,1902
185,2021,2423
185,2022,1292
185,2023,525
187,2019,8
187,2020,4
187,2021,3
187,2022,0
187,2023,7
188,2019,16
188,2020,7
188,2021,6
188,2022,13
188,2023,13
189,2022,12
189,2023,5
19,2012,3
19,2013,4
19,2014,0
19,2015,2
19,2016,0
19,2017,0
19,2018,0
19,2019,6
19,2020,5
19,2021,5
19,2022,16
19,2023,15
190,2019,2
190,2020,3
190,2021,3
190,2022,7
190,2023,6
192,2019,2428
192,2020,986
192,2021,1118
192,2022,646
192,2023,1947
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2012,518
194,2013,1165
194,2014,955
194,2015,1210
194,2016,2701
194,2017,10122
194,2018,10509
194,2019,747
194,2020,1087
194,2021,1620
194,2022,1424
194,2023,1313
195,2019,74
195,2020,20
195,2021,8
195,2022,23
195,2023,27
196,2019,14
196,2020,5
196,2021,11
196,2022,0
196,2023,0
198,2012,23986
198,2013,33840
198,2014,45479
198,2015,31585
198,2016,41873
198,2017,39465.88
198,2018,57654
198,2019,52307
198,2020,47531
198,2021,38771
198,2022,49661
198,2023,44719
199,2012,2200
199,2013,3309
199,2014,3245
199,2015,5067
199,2016,4594
199,2017,5883.82
199,2018,8555
199,2019,7090
199,2020,7672
199,2021,10696
199,2022,13968
199,2023,7485
20,2013,6
20,2014,33
20,2015,6
20,2016,10
20,2017,10
20,2018,10
20,2019,1172
20,2020,1040
20,2021,914.93
20,2022,993
20,2023,1079
200,2012,1277
200,2013,1836
200,2014,1876
200,2015,1959
200,2016,1643
200,2017,1643
200,2018,1643
200,2019,2088
200,2020,1954
200,2021,2828.08
200,2022,2544
200,2023,2180
202,2012,688
202,2013,586
202,2014,505
202,2015,484
202,2016,559
202,2017,697
202,2018,638
202,2019,504
202,2020,939
202,2021,1115.86
202,2022,1070
202,2023,844
203,2012,3929
203,2013,8296
203,2014,10624
203,2015,7949
203,2016,9514
203,2017,20574.7
203,2018,25507
203,2019,38827
203,2020,27018
203,2021,30004
203,2022,48084
203,2023,42226
207,2022,1
207,2023,1
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2019,3
209,2020,9
209,2021,8
209,2022,2
209,2023,37
21,2012,5675
21,2013,5388
21,2014,6465
21,2015,4843
21,2016,4221
21,2017,377
21,2018,548
21,2019,600
21,2020,650
21,2021,795.93
21,2022,845
21,2023,1632
210,2012,90427
210,2013,120373
210,2014,85556
210,2015,48416
210,2016,39580
210,2017,45189.93
210,2018,70486
210,2019,77268
210,2020,26607
210,2021,36402
210,2022,64832
210,2023,100383
211,2012,11418
211,2013,26439
211,2014,18697
211,2015,20498
211,2016,16288
211,2017,21996.43
211,2018,22965
211,2019,19260
211,2020,20386
211,2021,20524
211,2022,19647
211,2023,19647
212,2022,168
212,2023,17
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,2
213,2019,5
213,2020,5
213,2021,5
213,2022,5
213,2023,5
214,2012,0
214,2013,33
214,2014,1112
214,2015,5707
214,2016,5810
214,2017,4778
214,2018,4705
214,2019,4725
214,2020,4356
214,2021,3399.2
214,2022,2473
214,2023,2816
215,2021,15
215,2022,0
215,2023,1
216,2012,553
216,2013,366
216,2014,525
216,2015,451
216,2016,479
216,2017,363
216,2018,1446
216,2019,1102
216,2020,1624
216,2021,2887
216,2022,1349
216,2023,1457
219,2019,3
219,2020,3
219,2021,3
219,2022,3
219,2023,0
22,2014,22
22,2015,14
22,2016,24
22,2017,22
22,2018,22
22,2019,4
22,2020,4
22,2021,16
22,2022,59
22,2023,77
220,2021,9
220,2022,5
220,2023,0
221,2012,307
221,2013,45
221,2014,377
221,2015,180
221,2016,811
221,2017,1063
221,2018,726
221,2019,1055
221,2020,243
221,2021,128
221,2022,73
221,2023,85
222,2019,50
222,2020,7
222,2021,25
222,2022,24
222,2023,31
223,2012,83
223,2013,60
223,2014,70
223,2015,741
223,2016,742
223,2017,173
223,2018,154
223,2019,157
223,2020,145
223,2021,45
223,2022,16665
223,2023,15999
225,2012,80
225,2013,203
225,2014,4046
225,2015,4076
225,2016,1364
225,2017,1190
225,2018,1140
225,2019,328
225,2020,980
225,2021,906
225,2022,1283
225,2023,2084
226,2020,15
226,2021,11
226,2022,11
226,2023,0
229,2012,295662
229,2013,646543
229,2014,900135
229,2015,1192907
229,2016,1238297
229,2017,1239865.23
229,2018,1492772
229,2019,1674578
229,2020,1725560
229,2021,1790288
229,2022,1665184
229,2023,1567095
23,2019,1
23,2020,3
23,2021,4
23,2022,5
23,2023,5
