geo,year,fo_industrial_roundwood_non_coniferous_non_tropical_export_import_export_quantity
1,1995,16
1,1996,16
1,1997,13
1,1998,0
1,1999,0
1,2000,0
1,2001,1000
1,2002,1000
1,2003,4000
1,2004,700
1,2005,1300
1,2006,1500
1,2007,2522
1,2008,0
1,2009,700
1,2010,15
1,2011,57
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1990,7475
10,1991,14395
10,1992,26345
10,1993,3300
10,1994,3100
10,1995,14400
10,1996,6000
10,1997,100000
10,1998,122000
10,1999,135000
10,2000,175000
10,2001,183000
10,2002,249000
10,2003,135000
10,2004,179000
10,2005,90000
10,2006,182000
10,2007,182000
10,2008,215000
10,2009,166000
10,2010,253000
10,2011,230150
10,2012,155506
10,2013,260391
10,2014,202027
10,2015,313432
10,2016,366250
10,2017,622846
10,2018,721850
10,2019,575157
10,2020,594975
10,2021,336278
10,2022,320244
10,2023,171551
100,2008,130
100,2009,0
100,2010,16
100,2011,100
100,2012,200
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,5168
100,2023,0
101,2009,0
101,2010,28
101,2011,0
101,2012,0
101,2013,159
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,1104
101,2023,0
102,1991,30
102,1992,30
102,1993,47
102,1994,279
102,1995,279
102,1996,56
102,1997,56
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,7000
102,2013,14
102,2014,14
102,2015,6
102,2016,83
102,2017,151
102,2018,0
102,2019,0
102,2020,1
102,2021,0
102,2022,0
102,2023,6812
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1990,11006
104,1991,17980
104,1992,31904
104,1993,5000
104,1994,6000
104,1995,0
104,1996,0
104,1997,0
104,1998,1000
104,1999,0
104,2000,1000
104,2001,290
104,2002,37
104,2003,263
104,2004,701
104,2005,127
104,2006,10
104,2007,13000
104,2008,10556
104,2009,9787
104,2010,11195
104,2011,12881
104,2012,9903
104,2013,10044
