geo,year,fo_chemical_wood_pulp_sulphite_export_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,6
10,2018,0
10,2019,0
10,2020,0
10,2021,4
10,2022,3
10,2023,1
100,2017,2
100,2018,0
100,2019,2
100,2020,0
100,2021,102
100,2022,2
100,2023,1
101,2017,0
101,2018,0
101,2019,3361
101,2020,5273
101,2021,0
101,2022,0
101,2023,0
104,2017,10
104,2018,0
104,2019,0
104,2020,0
104,2021,1
104,2022,0
104,2023,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,42
106,2018,96
106,2019,357
106,2020,210
106,2021,429
106,2022,178
106,2023,652
108,2017,0
108,2018,0
108,2019,0
108,2020,10
108,2021,0
108,2022,0
108,2023,3
11,2017,4323
11,2018,10511
11,2019,9137
11,2020,10120
11,2021,8246
11,2022,13249
11,2023,10524
110,2017,4
110,2018,34
110,2019,23
110,2020,30
110,2021,53
110,2022,78
110,2023,10
112,2017,0
112,2018,2650
112,2019,505
112,2020,505
112,2021,505
112,2022,505
112,2023,505
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
117,2019,0
117,2020,0
117,2021,7
117,2022,0
117,2023,0
119,2017,7
119,2018,7
119,2019,1
119,2020,0
119,2021,0
119,2022,0
119,2023,135
126,2017,4
126,2018,5
126,2019,9
126,2020,6
126,2021,5
126,2022,9
126,2023,23
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
130,2023,0
131,2017,569
131,2018,30
131,2019,6
131,2020,7
131,2021,3
131,2022,2
131,2023,1
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,18
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,1
138,2023,1
143,2022,0
143,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
150,2017,500
150,2018,100
150,2019,500
150,2020,2400
150,2021,800
150,2022,976
150,2023,3210
154,2017,44
154,2018,41
154,2019,51
154,2020,44
154,2021,56
154,2022,46
154,2023,57
162,2017,323
162,2018,942
162,2019,55
162,2020,53
162,2021,19
162,2022,16
162,2023,7318
167,2017,36
167,2018,80
167,2019,99
167,2020,0
167,2021,0
167,2022,0
167,2023,0
171,2017,65
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
173,2017,79
173,2018,664
173,2019,55
173,2020,1095
173,2021,513
173,2022,862
173,2023,1813
174,2017,3
174,2018,630
174,2019,4
174,2020,3
174,2021,0
174,2022,1
174,2023,2
183,2017,2
183,2018,1
183,2019,117
183,2020,1
183,2021,0
183,2022,5
183,2023,5
185,2017,17075
185,2018,14646
185,2019,12729
185,2020,17891
185,2021,21660
185,2022,15514
185,2023,6563
194,2022,0
194,2023,0
198,2017,0
198,2018,0
198,2019,17
198,2020,143
198,2021,0
198,2022,5
198,2023,3
199,2017,1
199,2018,1
199,2019,0
199,2020,0
199,2021,4
199,2022,0
199,2023,16
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
2,2023,0
200,2017,24
200,2018,3
200,2019,4
200,2020,4
200,2021,4
200,2022,4
200,2023,0
202,2017,2
202,2018,29
202,2019,0
202,2020,15
202,2021,3
202,2022,35
202,2023,1
203,2017,94
203,2018,145
203,2019,84
203,2020,78
203,2021,61
203,2022,352
203,2023,325
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2017,77
21,2018,0
21,2019,0
21,2020,0
21,2021,23
21,2022,14
21,2023,0
210,2017,20379
210,2018,26614
210,2019,25812
210,2020,30226
210,2021,10476
210,2022,8970
210,2023,5866
211,2017,19
211,2018,25
211,2019,7
211,2020,7
211,2021,38
211,2022,38
211,2023,38
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,83
214,2018,23
214,2019,86
214,2020,108
214,2021,67
214,2022,12
214,2023,12
215,2021,0
215,2022,0.12
215,2023,0.12
216,2019,0
216,2020,2104
216,2021,3
216,2022,13
216,2023,8
223,2017,100
223,2018,140
223,2019,11
223,2020,6
223,2021,0
223,2022,0
223,2023,131
225,2017,97
225,2018,70
225,2019,430
225,2020,119
225,2021,96
225,2022,483
225,2023,483
229,2017,27
229,2018,66
229,2019,65
229,2020,0
229,2021,11
229,2022,0
229,2023,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2017,47000
231,2018,43019
231,2019,37410
231,2020,51286
231,2021,39990
231,2022,35457
231,2023,27823
234,2022,1
234,2023,1
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,185
235,2023,0
237,2022,7
237,2023,7
255,2017,551
255,2018,614
255,2019,451
255,2020,506
255,2021,807
255,2022,1467
255,2023,981
256,2017,0
256,2018,4
256,2019,9
256,2020,0
256,2021,1
256,2022,0
256,2023,1
26,2017,0
26,2018,0
26,2019,0
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,2017,0
27,2018,1
27,2019,0
27,2020,0
27,2021,1
27,2022,0
27,2023,19
272,2017,0
272,2018,0
