geo,year,fo_wood_pellets_briquettes_and_other_agglomerates_production
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2012,2000
10,2013,2000
10,2014,105000
10,2015,106495
10,2016,111128
10,2017,200826
10,2018,130817
10,2019,61312
10,2020,75922
10,2021,100085
10,2022,100085
10,2023,100085
101,2012,20000
101,2013,40000
101,2014,80000
101,2015,80000
101,2016,90000
101,2017,150000
101,2018,300000
101,2019,260000
101,2020,340000
101,2021,410000
101,2022,530000
101,2023,640000
104,2012,30000
104,2013,32000
104,2014,32000
104,2015,40000
104,2016,48100
104,2017,45000
104,2018,37538
104,2019,37538
104,2020,37538
104,2021,37538
104,2022,37538
104,2023,37538
106,2012,350000
106,2013,420000
106,2014,510000
106,2015,510000
106,2016,460000
106,2017,445000
106,2018,495000
106,2019,497000
106,2020,420000
106,2021,425000
106,2022,470000
106,2023,450000
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
11,2012,1182000
11,2013,1251000
11,2014,1232000
11,2015,1055000
11,2016,1131000
11,2017,1290000
11,2018,1405000
11,2019,1496100
11,2020,1586300
11,2021,1675300
11,2022,1692000
11,2023,1774000
110,2012,78000
110,2013,90000
110,2014,126000
110,2015,126000
110,2016,126000
110,2017,127000
110,2018,131000
110,2019,147000
110,2020,149000
110,2021,156000
110,2022,156000
110,2023,156000
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
117,2012,15000
117,2013,15000
117,2014,50000
117,2015,120000
117,2016,120000
117,2017,68000
117,2018,188000
117,2019,243000
117,2020,331000
117,2021,694000
117,2022,720000
117,2023,720000
119,2012,1071732
119,2013,1174927
119,2014,1328800
119,2015,1642538
119,2016,1552588
119,2017,1562000
119,2018,1620000
119,2019,2257000
119,2020,2318000
119,2021,2189000
119,2022,2160000
119,2023,2170000
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2012,335000
126,2013,335000
126,2014,283000
126,2015,275000
126,2016,271000
126,2017,348000
126,2018,510000
126,2019,698000
126,2020,585700
126,2021,607100
126,2022,602000
126,2023,695000
131,2012,110000
131,2013,210000
131,2014,320000
131,2015,275000
131,2016,505000
131,2017,615000
131,2018,795000
131,2019,795000
131,2020,795000
131,2021,795000
131,2022,885000
131,2023,985000
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2012,2000
138,2013,4000
138,2014,4000
138,2015,4000
138,2016,4000
138,2017,4000
138,2018,4000
138,2019,4000
138,2020,4000
138,2021,4000
138,2022,4000
138,2023,4000
141,2012,4000
141,2013,4000
141,2014,20000
141,2015,20000
141,2016,20000
141,2017,20000
141,2018,20000
141,2019,20000
141,2020,20000
141,2021,20000
141,2022,20000
141,2023,20000
143,2016,5000
