geo,year,fo_fibreboard_compressed_1961_1994_production
10,1961,106100
10,1962,99900
10,1963,110100
10,1964,129800
10,1965,155500
10,1966,161000
10,1967,157000
10,1968,164000
10,1969,153000
10,1970,159000
10,1971,151000
10,1972,141000
10,1973,152000
10,1974,151000
10,1975,133000
10,1976,123000
10,1977,135000
10,1978,105000
10,1979,101000
10,1980,95000
10,1981,97000
10,1982,102000
10,1983,86000
10,1984,90000
10,1985,94000
10,1986,97000
10,1987,117000
10,1988,113000
10,1989,110000
10,1990,95000
10,1991,86000
10,1992,86000
10,1993,86000
10,1994,86000
100,1961,8000
100,1962,9500
100,1963,9300
100,1964,12400
100,1965,16500
100,1966,17000
100,1967,12000
100,1968,18200
100,1969,24000
100,1970,23200
100,1971,21000
100,1972,27000
100,1973,24000
100,1974,22600
100,1975,17000
100,1976,18000
100,1977,19400
100,1978,30000
100,1979,30000
100,1980,19000
100,1981,39000
100,1982,42000
100,1983,47000
100,1984,43000
100,1985,43000
100,1986,43000
100,1987,43000
100,1988,51800
100,1989,52400
100,1990,46100
100,1991,42400
100,1992,45000
100,1993,32700
100,1994,32700
101,1965,600
101,1966,632
101,1967,527
101,1968,737
101,1969,842
101,1970,842
101,1971,842
101,1972,842
101,1973,842
101,1974,527
101,1975,527
101,1976,527
101,1977,527
101,1978,527
101,1979,527
101,1980,527
101,1981,527
101,1982,527
101,1983,527
101,1984,527
101,1985,527
101,1986,527
101,1987,527
101,1988,527
101,1989,527
101,1990,527
101,1991,527
101,1992,13000
101,1993,13000
101,1994,13000
102,1965,3600
102,1966,3800
102,1967,7600
102,1968,20200
102,1969,20218
102,1970,16848
102,1971,18954
102,1972,22113
102,1973,28431
102,1974,23166
102,1975,25272
102,1976,30958
102,1977,33000
102,1978,24500
102,1979,22400
102,1980,26000
102,1981,26000
102,1982,26000
102,1983,26000
102,1984,20000
102,1985,15000
102,1986,17000
102,1987,12000
102,1988,5000
102,1989,5000
102,1990,10000
102,1991,22000
102,1992,16000
102,1993,18000
102,1994,18800
104,1961,13700
104,1962,16400
104,1963,15900
104,1964,17800
104,1965,18400
104,1966,20200
104,1967,18600
104,1968,21200
104,1969,18800
104,1970,21700
104,1971,23000
104,1972,23400
104,1973,23000
104,1974,20700
104,1975,21000
104,1976,19000
104,1977,19000
104,1978,18000
104,1984,90000
104,1985,115000
104,1986,145000
104,1987,170000
104,1988,170000
104,1989,160000
104,1990,160000
104,1991,160000
104,1992,162000
104,1993,162000
104,1994,180000
105,1961,1700
105,1962,1800
105,1963,1800
105,1964,1800
105,1965,1100
105,1987,0
105,1994,0
106,1961,53000
106,1962,60000
106,1963,54000
106,1964,48000
106,1965,48000
106,1966,85000
106,1967,80000
106,1968,75000
106,1969,85000
106,1970,120000
106,1971,160000
106,1972,150000
106,1973,350000
106,1974,280000
106,1975,233000
106,1976,250000
106,1977,250000
106,1978,250000
106,1979,180000
106,1980,200000
106,1981,220000
106,1982,201000
106,1983,208000
106,1984,250000
106,1985,220000
106,1986,238000
106,1987,250000
106,1988,240000
106,1989,240000
106,1990,240000
106,1991,250000
106,1992,250000
106,1993,240000
106,1994,207000
11,1961,49700
11,1962,48400
11,1963,56900
11,1964,63000
11,1965,65100
11,1966,66000
11,1967,70000
11,1968,64000
11,1969,75000
11,1970,82000
11,1971,82000
11,1972,84000
11,1973,87000
11,1974,83000
11,1975,62000
11,1976,71000
11,1977,69000
11,1978,69000
11,1979,76000
11,1980,81000
11,1981,64000
11,1982,64000
11,1983,66000
11,1984,70000
11,1985,68000
11,1986,69000
11,1987,71000
11,1988,77000
11,1989,76000
11,1990,83000
11,1991,81000
11,1992,74000
11,1993,78000
11,1994,94000
110,1961,111200
110,1962,120000
110,1963,155000
110,1964,185000
110,1965,167000
110,1966,201000
110,1967,295000
110,1968,309000
110,1969,345000
110,1970,419000
110,1971,381000
110,1972,370000
110,1973,432000
110,1974,345000
110,1975,261000
110,1976,280000
110,1977,277000
110,1978,277000
110,1979,290000
110,1980,304000
110,1981,262000
110,1982,353000
110,1983,369000
110,1984,355000
110,1985,387000
110,1986,226000
110,1987,341000
110,1988,375000
110,1989,387000
110,1990,392000
110,1991,385000
110,1992,385000
110,1993,447000
110,1994,448000
114,1980,5000
114,1981,5000
114,1982,4000
114,1983,4000
114,1984,4000
114,1985,4000
114,1986,5000
114,1987,5000
114,1988,6000
114,1989,6200
114,1990,6200
114,1991,6200
114,1992,6200
114,1993,6200
114,1994,6200
117,1963,2000
117,1964,3200
117,1965,4400
117,1966,5000
117,1967,6000
117,1968,6000
117,1969,7400
117,1970,15000
117,1971,20000
117,1972,9000
117,1973,12000
117,1974,12000
117,1975,10000
117,1976,13000
117,1977,14000
117,1978,14000
117,1979,13000
117,1980,13700
117,1981,8000
117,1982,11000
117,1983,12000
117,1984,10000
117,1985,14000
117,1986,26000
117,1987,64000
117,1988,82000
117,1989,110000
117,1990,167000
117,1991,293000
117,1992,354000
117,1993,407000
117,1994,506000
119,1992,20000
119,1993,20000
119,1994,17000
126,1992,50000
126,1993,33000
126,1994,42000
129,1971,948
129,1972,1264
129,1973,1474
129,1974,1474
129,1975,1474
129,1976,1474
129,1977,1474
129,1978,1474
129,1979,1474
129,1980,1474
129,1981,1474
129,1982,1474
129,1983,2000
129,1984,3000
129,1985,5000
129,1986,1000
129,1987,6500
129,1988,5000
129,1989,5000
129,1990,5000
129,1991,5000
129,1992,5000
129,1993,5000
129,1994,5000
131,1992,10000
131,1993,80000
131,1994,200000
138,1961,20000
138,1962,20000
138,1963,12400
138,1964,15200
138,1965,14000
138,1966,17000
138,1967,18000
138,1968,21000
138,1969,21000
138,1970,21000
138,1971,23200
138,1972,23200
138,1973,25300
138,1974,18000
138,1975,13700
138,1976,25300
138,1977,30000
138,1978,26000
138,1979,26000
138,1980,26000
138,1981,26000
138,1982,26000
138,1983,67000
138,1984,65000
138,1985,96000
138,1986,79000
138,1987,63000
138,1988,86000
138,1989,45000
138,1990,39000
138,1991,45000
138,1992,35000
138,1993,29000
138,1994,24000
144,1992,3000
144,1993,2000
144,1994,2000
15,1961,45700
15,1962,44400
15,1963,47000
15,1964,45000
15,1965,47000
15,1966,52000
15,1967,52000
15,1968,53000
15,1969,58000
15,1970,66700
15,1971,72200
15,1972,75600
15,1973,85600
15,1974,72200
15,1975,51000
15,1976,53000
15,1977,44000
15,1978,44000
15,1979,44000
15,1980,7400
15,1981,7900
15,1987,0
15,1994,0
150,1961,18600
150,1962,20000
150,1963,20500
150,1964,22200
150,1965,22400
150,1966,23800
150,1967,25500
150,1968,24400
150,1969,24100
150,1970,24800
150,1971,30000
150,1972,24400
150,1973,23800
150,1974,23000
150,1975,24000
150,1976,24000
150,1977,24000
150,1978,24000
150,1979,3000
150,1987,0
150,1994,0
156,1961,23100
156,1962,19900
156,1963,21800
156,1964,23500
156,1965,25200
156,1966,26000
156,1967,26400
156,1968,32000
156,1969,33000
156,1970,36000
156,1971,36500
156,1972,34600
156,1973,33700
156,1974,33400
156,1975,31500
156,1976,34000
156,1977,25000
156,1978,24000
156,1979,24000
156,1980,85000
156,1981,102000
156,1982,101000
156,1983,94000
156,1984,110000
156,1985,113000
156,1986,127000
156,1987,190000
156,1988,304000
156,1989,326000
156,1990,343000
156,1991,396000
156,1992,409000
156,1993,425000
156,1994,505000
16,1973,1700
16,1974,4400
16,1975,4300
16,1976,4800
16,1977,5300
16,1978,5300
16,1979,3900
16,1980,5000
16,1981,5000
16,1982,3300
16,1983,4900
16,1984,4300
16,1985,5100
16,1986,5200
16,1987,4600
16,1988,5000
16,1989,5100
