geo,year,fo_recovered_post_consumer_wood_export_value
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
104,2020,594
104,2021,125
104,2022,72
104,2023,72
106,2020,0
106,2021,0
106,2022,0
106,2023,0
108,2018,0
108,2019,6
108,2020,6
108,2021,6
108,2022,6
108,2023,6
11,2017,4476.5
11,2018,5875
11,2019,5012
11,2020,6099
11,2021,6258
11,2022,11443
11,2023,11443
113,2017,0
113,2018,0
113,2019,7
113,2020,9
113,2021,13
113,2022,0
113,2023,0
119,2020,0
119,2021,5943
119,2022,3999
119,2023,9297
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
143,2022,0
143,2023,0
150,2017,5625
150,2018,11700
150,2019,11590
150,2020,11590
150,2021,11590
150,2022,11590
150,2023,11590
154,2022,4
154,2023,4
162,2017,31234.68
162,2018,24467
162,2019,26815
162,2020,26815
162,2021,26815
162,2022,13071
162,2023,32809
167,2017,7472.07
167,2018,14200
167,2019,9580
167,2020,9580
167,2021,6836
167,2022,12562
167,2023,6126
173,2017,4488.98
173,2018,5301
173,2019,5361
173,2020,4872
173,2021,6347
173,2022,6218
173,2023,6371
174,2017,8066.46
174,2018,3658
174,2019,5793
174,2020,7347
174,2021,18357
174,2022,9628
174,2023,8351
183,2021,0
183,2022,0
183,2023,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
194,2022,0
194,2023,0
198,2021,0
198,2022,0
198,2023,0
199,2017,91.38
199,2018,124
199,2019,206
199,2020,154
199,2021,62
199,2022,56
199,2023,170
203,2019,0
203,2020,0
203,2021,6763
203,2022,6972
203,2023,5834
210,2018,2491
210,2019,8878
210,2020,14728
210,2021,13645
210,2022,17345
210,2023,13992
211,2017,3095.07
211,2018,3913
211,2019,3581
211,2020,3790
211,2021,2540
211,2022,2431
211,2023,2431
223,2021,526
223,2022,455
223,2023,440
229,2017,7273.9
229,2018,6776
229,2019,5416
229,2020,2577
229,2021,274
229,2022,250
229,2023,2760
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2022,1476
231,2023,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
235,2023,0
255,2017,17249.82
255,2018,21296
255,2019,21296
255,2020,19254
255,2021,25508
255,2022,25508
255,2023,25508
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,436
256,2023,534
27,2019,14
27,2020,17
27,2021,41
27,2022,27
27,2023,22
272,2017,6
272,2018,92
272,2019,0
272,2020,9
272,2021,34
272,2022,3
272,2023,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,138091.44
5000,2018,145113
5000,2019,147037
5000,2020,154042
5000,2021,186132
5000,2022,159294
5000,2023,172417
5100,2022,0
5100,2023,0
5103,2022,0
5103,2023,0
5200,2022,1476
5200,2023,0
5203,2022,1476
5203,2023,0
5300,2017,0
5300,2018,0
5300,2019,13
5300,2020,15
5300,2021,545
5300,2022,461
5300,2023,446
5301,2017,0
5301,2018,0
5301,2019,13
5301,2020,15
5301,2021,19
5301,2022,6
5301,2023,6
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,526
5305,2022,455
5305,2023,440
5400,2017,138091.44
5400,2018,145113
5400,2019,147024
5400,2020,154027
5400,2021,185587
5400,2022,157357
5400,2023,171971
5401,2017,12052.42
5401,2018,19625
5401,2019,15161
5401,2020,14623
5401,2021,13286
5401,2022,18863
5401,2023,12689
5402,2017,38521.61
5402,2018,33888
5402,2019,41145
5402,2020,44741
5402,2021,46899
5402,2022,34738
5402,2023,58962
5403,2017,8168.72
5403,2018,3821
5403,2019,5852
5403,2020,7410
5403,2021,25278
5403,2022,16726
5403,2023,14359
5404,2017,79348.68
5404,2018,87779
5404,2019,84866
5404,2020,87253
5404,2021,100124
5404,2022,87030
5404,2023,85961
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
5802,2017,0
5802,2018,0
5802,2019,13
5802,2020,15
5802,2021,19
5802,2022,10
5802,2023,10
5815,2017,0
5815,2018,0
5815,2019,7
5815,2020,9
5815,2021,13
5815,2022,0
5815,2023,0
5817,2022,0
5817,2023,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2017,13.03
67,2018,154
67,2019,36
67,2020,27
67,2021,97
67,2022,1
67,2023,32
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,48902.29
79,2018,44995
79,2019,43387
79,2020,46520
79,2021,54228
79,2022,35622
79,2023,34455
80,2017,96.26
80,2018,71
80,2019,59
80,2020,54
80,2021,124
80,2022,119
80,2023,170
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
