geo,year,fo_i_beams_i_joists_export_quantity
10,2022,749
10,2023,1371
100,2023,2
101,2022,5
101,2023,5
102,2022,47
102,2023,47
106,2022,347
106,2023,394
108,2022,73
108,2023,22
11,2022,320
11,2023,34
113,2022,0
113,2023,0
114,2023,47
117,2022,0
117,2023,2
119,2022,2
119,2023,0
126,2022,16
126,2023,1
13,2022,1
13,2023,4
131,2023,2
138,2022,1
138,2023,1
143,2022,0
143,2023,10
150,2022,200
150,2023,196
154,2022,9
154,2023,12
162,2022,8
162,2023,0
167,2022,165
167,2023,117
173,2022,79834
173,2023,35784
174,2022,0
174,2023,44
183,2022,597
183,2023,141
185,2022,7823
185,2023,10176
194,2022,4
194,2023,12
198,2022,0
198,2023,0
199,2022,10900
199,2023,5000
200,2022,4
200,2023,56
202,2022,27
202,2023,57
203,2022,8
203,2023,93
209,2022,0
209,2023,0
210,2022,10446
210,2023,4908
215,2023,27
216,2022,0
216,2023,0
221,2023,31
223,2022,524
223,2023,74
225,2022,91
225,2023,42
229,2022,1000
229,2023,3000
231,2022,44112
231,2023,38196
235,2022,0
235,2023,0
255,2022,96
255,2023,99
256,2022,77
256,2023,27
27,2022,44
27,2023,0
272,2022,0
272,2023,0
279,2023,35
32,2023,2
33,2022,190847
33,2023,185929
351,2022,3534
351,2023,7428
40,2022,38
40,2023,118
41,2022,3534
41,2023,7428
50,2022,0
50,2023,0
5000,2022,353004
5000,2023,294467
5100,2022,27
5100,2023,321
5101,2023,74
5102,2023,180
5103,2022,0
5103,2023,10
5104,2022,27
5104,2023,57
5200,2022,234998
5200,2023,224279
5203,2022,234959
5203,2023,224125
5204,2022,1
5204,2023,1
5206,2023,35
5207,2022,38
5207,2023,118
5300,2022,4283
5300,2023,7727
5301,2022,73
5301,2023,22
5302,2022,3534
5302,2023,7430
5303,2022,47
5303,2023,49
5304,2022,9
5304,2023,63
5305,2022,620
5305,2023,163
5400,2022,112947
5400,2023,60769
5401,2022,99363
5401,2023,51218
5402,2022,11472
5402,2023,7909
5403,2022,704
5403,2023,628
5404,2022,1408
5404,2023,1014
5500,2022,749
5500,2023,1371
5501,2022,749
5501,2023,1371
5801,2023,27
5802,2022,82
5802,2023,34
5803,2022,4
5803,2023,91
5815,2022,0
5815,2023,76
5817,2022,0
5817,2023,262
63,2022,0
63,2023,0
67,2022,0
67,2023,0
68,2022,223
68,2023,222
73,2022,0
73,2023,0
74,2023,178
79,2022,492
79,2023,436
80,2022,335
80,2023,81
98,2022,5
98,2023,4
99,2022,0
99,2023,0
