geo,year,fo_pulp_from_fibres_other_than_wood_production
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1961,3900
10,1962,3100
10,1963,3000
10,1964,2000
10,1965,2000
10,1966,3000
10,1967,3000
10,1968,3000
10,1969,3000
10,1970,3000
10,1971,3000
10,1977,2000
10,1978,4000
10,1979,6000
10,1980,5000
10,1981,5000
10,1982,9000
10,1983,1000
10,1984,10000
10,1985,11000
10,1986,12000
10,1987,12000
10,1988,12000
10,1989,12000
10,1990,12000
10,1991,12000
10,1992,9000
10,1993,6000
10,1994,6000
10,1995,7000
10,1996,7000
10,1997,0
10,1998,0
10,1999,0
10,2000,134000
10,2001,132000
10,2002,127000
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
100,1961,290000
100,1962,300000
100,1963,310000
100,1964,350000
100,1965,450000
100,1966,500000
100,1967,550000
100,1968,570000
100,1969,600000
100,1970,640000
100,1971,660000
100,1972,660000
100,1973,600000
100,1974,620000
100,1975,650000
100,1976,676000
100,1977,695000
100,1978,760000
100,1979,775000
100,1980,500000
100,1981,457000
100,1982,466000
100,1983,492000
100,1984,513000
100,1985,641000
100,1986,721000
100,1987,772000
100,1988,812000
100,1989,843000
100,1990,921000
100,1991,1009000
100,1992,1099000
100,1993,1096000
100,1994,900000
100,1995,920000
100,1996,920000
100,1997,930000
100,1998,1020000
100,1999,1240000
100,2000,1380000
100,2001,1433000
100,2002,1599000
100,2003,1721000
100,2004,1853200
100,2005,1995300
100,2006,1995300
100,2007,1995300
100,2008,1995300
100,2009,1995300
100,2010,1995300
100,2011,1995300
100,2012,1995300
100,2013,2270000
100,2014,2920000
100,2015,3070000
100,2016,3020000
100,2017,3020000
100,2018,3020000
100,2019,3020000
100,2020,3020000
100,2021,3020000
100,2022,3020000
100,2023,3020000
101,1961,6000
101,1962,8000
101,1963,10000
101,1964,10000
101,1965,10000
101,1966,10000
101,1967,10000
101,1968,10700
101,1969,14700
101,1970,15000
101,1971,17000
101,1972,22000
101,1973,36000
101,1974,40000
101,1975,45000
101,1976,45000
101,1977,25000
101,1978,26000
101,1979,32000
101,1980,31000
101,1981,65000
101,1982,89000
101,1983,89000
101,1984,89000
101,1985,84000
101,1986,84000
101,1987,84000
101,1988,84000
101,1989,84000
101,1990,84000
101,1991,84000
101,1992,116000
101,1993,120000
101,1994,100000
101,1995,89000
101,1996,79000
101,1997,79000
101,1998,79000
101,1999,79000
101,2000,100000
101,2001,105000
101,2002,105000
101,2003,105000
101,2004,105000
101,2005,105000
101,2006,105000
101,2007,105000
101,2008,105000
101,2009,105000
101,2010,105000
101,2011,105000
101,2012,105000
101,2013,105000
101,2014,105000
101,2015,105000
101,2016,105000
101,2017,105000
101,2018,105000
101,2019,105000
101,2020,105000
101,2021,105000
101,2022,105000
101,2023,105000
102,1961,2400
102,1962,2300
102,1963,2400
102,1964,2600
102,1965,2600
102,1966,2600
102,1967,2600
102,1968,2600
102,1969,2600
102,1970,10000
102,1971,24000
102,1972,26000
102,1973,28000
102,1974,27000
102,1975,28000
102,1976,28000
102,1977,28000
102,1978,28000
102,1979,50000
102,1980,50000
102,1981,50000
102,1982,50000
102,1983,50000
102,1984,50000
102,1985,50000
102,1986,50000
102,1987,50000
102,1988,50000
102,1989,45000
102,1990,41000
102,1991,62000
102,1992,62000
102,1993,62000
102,1994,45000
102,1995,45000
102,1996,45000
102,1997,45000
102,1998,45000
102,1999,45000
102,2000,45000
102,2001,45000
102,2002,56000
102,2003,50000
102,2004,50000
102,2005,50000
102,2006,57000
102,2007,102000
102,2008,60000
