geo,year,fo_sawdust_export_import_import_value
1,2022,1
1,2023,113
106,2022,11940
106,2023,18149
108,2022,1
108,2023,1
11,2022,82350
11,2023,26571
113,2022,0
113,2023,0
119,2022,13522
119,2023,20022
126,2022,13304
126,2023,12180
143,2022,52
143,2023,53
150,2022,2717
150,2023,2411
154,2022,5
154,2023,6
162,2022,15307
162,2023,17861
167,2022,944
167,2023,948
173,2022,7673
173,2023,8599
174,2022,1129
174,2023,2230
183,2022,730
183,2023,730
185,2022,64
185,2023,105
194,2022,8602
194,2023,12365
198,2022,4355
198,2023,4343
199,2022,6257
199,2023,3352
203,2022,442
203,2023,191
210,2022,1191
210,2023,1976
223,2022,18
223,2023,25
229,2022,1785
229,2023,3261
231,2022,214
231,2023,326
235,2022,0
235,2023,5
255,2022,16972
255,2023,11712
256,2022,9362
256,2023,2046
27,2022,12
27,2023,24
272,2022,150
272,2023,117
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,3203
33,2023,3394
40,2022,0
40,2023,0
50,2022,7
50,2023,96
5000,2022,262928
5000,2023,208109
5100,2022,52
5100,2023,53
5103,2022,52
5103,2023,53
5200,2022,3417
5200,2023,3720
5203,2022,3417
5203,2023,3720
5207,2022,0
5207,2023,0
5300,2022,8629
5300,2023,12605
5301,2022,1
5301,2023,6
5305,2022,8628
5305,2023,12599
5400,2022,250830
5400,2023,191731
5401,2022,15680
5401,2023,13758
5402,2022,52509
5402,2023,61065
5403,2022,20199
5403,2023,27528
5404,2022,162442
5404,2023,89380
5802,2022,7
5802,2023,125
5815,2022,0
5815,2023,5
5817,2022,52
5817,2023,53
63,2022,141
63,2023,571
67,2022,7259
67,2023,5194
68,2022,12191
68,2023,16608
73,2022,0
73,2023,0
79,2022,38850
79,2023,30032
80,2022,149
80,2023,70
98,2022,2029
98,2023,2422
