geo,year,fo_chemical_wood_pulp_sulphite_unbleached_1961_2016_import_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,53
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,47
1,2011,0
1,2012,50
1,2013,0
1,2014,0
1,2015,0
1,2016,1
10,1968,1781
10,1969,1070
10,1970,1308
10,1971,2326
10,1972,1589
10,1973,2324
10,1974,5574
10,1975,4868
10,1976,1266
10,1977,2482
10,1978,2051
10,1979,466
10,1980,732
10,1981,564
10,1982,60
10,1983,2111
10,1984,766
10,1985,1343
10,1986,910
10,1987,1180
10,1988,1711
10,1989,215
10,1990,2136
10,1991,1692
10,1992,463
10,1993,436
10,1994,818
10,1995,1680
10,1996,2742
10,1997,1184
10,1998,810
10,1999,284
10,2000,110
10,2001,0
10,2002,0
10,2003,852
10,2004,200
10,2005,301
10,2006,100
10,2007,179
10,2008,293
10,2009,190
10,2010,142
10,2011,171
10,2012,198
10,2013,102
10,2014,110
10,2015,120
10,2016,58
100,1968,2568
100,1969,2811
100,1970,1414
100,1971,646
100,1972,646
100,1973,535
100,1974,535
100,1975,535
100,1976,535
100,1977,1484
100,1978,1484
100,1979,2291
100,1980,2291
100,1981,512
100,1982,1886
100,1983,1886
100,1984,1886
100,1985,1886
100,1986,1886
100,1987,1886
100,1988,1886
100,1989,1886
100,1990,1886
100,1991,2088
100,1992,2231
100,1993,2231
100,1994,145
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,81
100,2000,732
100,2001,80
100,2002,80
100,2003,2600
100,2004,530
100,2005,1057
100,2006,68
100,2007,68
100,2008,453
100,2009,110
100,2010,110
100,2011,87
100,2012,662
100,2013,442
100,2014,369
100,2015,973
100,2016,530
101,1973,162
101,1974,171
101,1975,247
101,1976,106
101,1977,306
101,1978,96
101,1979,586
101,1980,324
101,1981,147
101,1982,413
101,1983,201
101,1984,1598
101,1985,211
101,1986,1000
101,1987,1224
101,1988,998
101,1989,3580
101,1990,7461
101,1991,8887
101,1992,14695
101,1993,8424
101,1994,9634
101,1995,9600
101,1996,5078
101,1997,13649
101,1998,21430
101,1999,21217
101,2000,8684
101,2001,15770
101,2002,7656
101,2003,11951
101,2004,12197
101,2005,10795
101,2006,6482
101,2007,13987
101,2008,4893
101,2009,6294
101,2010,3741
101,2011,475
101,2012,2205
101,2013,560
101,2014,2774
101,2015,1154
101,2016,977
102,1992,4762
102,1993,27
102,1994,3040
102,1995,1207
102,1996,1762
102,1997,0
102,1998,0
102,1999,309
102,2000,346
102,2001,132
102,2002,132
102,2003,423
102,2004,423
102,2005,0
102,2006,0
102,2007,0
