geo,year,fo_wood_fuel_non_coniferous_import_value
1,2017,0.35
1,2018,0
1,2019,0
1,2020,7
1,2021,1
1,2022,1
1,2023,1
10,2017,115
10,2018,209
10,2019,270
10,2020,604
10,2021,954.1
10,2022,456
10,2023,329
100,2019,829
100,2020,18
100,2021,22
100,2022,0
100,2023,17
101,2017,0
101,2018,178
101,2019,156
101,2020,36
101,2021,138
101,2022,102
101,2023,123
102,2018,38
102,2019,38
102,2020,1
102,2021,38
102,2022,38
102,2023,38
104,2017,779
104,2018,2438
104,2019,2438
104,2020,2806
104,2021,4138
104,2022,4032
104,2023,4032
105,2017,1301
105,2018,953
105,2019,1182
105,2020,1182
105,2021,1182
105,2022,1182
105,2023,1182
106,2017,51492.94
106,2018,56999
106,2019,68029
106,2020,34868
106,2021,51993
106,2022,43329
106,2023,50332
107,2017,1
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,4
108,2017,12
108,2018,28
108,2019,8
108,2020,69
108,2021,151
108,2022,213
108,2023,14
11,2017,12087.66
11,2018,21765
11,2019,16425
11,2020,10577
11,2021,10664
11,2022,17145
11,2023,15933
110,2017,255
110,2018,382
110,2019,551
110,2020,973
110,2021,2371.42
110,2022,2723
110,2023,2282
112,2017,3
112,2018,23
112,2019,124
112,2020,55
112,2021,78
112,2022,12
112,2023,12
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,38
113,2023,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
116,2022,2
116,2023,2
117,2017,35
117,2018,48
117,2019,62
117,2020,61
117,2021,107
117,2022,88
117,2023,91
118,2017,16
118,2018,26
118,2019,148
118,2020,213
118,2021,388
118,2022,384
118,2023,1206
119,2017,792
119,2018,4085
119,2019,4370
119,2020,5408
119,2021,5356
119,2022,4224
119,2023,596
12,2023,14
121,2017,29
121,2018,81
121,2019,30
121,2020,34
121,2021,1
121,2022,10
121,2023,0
122,2019,34
122,2020,0
122,2021,19
122,2022,1
122,2023,1
123,2023,43
124,2019,20
124,2020,20
124,2021,20
124,2022,16
124,2023,11
126,2017,1033
126,2018,1777
126,2019,2599
126,2020,3120
126,2021,5343
126,2022,7168
126,2023,2937
128,2019,6
128,2020,20
128,2021,74
128,2022,59
128,2023,107
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2017,1
13,2018,1
13,2019,59
13,2020,82
13,2021,86
13,2022,101
13,2023,94
131,2017,35
131,2018,2096
131,2019,764
131,2020,70
131,2021,6
131,2022,291
131,2023,212
132,2017,55
132,2018,0
132,2019,61
132,2020,10
132,2021,14
132,2022,56
132,2023,118
134,2017,75.48
134,2018,96
134,2019,145
134,2020,145
134,2021,145
134,2022,145
134,2023,145
137,2017,32
137,2018,105
137,2019,0
137,2020,12
137,2021,20
137,2022,24
137,2023,23
138,2017,1
138,2018,1
138,2019,93
138,2020,82
138,2021,82
138,2022,596
138,2023,596
141,2017,12
141,2018,13
141,2019,6
141,2020,2
141,2021,2
141,2022,2
141,2023,8
143,2017,0
