geo,year,fo_primary_wood_and_paper_products_export_import_export_value
1,1992,0
1,1993,0
1,1994,3
1,1995,11
1,1996,11
1,1997,49
1,1998,146
1,1999,146
1,2000,641
1,2001,627
1,2002,1000
1,2003,1293
1,2004,1132
1,2005,878
1,2006,598
1,2007,601
1,2008,495
1,2009,318
1,2010,556
1,2011,356
1,2012,273
1,2013,3770
1,2014,454
1,2015,1398
1,2016,977
1,2017,1621.27
1,2018,948
1,2019,533
1,2020,459
1,2021,860
1,2022,3568
1,2023,7227
10,1961,10297
10,1962,9974
10,1963,10123
10,1964,11964
10,1965,12946
10,1966,11073
10,1967,17223
10,1968,13249
10,1969,14373
10,1970,16931
10,1971,26674
10,1972,45727
10,1973,97080
10,1974,129385
10,1975,99039
10,1976,90846
10,1977,117551
10,1978,127755
10,1979,147707
10,1980,217428
10,1981,257931
10,1982,235686
10,1983,187601
10,1984,217927
10,1985,202146
10,1986,212170
10,1987,315417
10,1988,356011
10,1989,396453
10,1990,419201
10,1991,487739
10,1992,472273
10,1993,538877
10,1994,659186
10,1995,742345
10,1996,740706
10,1997,826650
10,1998,664523
10,1999,715615
10,2000,806028
10,2001,780912
10,2002,981432
10,2003,1055408
10,2004,1346179
10,2005,1385080
10,2006,1487804
10,2007,1723445
10,2008,1928801
10,2009,1493512
10,2010,1964976
10,2011,2038598
10,2012,1827027
10,2013,1944015
10,2014,2154976
10,2015,2057748
10,2016,2241035
10,2017,2625517
10,2018,2735634
10,2019,2571504
10,2020,2046677
10,2021,1959849.73
10,2022,1975046
10,2023,1625183
100,1961,8513
100,1962,8458
100,1963,7020
100,1964,6786
100,1965,4696
100,1966,7278
100,1967,8530
100,1968,14614
100,1969,15050
100,1970,14819
100,1971,12585
100,1972,12801
100,1973,34091
100,1974,24760
100,1975,22686
100,1976,31622
100,1977,27180
100,1978,27180
100,1979,26258
100,1980,26258
100,1981,14106
100,1982,16822
100,1983,16822
100,1984,16822
100,1985,15200
100,1986,17145
100,1987,17367
100,1988,22864
100,1989,29316
100,1990,39338
100,1991,39349
100,1992,39937
