geo,year,fo_glue_laminated_timber_glulam_import_quantity
1,2022,1
1,2023,3
10,2022,34232
10,2023,36973
100,2022,84
100,2023,237
101,2022,178
101,2023,0
102,2022,41
102,2023,179
103,2022,76
103,2023,3
106,2022,401546
106,2023,399950
107,2022,0
107,2023,11
11,2022,41478
11,2023,38649
110,2022,906000
110,2023,557853
112,2023,78
113,2022,0
113,2023,0
115,2022,451
115,2023,1003
117,2022,5071
117,2023,2136
118,2023,6
119,2022,2245
119,2023,2004
12,2023,42
121,2022,74
121,2023,74
122,2022,4
122,2023,0
126,2022,2451
126,2023,4060
127,2023,168
129,2022,9
129,2023,9
13,2022,2
13,2023,2
130,2023,9
131,2022,782
131,2023,1107
132,2022,22
132,2023,22
136,2022,5
136,2023,5
137,2022,186
137,2023,20
138,2022,326
138,2023,66
141,2022,2364
141,2023,5259
143,2022,1060
143,2023,1190
144,2023,0
147,2022,3
147,2023,13
150,2022,54495
150,2023,39457
153,2022,107
153,2023,339
154,2022,303
154,2023,413
156,2022,205
156,2023,217
159,2022,2
159,2023,7
16,2023,23
162,2022,47651
162,2023,36544
166,2022,2
166,2023,2
167,2022,11959
167,2023,12101
169,2022,18
169,2023,54
170,2022,66
170,2023,1
171,2022,4385
171,2023,4385
173,2022,10731
173,2023,14266
174,2022,6843
174,2023,26221
179,2022,3
179,2023,94
18,2023,1
181,2022,3
181,2023,3
183,2022,4401
183,2023,6396
185,2022,190
185,2023,53
189,2022,105
189,2023,105
191,2023,3
192,2022,11
192,2023,11
194,2022,600
194,2023,100
195,2022,80
195,2023,80
198,2022,6292
198,2023,6371
199,2022,20500
199,2023,18000
20,2022,57
20,2023,16
200,2022,607
200,2023,1211
201,2022,4
201,2023,4
202,2022,8
202,2023,145
203,2022,41755
203,2023,45592
209,2023,5
21,2022,2
21,2023,0
210,2022,27894
210,2023,9105
214,2022,594
214,2023,112
215,2022,18
215,2023,6
216,2022,6
216,2023,77
219,2023,180
221,2022,1
221,2023,1
222,2022,34
222,2023,77
223,2022,3000
223,2023,7177
225,2022,9
225,2023,148
229,2022,39000
229,2023,42000
231,2022,18558
231,2023,25284
233,2022,1
233,2023,0
234,2022,71
234,2023,98
235,2022,0
235,2023,1
237,2022,946
237,2023,946
250,2022,0
250,2023,0
255,2022,26427
255,2023,39212
256,2022,3296
256,2023,2669
26,2023,1
27,2022,802
27,2023,1526
272,2022,2000
272,2023,2000
28,2022,29
28,2023,29
3,2022,1383
3,2023,2410
32,2022,8
32,2023,8
33,2022,5698
33,2023,9627
35,2022,7
35,2023,7
351,2022,3198
351,2023,3376
4,2022,16
4,2023,6
40,2022,4
40,2023,2
41,2022,2593
41,2023,3253
48,2022,31
48,2023,9
49,2022,51
49,2023,133
5,2023,22
50,2022,75
50,2023,164
5000,2022,2182509
5000,2023,1839102
5100,2022,1527
5100,2023,1727
5101,2022,220
5101,2023,51
5102,2022,25
5102,2023,25
5103,2022,1111
5103,2023,1274
5104,2022,72
5104,2023,179
5105,2022,99
5105,2023,198
52,2022,15
52,2023,35
5200,2022,25187
5200,2023,36273
5203,2022,24434
5203,2023,35508
5204,2022,406
5204,2023,122
5206,2022,158
5206,2023,450
5207,2022,189
5207,2023,193
53,2023,9
5300,2022,928020
5300,2023,585731
5301,2022,0
5301,2023,1
5302,2022,916633
5302,2023,568624
5303,2022,147
5303,2023,462
5304,2022,7384
5304,2023,8759
5305,2022,3856
5305,2023,7885
54,2022,19879
54,2023,16436
5400,2022,1193209
5400,2023,1177429
5401,2022,48583
5401,2023,52342
5402,2022,163245
5402,2023,128263
5403,2022,466285
5403,2023,489292
5404,2022,515096
5404,2023,507532
5500,2022,34566
5500,2023,37942
5501,2022,34437
5501,2023,37190
5502,2022,107
5502,2023,339
5503,2022,3
5503,2023,192
5504,2022,19
5504,2023,221
56,2022,2
56,2023,167
58,2022,15
58,2023,15
5801,2022,625
5801,2023,1297
5802,2022,2766
5802,2023,5799
5803,2022,1109
5803,2023,2462
5815,2022,136
5815,2023,213
5817,2022,4576
5817,2023,8579
59,2022,1
59,2023,1
6,2022,93
6,2023,188
63,2022,8074
63,2023,5437
64,2022,41
64,2023,529
65,2022,13
65,2023,23
67,2022,16010
67,2023,12148
68,2022,76844
68,2023,116842
7,2022,17
7,2023,17
70,2022,19
70,2023,19
73,2022,0
73,2023,0
75,2023,75
79,2022,312556
79,2023,270703
80,2022,594
80,2023,379
82,2022,3
82,2023,3
83,2022,3
83,2023,24
85,2022,178
85,2023,597
89,2022,47
89,2023,45
90,2022,4
90,2023,4
96,2022,11
96,2023,11
98,2022,5462
98,2023,5754
