geo,year,fo_other_manufactured_wood_products_export_import_import_value
1,2017,909.04
1,2018,282
1,2019,1339
1,2020,922
1,2021,1260
1,2022,551
1,2023,8960
10,2017,92890
10,2018,95263
10,2019,88619
10,2020,95011
10,2021,130396
10,2022,125575
10,2023,98331
100,2017,29424
100,2018,26862
100,2019,30238
100,2020,18818
100,2021,24734
100,2022,36242
100,2023,32099
101,2017,23103
101,2018,26957
101,2019,25850
101,2020,20413
101,2021,24457
101,2022,26791
101,2023,25036
102,2017,9441
102,2018,4817
102,2019,5256
102,2020,3532
102,2021,2380
102,2022,8859
102,2023,7548
103,2017,15800
103,2018,24538
103,2019,25440
103,2020,37037
103,2021,64990
103,2022,47993
103,2023,21102
104,2017,23971
104,2018,23211
104,2019,25963
104,2020,30857
104,2021,46799
104,2022,47493
104,2023,51906
105,2017,12172
105,2018,12172
105,2019,12172
105,2020,12172
105,2021,12172
105,2022,12172
105,2023,12172
106,2017,226037.55
106,2018,265359
106,2019,265770
106,2020,217699
106,2021,301546
106,2022,345708
106,2023,321036
107,2017,378
107,2018,865
107,2019,1408
107,2020,1267
107,2021,1996
107,2022,1838
107,2023,1609
108,2017,8625.33
108,2018,9145
108,2019,10945
108,2020,11559
108,2021,17818
108,2022,21015
108,2023,38633
109,2017,1015
109,2018,2310
109,2019,1838
109,2020,1305
109,2021,2037
109,2022,1510
109,2023,2067
11,2017,149701.52
11,2018,156870
11,2019,139598
11,2020,157045
11,2021,152654
11,2022,161121
11,2023,142212
110,2017,594323
110,2018,590256
110,2019,583548
110,2020,563865
110,2021,622868
110,2022,617304
110,2023,545756
112,2017,3529
112,2018,4017
112,2019,3279
112,2020,3289
112,2021,3048
112,2022,2744
112,2023,3741
113,2017,1060.8
113,2018,346
113,2019,624
113,2020,735
113,2021,554
113,2022,371
113,2023,1008
114,2017,1318
114,2018,1126
114,2019,1928
114,2020,5525
114,2021,6899
114,2022,8531
114,2023,9561
115,2017,657
115,2018,614
115,2019,1242
115,2020,3752
115,2021,3801
115,2022,6088
115,2023,6088
116,2017,971
116,2018,431
116,2019,765
116,2020,36
116,2021,40
116,2022,383
116,2023,464
117,2017,70080
117,2018,74219
117,2019,77941
117,2020,80034
117,2021,88666
117,2022,128114
117,2023,140081
118,2017,9820
118,2018,12195
118,2019,8374
118,2020,6027
118,2021,9844
118,2022,8689
118,2023,9702
119,2017,13759.72
119,2018,13760
119,2019,25983
119,2020,23611
119,2021,28989
119,2022,19991
119,2023,17403
12,2017,3545
12,2018,2456
12,2019,1129
12,2020,4359
12,2021,4218
12,2022,2578
12,2023,4755
120,2017,29
120,2018,100
120,2019,36
120,2020,56
120,2021,59
120,2022,1701
120,2023,1550
121,2017,3270
121,2018,3504
121,2019,2317
121,2020,1113
121,2021,860
121,2022,1914
121,2023,2066
122,2017,692
122,2018,220
122,2019,156
122,2020,659
122,2021,1004
122,2022,850
122,2023,713
123,2017,187
123,2018,269
123,2019,142
123,2020,657
123,2021,1535
123,2022,1589
123,2023,147
124,2017,1565
124,2018,3274
124,2019,3407
124,2020,5735
124,2021,7661
124,2022,11386
124,2023,8636
126,2017,17406.33
126,2018,23653
126,2019,25011
126,2020,27908
126,2021,31288
126,2022,34385
126,2023,32041
127,2017,31
127,2018,42
127,2019,33
127,2020,45
127,2021,25
127,2022,42
127,2023,66
128,2017,3136
128,2018,3069
128,2019,3137
128,2020,2796
128,2021,5360
128,2022,4429
128,2023,5443
129,2017,463
129,2018,297
129,2019,422
129,2020,449
129,2021,744
