geo,year,fo_wooden_furniture_export_import_export_value
1,2017,1470.14
1,2018,2274
1,2019,2455
1,2020,8425
1,2021,2679
1,2022,4645
1,2023,8233
10,2017,23390
10,2018,24520
10,2019,26169
10,2020,18555
10,2021,22166
10,2022,25147
10,2023,22391
100,2017,550589
100,2018,634054
100,2019,667538
100,2020,683517
100,2021,1045182
100,2022,906876
100,2023,814115
101,2017,1304947
101,2018,1360407
101,2019,1388662
101,2020,1514149
101,2021,1999007
101,2022,1958080
101,2023,1481166
102,2017,7206
102,2018,34537
102,2019,50367
102,2020,45949
102,2021,45443
102,2022,44822
102,2023,37687
103,2017,79
103,2018,157
103,2019,119
103,2020,167
103,2021,106
103,2022,196
103,2023,232
104,2017,56900
104,2018,67404
104,2019,62762
104,2020,66839
104,2021,54895
104,2022,86660
104,2023,94384
105,2017,4094
105,2018,6596
105,2019,6389
105,2020,6730
105,2021,5839
105,2022,8916
105,2023,9798
106,2017,6213979
106,2018,6690979
106,2019,6351755
106,2020,5846854
106,2021,7319767
106,2022,7964867
106,2023,7743628
107,2017,1955
107,2018,1648
107,2019,1656
107,2020,1399
107,2021,1590
107,2022,1732
107,2023,2348
108,2017,859
108,2018,2887
108,2019,2977
108,2020,1932
108,2021,1957
108,2022,2108
108,2023,3855
109,2017,722
109,2018,550
109,2019,568
109,2020,306
109,2021,553
109,2022,490
109,2023,450
11,2017,669619.75
11,2018,719632
11,2019,659378
11,2020,628571
11,2021,677694
11,2022,663879
11,2023,627016
110,2017,54629
110,2018,62524
110,2019,59866
110,2020,53915
110,2021,71311
110,2022,57805
110,2023,56507
112,2017,18252
112,2018,15039
112,2019,14873
112,2020,11865
112,2021,15912
112,2022,21720
112,2023,17131
113,2017,249.3
113,2018,460
113,2019,372
113,2020,1681
113,2021,3190
113,2022,262
113,2023,0
114,2017,2338
114,2018,1561
114,2019,2119
114,2020,2095
114,2021,3526
114,2022,2851
114,2023,3821
115,2017,5294
115,2018,9326
115,2019,20814
115,2020,86726
115,2021,127181
115,2022,214717
115,2023,356610
116,2017,66
116,2018,3
116,2019,4
116,2020,0
116,2021,0
116,2022,31
116,2023,10
117,2017,83663
117,2018,86901
117,2019,90785
117,2020,84727
117,2021,67844
117,2022,50357
117,2023,47792
118,2017,40328
118,2018,33748
118,2019,32411
118,2020,25659
118,2021,22693
118,2022,24854
118,2023,20396
119,2017,183716.82
119,2018,192296
119,2019,187993
119,2020,204658
119,2021,255076
119,2022,268357
119,2023,220506
12,2017,419
12,2018,422
12,2019,474
12,2020,119
12,2021,278
12,2022,266
12,2023,178
120,2017,19625
120,2018,26979
120,2019,71224
120,2020,15564
120,2021,16842
120,2022,10545
120,2023,6073
121,2017,20811
121,2018,16235
121,2019,17728
121,2020,15629
121,2021,17000
121,2022,29062
121,2023,24926
122,2017,437
122,2018,44
122,2019,21
122,2020,131
122,2021,15
122,2022,31
122,2023,33
123,2017,1
123,2018,5
123,2019,16
123,2020,18
123,2021,93
123,2022,5
123,2023,6
124,2017,76
124,2018,9
124,2019,7
124,2020,6
124,2021,26
124,2022,20
124,2023,21
126,2017,1390255.89
126,2018,1570705
126,2019,1640652
126,2020,1678288
126,2021,2161132
126,2022,2309398
126,2023,2122954
127,2017,107
127,2018,49
127,2019,247
127,2020,40
127,2021,0
127,2022,156
127,2023,20
128,2017,875
128,2018,1137
128,2019,191
128,2020,1202
128,2021,904
128,2022,982
128,2023,711
129,2017,100
129,2018,68
129,2019,45
129,2020,64
129,2021,16
129,2022,25
129,2023,92
13,2017,52172
13,2018,66186
13,2019,57104
13,2020,25178
13,2021,39168
13,2022,51588
13,2023,68161
130,2017,395
130,2018,219
130,2019,371
130,2020,342
130,2021,531
130,2022,269
130,2023,316
131,2017,1934954
131,2018,1991678
131,2019,2264232
131,2020,2611631
131,2021,2586087
131,2022,2559075
131,2023,2060484
132,2017,0
132,2018,0
132,2019,5
132,2020,1
132,2021,1
132,2022,34
132,2023,0
133,2017,862
133,2018,77
133,2019,101
133,2020,23
133,2021,13
133,2022,131
133,2023,57
134,2017,169.75
134,2018,345
134,2019,260
134,2020,260
134,2021,260
134,2022,260
134,2023,260
136,2017,41
136,2018,123
136,2019,18
136,2020,1
136,2021,42
136,2022,7
136,2023,11
137,2017,832
137,2018,418
137,2019,557
137,2020,385
137,2021,461
137,2022,805
137,2023,678
138,2017,1199155
138,2018,1307472
138,2019,1424692
138,2020,1429011
138,2021,2161029
138,2022,2176231
138,2023,2106272
14,2017,118
14,2018,180
14,2019,339
14,2020,377
14,2021,68
14,2022,545
14,2023,88
141,2017,89
141,2018,109
141,2019,128
141,2020,69
141,2021,93
141,2022,64
141,2023,93
142,2017,1
142,2018,25
142,2019,4
142,2020,4
142,2021,4
142,2022,1
142,2023,2
143,2017,22156
143,2018,27958
143,2019,25981
143,2020,19272
143,2021,24967
143,2022,21726
143,2023,22563
144,2017,108
144,2018,557
144,2019,766
144,2020,653
144,2021,368
144,2022,679
144,2023,139
145,2017,0
145,2018,2
145,2019,17
145,2020,0
145,2021,0
145,2022,85
145,2023,56
146,2017,28485.04
146,2018,29482
146,2019,25996
146,2020,29209
146,2021,36709
146,2022,34380
146,2023,38463
147,2017,1717
147,2018,1753
147,2019,1784
147,2020,629
147,2021,1149
147,2022,2106
147,2023,1688
148,2017,69
148,2018,12
148,2019,4
148,2020,0
148,2021,5
148,2022,14
148,2023,17
149,2017,101
149,2018,2688
149,2019,133
149,2020,92
149,2021,151
149,2022,190
149,2023,209
150,2017,1035248
150,2018,1165210
150,2019,1154675
150,2020,1257599
150,2021,1581063
150,2022,1474837
150,2023,1502825
153,2017,369
153,2018,251
153,2019,120
153,2020,39
153,2021,39
153,2022,130
153,2023,115
154,2017,30608.3
154,2018,33989
154,2019,34520
154,2020,32406
154,2021,266551
154,2022,49956
154,2023,54681
155,2017,30
155,2018,0
155,2019,54
155,2020,3
155,2021,0
155,2022,18
155,2023,3
156,2017,19278
156,2018,20037
156,2019,16244
156,2020,10066
156,2021,11615
156,2022,10680
156,2023,11189
157,2017,3183
157,2018,3579
157,2019,2095
157,2020,1976
157,2021,3326
157,2022,4852
157,2023,5072
158,2017,208
158,2018,230
158,2019,100
158,2020,77
158,2021,177
158,2022,49
158,2023,33
159,2017,203
159,2018,62
159,2019,47
159,2020,481
159,2021,336
159,2022,102
159,2023,90
16,2017,4577
16,2018,8246
16,2019,10826
16,2020,10217
16,2021,27670
16,2022,28009
16,2023,15682
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,6
160,2023,4
161,2017,1
161,2018,7
161,2019,7
161,2020,0
161,2021,0
161,2022,0
161,2023,0
162,2017,135851.82
162,2018,136135
162,2019,124277
162,2020,122999
162,2021,153706
162,2022,131311
162,2023,102422
163,2017,0
163,2018,3
163,2019,3
163,2020,0
163,2021,0
163,2022,0
163,2023,0
165,2017,3720
165,2018,3668
165,2019,3217
165,2020,2513
165,2021,4894
165,2022,4504
165,2023,4187
166,2017,8674
166,2018,28283
166,2019,6842
166,2020,6253
166,2021,416
166,2022,307
166,2023,525
167,2017,548183
167,2018,546290
167,2019,523366
167,2020,564056
167,2021,763561
167,2022,778584
167,2023,655512
168,2017,41
168,2018,57
168,2019,9
168,2020,12
168,2021,1
168,2022,48
168,2023,1
169,2017,431
169,2018,344
169,2019,407
169,2020,463
169,2021,582
169,2022,495
169,2023,334
17,2017,0
17,2018,3
17,2019,42
17,2020,1
17,2021,1
17,2022,33
17,2023,73
170,2017,3885
170,2018,5160
170,2019,3836
170,2020,3694
170,2021,4054
170,2022,4648
170,2023,3888
171,2017,91075
171,2018,81672
171,2019,66979
171,2020,125319
171,2021,114908
171,2022,85714
171,2023,57305
172,2017,1
172,2018,16
172,2019,2
172,2020,0
172,2021,0
172,2022,0
172,2023,0
173,2017,5761578.91
173,2018,6329966
173,2019,6406024
173,2020,6870502
173,2021,8367880
173,2022,8746866
173,2023,8860758
174,2017,804449.99
174,2018,857406
174,2019,824998
174,2020,771381
174,2021,941567
174,2022,1066899
174,2023,1117329
175,2017,0
175,2018,6
175,2019,8
175,2020,0
175,2021,1
175,2022,11
175,2023,1
176,2017,1
176,2018,119
176,2019,20
176,2020,36
176,2021,0
176,2022,81
176,2023,11
178,2017,5
178,2018,54
178,2019,1
178,2020,17
178,2021,1
178,2022,7
178,2023,3
179,2017,4682
179,2018,4499
179,2019,2834
179,2020,4430
179,2021,2034
179,2022,2034
179,2023,2034
18,2017,37
18,2018,17
18,2019,11
18,2020,0
18,2021,1
18,2022,2
18,2023,65
180,2017,21
180,2018,5
180,2019,0
180,2020,0
180,2021,0
180,2022,1
180,2023,0
181,2017,3311
181,2018,3705
181,2019,2001
181,2020,3535
181,2021,3633
181,2022,3311
181,2023,2774
183,2017,1165216
183,2018,1208941
183,2019,1125208
183,2020,1045430
183,2021,1347543
183,2022,1554623
183,2023,1442782
184,2017,594
184,2018,939
184,2019,1201
184,2020,1154
184,2021,1373
184,2022,1858
184,2023,19
185,2017,159034.31
185,2018,185625
185,2019,210857
185,2020,214309
185,2021,300489
185,2022,96131
185,2023,34151
187,2017,21
187,2018,38
187,2019,24
187,2020,0
187,2021,1
187,2022,29
187,2023,5
188,2017,17
188,2018,9
188,2019,48
188,2020,29
188,2021,0
188,2022,45
188,2023,71
189,2017,364
189,2018,460
189,2019,229
189,2020,133
189,2021,26
189,2022,5
189,2023,43
19,2017,7619
19,2018,7549
19,2019,6960
19,2020,6172
19,2021,10583
19,2022,10317
19,2023,4711
190,2017,0
190,2018,1
190,2019,1
190,2020,0
190,2021,0
190,2022,1
190,2023,0
191,2017,42
191,2018,35
191,2019,23
191,2020,9
191,2021,58
191,2022,15
191,2023,46
192,2017,2431
192,2018,5844
192,2019,4357
192,2020,5766
192,2021,5766
192,2022,10171
192,2023,3588
193,2017,28
193,2018,6
193,2019,36
193,2020,9
193,2021,2
193,2022,5
193,2023,4
194,2017,47005
194,2018,50572
194,2019,5662
194,2020,22764
194,2021,29760
194,2022,25853
194,2023,29207
195,2017,280
195,2018,242
195,2019,93
195,2020,244
195,2021,522
195,2022,120
195,2023,406
196,2017,25
196,2018,37
196,2019,1
196,2020,88
196,2021,1
196,2022,9
196,2023,1
197,2017,22
197,2018,120
197,2019,539
197,2020,146
197,2021,92
197,2022,740
197,2023,1340
198,2017,268131
198,2018,276438
198,2019,258102
198,2020,228578
198,2021,263792
198,2022,285396
198,2023,259296
199,2017,606670
199,2018,643553
199,2019,559453
199,2020,517946
199,2021,604587
199,2022,655481
199,2023,584074
2,2017,4
2,2018,34
2,2019,48
2,2020,23
2,2021,50
2,2022,45
2,2023,127
20,2017,1658
20,2018,1802
20,2019,1226
20,2020,625
20,2021,687
20,2022,1113
20,2023,2327
200,2017,48581
200,2018,57894
200,2019,55308
200,2020,40187
200,2021,50578
200,2022,47293
200,2023,72021
201,2017,2
201,2018,1
201,2019,2
201,2020,1
201,2021,145
201,2022,23
201,2023,1
202,2017,107882
202,2018,105599
202,2019,90364
202,2020,70786
202,2021,87203
202,2022,96297
202,2023,83817
203,2017,1006319.43
203,2018,1057153
203,2019,976833
203,2020,843814
203,2021,1191021
203,2022,1257242
203,2023,1360421
207,2017,445
207,2018,6
207,2019,21
207,2020,6
207,2021,69
207,2022,3
207,2023,7
209,2017,86
209,2018,43
209,2019,73
209,2020,37
209,2021,68
209,2022,68
209,2023,56
21,2017,492908
21,2018,563119
21,2019,572094
21,2020,568350
21,2021,859774
21,2022,749914
21,2023,653488
210,2017,1025250
210,2018,1047485
210,2019,1051529
210,2020,1023701
210,2021,1157889
210,2022,1158806
210,2023,1117355
211,2017,339460
211,2018,322597
211,2019,300463
211,2020,291511
211,2021,352034
211,2022,210269
211,2023,228767
212,2017,1257
212,2018,896
212,2019,606
212,2020,162
212,2021,458
212,2022,611
212,2023,842
214,2017,131575
214,2018,120695
214,2019,136278
214,2020,156648
214,2021,174231
214,2022,135200
214,2023,118441
215,2017,8821
215,2018,23012
215,2019,444
215,2020,377
215,2021,434
215,2022,247
215,2023,2155
216,2017,466003
216,2018,462639
216,2019,475655
216,2020,616005
216,2021,750190
216,2022,701842
216,2023,492547
217,2017,1183
217,2018,404
217,2019,561
217,2020,757
217,2021,330
217,2022,418
217,2023,730
218,2017,0
218,2018,11
218,2019,9
218,2020,0
218,2021,3
218,2022,180
218,2023,55
219,2017,0
219,2018,6
219,2019,22
219,2020,2
219,2021,6
219,2022,4
219,2023,43
22,2017,144
22,2018,172
22,2019,63
22,2020,106
22,2021,24
22,2022,63
22,2023,28
220,2017,4086
220,2018,3960
220,2019,3605
220,2020,2884
220,2021,4161
220,2022,4183
220,2023,3802
221,2017,19594
221,2018,24839
221,2019,25469
221,2020,23531
221,2021,17901
221,2022,10352
221,2023,11280
222,2017,14075
222,2018,16496
222,2019,17031
222,2020,16366
222,2021,20507
222,2022,6584
222,2023,5478
223,2017,1195294
223,2018,1356522
223,2019,1613318
223,2020,1586529
223,2021,1988352
223,2022,2323611
223,2023,2261918
224,2017,73
224,2018,42
224,2019,26
224,2020,48
224,2021,50
224,2022,291
224,2023,119
225,2017,252819
225,2018,314782
225,2019,308270
225,2020,297776
225,2021,503341
225,2022,614173
225,2023,554040
226,2017,530
226,2018,481
226,2019,676
226,2020,394
226,2021,504
226,2022,402
226,2023,217
227,2017,0
227,2018,9
227,2019,0
227,2020,0
227,2021,0
227,2022,72
227,2023,8
229,2017,545725
229,2018,606894
229,2019,593282
229,2020,501227
229,2021,553466
229,2022,670951
229,2023,701616
23,2017,125
23,2018,110
23,2019,192
23,2020,139
23,2021,183
23,2022,215
23,2023,261
230,2017,156823
230,2018,197713
230,2019,235682
230,2020,273241
230,2021,404935
230,2022,322785
230,2023,434071
231,2017,1658666
231,2018,1691192
231,2019,1590557
231,2020,1438727
231,2021,1722209
231,2022,2232055
231,2023,1985132
233,2017,1765
233,2018,1770
233,2019,716
233,2020,218
233,2021,143
233,2022,116
233,2023,661
234,2017,2753
234,2018,3470
234,2019,3177
234,2020,1903
234,2021,2369
234,2022,824
234,2023,518
235,2017,1202
235,2018,1359
235,2019,760
235,2020,2639
235,2021,2607
235,2022,3916
235,2023,3116
236,2017,1825
236,2018,2071
236,2019,1012
236,2020,1019
236,2021,110
236,2022,738
236,2023,332
237,2017,4904504
237,2018,5349063
237,2019,6576878
237,2020,8038513
237,2021,9103612
237,2022,9464707
237,2023,8409551
238,2017,1351
238,2018,541
238,2019,880
238,2020,757
238,2021,774
238,2022,663
238,2023,972
239,2017,322
239,2018,170
239,2019,302
239,2020,157
239,2021,19
239,2022,132
239,2023,16
243,2017,2
243,2018,45
243,2019,4
243,2020,0
243,2021,35
243,2022,35
243,2023,35
244,2017,6
244,2018,35
244,2019,71
244,2020,9
244,2021,101
244,2022,86
244,2023,181
249,2017,1
249,2018,5
249,2019,152
249,2020,80
249,2021,159
249,2022,1019
249,2023,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,95
25,2022,63
25,2023,2
250,2017,268
250,2018,346
250,2019,370
250,2020,455
250,2021,49
250,2022,394
250,2023,239
251,2017,93
251,2018,1077
251,2019,192
251,2020,108
251,2021,132
251,2022,111
251,2023,365
255,2017,628672
255,2018,671262
255,2019,671583
255,2020,668236
255,2021,792945
255,2022,723312
255,2023,680512
256,2017,4829
256,2018,6393
256,2019,4585
256,2020,3665
256,2021,2906
256,2022,4784
256,2023,4274
258,2017,4
258,2018,368
258,2019,34
258,2020,499
258,2021,474
258,2022,0
258,2023,39
26,2017,89
26,2018,69
26,2019,66
26,2020,25
26,2021,42
26,2022,18
26,2023,26
27,2017,159375.71
27,2018,172606
27,2019,185612
27,2020,203624
27,2021,275511
27,2022,264136
27,2023,247417
270,2017,2
270,2018,2
270,2019,2
270,2020,2
270,2021,2
270,2022,2
270,2023,2
272,2017,214468
272,2018,239544
272,2019,265810
272,2020,271898
272,2021,323944
272,2022,349509
272,2023,369487
273,2017,716
273,2018,609
273,2019,660
273,2020,1265
273,2021,1511
273,2022,1352
273,2023,1590
276,2017,4
276,2018,1
276,2019,113
276,2020,11
276,2021,15
276,2022,25
276,2023,135
277,2017,4
277,2018,0
277,2019,0
277,2020,0
277,2021,2
277,2022,24
277,2023,18
279,2017,179
279,2018,252
279,2019,174
279,2020,274
279,2021,51
279,2022,975
279,2023,2069
28,2017,1202
28,2018,794
28,2019,1073
28,2020,1771
28,2021,1420
28,2022,832
28,2023,872
29,2017,62
29,2018,44
29,2019,50
29,2020,26
29,2021,72
29,2022,50
29,2023,93
299,2017,48095
299,2018,73427
299,2019,79052
299,2020,79512
299,2021,98377
299,2022,134733
299,2023,134733
3,2017,15623
3,2018,18868
3,2019,19010
3,2020,20099
3,2021,29047
3,2022,32304
3,2023,8445
32,2017,380
32,2018,90
32,2019,165
32,2020,132
32,2021,164
32,2022,611
32,2023,499
33,2017,1660615.43
33,2018,1649620
33,2019,1625529
33,2020,1382411
33,2021,1590558
33,2022,2067614
33,2023,2057916
35,2017,100
35,2018,124
35,2019,30
35,2020,0
35,2021,74
35,2022,15
35,2023,10
351,2017,24382361
351,2018,24751051
351,2019,21964301
351,2020,22350837
351,2021,27848385
351,2022,25268245
351,2023,24233495
36,2017,1324
36,2018,1159
36,2019,533
36,2020,100
36,2021,109
36,2022,376
36,2023,427
37,2017,549
37,2018,13
37,2019,22
37,2020,17
37,2021,24
37,2022,242
37,2023,242
38,2017,23063
38,2018,26049
38,2019,27293
38,2020,19744
38,2021,28975
38,2022,35437
38,2023,31471
39,2017,11
39,2018,83
39,2019,6
39,2020,0
39,2021,48
39,2022,5
39,2023,83
4,2017,42
4,2018,46
4,2019,106
4,2020,364
4,2021,106
4,2022,147
4,2023,174
40,2017,5014
40,2018,6108
40,2019,4719
40,2020,4550
40,2021,5321
40,2022,5116
40,2023,6261
41,2017,24171170
41,2018,24541874
41,2019,21750927
41,2020,22130808
41,2021,27619459
41,2022,25088480
41,2023,24066637
42,2017,188
42,2018,37
42,2019,0
42,2020,61
42,2021,14
42,2022,29
42,2023,3
43,2017,86
43,2018,113
43,2019,6
43,2020,81
43,2021,90
43,2022,254
43,2023,0
44,2017,32794
44,2018,37692
44,2019,40999
44,2020,39270
44,2021,61877
44,2022,64213
44,2023,68876
45,2017,19
45,2018,35
45,2019,1
45,2020,11
45,2021,21
45,2022,7
45,2023,0
46,2017,57
46,2018,3
46,2019,23
46,2020,1
46,2021,16
46,2022,11
46,2023,28
47,2017,37
47,2018,1
47,2019,1
47,2020,0
47,2021,1
47,2022,25
47,2023,0
48,2017,6681
48,2018,5295
48,2019,6539
48,2020,5272
48,2021,7667
48,2022,11100
48,2023,7768
49,2017,1
49,2018,249
49,2019,281
49,2020,212
49,2021,66
49,2022,79
49,2023,113
5,2017,31
5,2018,418
5,2019,58
5,2020,17
5,2021,17
5,2022,4
5,2023,110
50,2017,2336.85
50,2018,4643
50,2019,2457
50,2020,1480
50,2021,1801
50,2022,1586
50,2023,3047
5000,2017,73566737.41
5000,2018,77522853.69
5000,2019,75819431
5000,2020,77474379
5000,2021,95188908
5000,2022,94643997
5000,2023,89973788
5100,2017,462715
5100,2018,464080
5100,2019,362416
5100,2020,313910
5100,2021,349662
5100,2022,318120
5100,2023,345781
5101,2017,18683
5101,2018,32789
5101,2019,9334
5101,2020,10069
5101,2021,13672
5101,2022,17448
5101,2023,15255
5102,2017,2414
5102,2018,1535
5102,2019,1563
5102,2020,1822
5102,2021,3027
5102,2022,3958
5102,2023,1814
5103,2017,321650
5103,2018,314568
5103,2019,253302
5103,2020,224909
5103,2021,239723
5103,2022,193108
5103,2023,234621
5104,2017,111780
5104,2018,109241
5104,2019,93468
5104,2020,72208
5104,2021,89122
5104,2022,99615
5104,2023,87921
5105,2017,8188
5105,2018,5947
5105,2019,4749
5105,2020,4902
5105,2021,4118
5105,2022,3991
5105,2023,6170
52,2017,1352
52,2018,1080
52,2019,1413
52,2020,2242
52,2021,3431
52,2022,4479
52,2023,4479
5200,2017,5154778.43
5200,2018,5393800
5200,2019,5360992
5200,2020,4938797
5200,2021,6509855
5200,2022,7424102
5200,2023,6998647
5203,2017,3319293.43
5203,2018,3340822
5203,2019,3216133
5203,2020,2821140
5203,2021,3312788
5203,2022,4299742
5203,2023,4043162
