geo,year,fo_chemical_wood_pulp_sulphite_import_quantity
1,2017,2
1,2018,3
1,2019,5
1,2020,10
1,2021,8
1,2022,10
1,2023,10
10,2017,1150
10,2018,3207
10,2019,6175
10,2020,2916
10,2021,7116.54
10,2022,4042
10,2023,3994
100,2017,1960
100,2018,3161
100,2019,1639
100,2020,1181
100,2021,1741
100,2022,676
100,2023,1403
101,2017,38346
101,2018,47401
101,2019,42263
101,2020,37522
101,2021,49668.02
101,2022,50361
101,2023,35646
102,2017,96
102,2018,45
102,2019,227
102,2020,256
102,2021,97
102,2022,410
102,2023,376
103,2019,332
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2017,124
104,2018,67
104,2019,67
104,2020,100
104,2021,46
104,2022,92
104,2023,92
105,2017,1701
105,2018,385
105,2019,406
105,2020,406
105,2021,406
105,2022,406
105,2023,406
106,2017,18762
106,2018,16463
106,2019,14618
106,2020,18829
106,2021,25836
106,2022,31993
106,2023,30578
107,2017,6
107,2018,173
107,2019,98
107,2020,1
107,2021,0
107,2022,1
107,2023,1
108,2017,7
108,2018,14
108,2019,9
108,2020,13
108,2021,77
108,2022,548
108,2023,189
11,2017,13370
11,2018,12425
11,2019,19066
11,2020,16240
11,2021,24216
11,2022,21073
11,2023,12743
110,2017,4591
110,2018,3180
110,2019,3636
110,2020,5865
110,2021,3799.27
110,2022,5822
110,2023,3395
112,2017,39520
112,2018,50530
112,2019,4027
112,2020,8
112,2021,35
112,2022,25
112,2023,10
113,2017,0
113,2018,0
113,2019,0
113,2020,17
113,2021,100
113,2022,0
113,2023,0
114,2017,4
114,2018,2
114,2019,5
114,2020,1
114,2021,3
114,2022,10
114,2023,3
116,2022,38
116,2023,60
117,2017,720
117,2018,329
117,2019,238
117,2020,263
117,2021,713
117,2022,1162
117,2023,2307
118,2017,13
118,2018,10
118,2019,23
118,2020,17
118,2021,30
118,2022,44
118,2023,72
119,2017,3
119,2018,3
119,2019,3
119,2020,0
119,2021,2
119,2022,330
119,2023,2
121,2019,23
121,2020,33
121,2021,33
121,2022,3
121,2023,0
126,2017,34
126,2018,197
126,2019,133
126,2020,100
126,2021,166
126,2022,145
126,2023,120
13,2017,0
13,2018,3
13,2019,3
13,2020,1
13,2021,1
13,2022,0
13,2023,0
131,2017,244
131,2018,271
131,2019,235
131,2020,249
131,2021,232
131,2022,773
131,2023,124
133,2017,3
133,2018,0
133,2019,540
133,2020,1672
133,2021,36
133,2022,24
133,2023,60
134,2017,6
134,2018,1
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,123
138,2018,140
138,2019,142
138,2020,117
138,2021,67
138,2022,19
138,2023,3
141,2021,1
141,2022,1
141,2023,2
143,2017,134
143,2018,204
143,2019,204
143,2020,201
143,2021,314
143,2022,0
143,2023,0
144,2022,34
144,2023,34
146,2017,9
146,2018,9
146,2019,15
146,2020,8
146,2021,8
146,2022,8
146,2023,8
147,2019,0
147,2020,0
147,2021,3
147,2022,1
147,2023,0
149,2019,0
149,2020,1
149,2021,1
149,2022,0
149,2023,0
150,2017,2100
150,2018,1400
150,2019,2400
150,2020,6700
150,2021,8200
150,2022,10000
150,2023,10587
154,2017,33
154,2018,55
154,2019,66
154,2020,61
154,2021,72
154,2022,70
154,2023,108
156,2017,129
156,2018,98
156,2019,199
156,2020,93
156,2021,230
156,2022,194
156,2023,136
157,2019,0
157,2020,0
157,2021,0
157,2022,0
157,2023,0
159,2017,2418
159,2018,675
159,2019,101
159,2020,100
159,2021,197.33
159,2022,8793
159,2023,114
16,2017,11
16,2018,18
16,2019,55
16,2020,54
16,2021,50
16,2022,12
16,2023,1080
162,2017,12087
162,2018,21785
162,2019,8610
162,2020,5477
162,2021,8703
162,2022,137
162,2023,198
165,2017,5853
165,2018,7246
165,2019,4624
165,2020,9504
165,2021,5752.77
165,2022,10314
165,2023,10248
166,2019,9
166,2020,11
166,2021,11
166,2022,1
166,2023,1
167,2017,4239
167,2018,9538
167,2019,1716
167,2020,2207
167,2021,2257
167,2022,2000
167,2023,1500
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
168,2023,0
169,2022,8
169,2023,8
170,2017,60
170,2018,60
170,2019,74
170,2020,65
170,2021,345.6
170,2022,65
170,2023,47
171,2017,1089
171,2018,445
171,2019,559
171,2020,459
171,2021,781
171,2022,432
171,2023,229
173,2017,8031
173,2018,8449
173,2019,2818
173,2020,6295
173,2021,2610
173,2022,6204
173,2023,4198
174,2017,402
174,2018,353
174,2019,363
174,2020,314
174,2021,335
174,2022,350
174,2023,1214
179,2017,17
179,2018,76
179,2019,39
179,2020,58
179,2021,124
179,2022,73
179,2023,109
183,2017,468
183,2018,436
183,2019,470
183,2020,521
183,2021,1449
183,2022,4511
183,2023,4511
185,2017,1695
185,2018,1843
185,2019,2309
185,2020,2556
185,2021,2614
185,2022,788
185,2023,332
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,654
194,2018,697
194,2019,526
194,2020,648
194,2021,90
194,2022,100
194,2023,0
195,2017,82
195,2018,56
195,2019,1
195,2020,1083
195,2021,1
195,2022,1
195,2023,8
198,2017,9908
198,2018,6664
198,2019,2302
198,2020,6715
198,2021,14516
198,2022,10691
198,2023,9594
199,2017,14321
199,2018,15475
199,2019,14529
199,2020,14610
199,2021,17838
199,2022,15421
199,2023,25640
2,2022,283
2,2023,283
200,2017,146
200,2018,138
200,2019,77
200,2020,65
200,2021,65
200,2022,73
200,2023,49
202,2017,44554
202,2018,3493
202,2019,2116
202,2020,1600
202,2021,1660.67
202,2022,2048
202,2023,2046
203,2017,1199
203,2018,1252
203,2019,2916
203,2020,5468
203,2021,1628
203,2022,2845
203,2023,3823
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,1600
21,2018,1642
21,2019,1209
21,2020,1588
21,2021,3643.42
21,2022,2171
21,2023,1612
210,2017,3732
210,2018,14888
210,2019,12439
210,2020,22399
210,2021,19736
210,2022,22218
210,2023,24722
211,2017,410
211,2018,459
211,2019,356
211,2020,356
211,2021,440
211,2022,440
