geo,year,fo_wood_fuel_non_coniferous_production
1,1995,62200
1,1996,62200
1,1997,62200
1,1998,62200
1,1999,62200
1,2000,57400
1,2001,42000
1,2002,46000
1,2003,56000
1,2004,59000
1,2005,38700
1,2006,63000
1,2007,40000
1,2008,1368000
1,2009,1500000
1,2010,1750000
1,2011,2074000
1,2012,2074000
1,2013,1546000
1,2014,1546000
1,2015,1546000
1,2016,1546000
1,2017,1546000
1,2018,1546000
1,2019,1546000
1,2020,1546000
1,2021,725101
1,2022,725101
1,2023,725101
10,1961,3400000
10,1962,3275000
10,1963,3155000
10,1964,3030000
10,1965,2915000
10,1966,2500000
10,1967,2500000
10,1968,2500000
10,1969,2500000
10,1970,2500000
10,1971,2500000
10,1972,2500000
10,1973,2500000
10,1974,2500000
10,1975,2500000
10,1976,2500000
10,1977,2500000
10,1978,2500000
10,1979,2500000
10,1980,2500000
10,1981,2500000
10,1982,1520000
10,1983,1900000
10,1984,2100000
10,1985,1861603
10,1986,2017619
10,1987,2189266
10,1988,2373337
10,1989,2565161
10,1990,2757465
10,1991,2945079
10,1992,3126941
10,1993,3306611
10,1994,3492608
10,1995,3688611
10,1996,3902805
10,1997,6916000
10,1998,6851000
10,1999,6789000
10,2000,6734000
10,2001,6656000
10,2002,5488000
10,2003,5856000
10,2004,5568000
10,2005,5568000
10,2006,5013000
10,2007,5151000
10,2008,5029000
10,2009,4800000
10,2010,4826000
10,2011,4834000
10,2012,4716000
10,2013,4716000
10,2014,4716000
10,2015,4071670
10,2016,4020288
10,2017,4106987
10,2018,4066315
10,2019,4064530
10,2020,3849315
10,2021,3849000
10,2022,3891000
10,2023,3921000
100,1961,150081632
100,1962,153312720
100,1963,156611264
100,1964,159981872
100,1965,163423520
100,1966,166914560
100,1967,170516512
100,1968,174196544
100,1969,177952048
100,1970,181784048
100,1971,186721344
100,1972,193007936
100,1973,197219888
100,1974,202640416
100,1975,203629088
100,1976,208605088
100,1977,210417808
100,1978,213009152
100,1979,222545200
100,1980,224903024
100,1981,228618096
100,1982,234182192
100,1983,237582384
100,1984,243396784
100,1985,248122096
100,1986,253286080
100,1987,258520976
100,1988,260077920
100,1989,263764528
100,1990,267931920
100,1991,273261440
100,1992,275333056
100,1993,278016608
100,1994,279342400
