geo,year,fo_fibreboard_compressed_1961_1994_export_quantity
10,1961,6700
10,1962,7500
10,1963,17200
10,1964,27200
10,1965,33900
10,1966,35381
10,1967,31590
10,1968,36855
10,1969,42015
10,1970,45279
10,1971,56651
10,1972,49386
10,1973,59389
10,1974,32643
10,1975,35907
10,1976,14500
10,1977,12400
10,1978,13500
10,1979,8300
10,1980,5700
10,1981,4600
10,1982,3200
10,1983,3200
10,1984,4900
10,1985,4900
10,1986,6500
10,1987,12500
10,1988,12500
10,1989,4400
10,1990,16500
10,1991,42400
10,1992,89800
10,1993,37400
10,1994,134500
100,1963,300
100,1964,2800
100,1965,500
100,1966,527
100,1967,527
100,1968,3475
100,1969,3475
100,1970,5792
100,1971,3791
100,1972,3791
100,1973,8213
100,1974,6950
100,1975,2948
100,1976,2948
100,1977,1400
100,1978,1400
100,1979,1500
100,1980,1500
100,1981,500
100,1982,500
100,1983,500
100,1984,500
100,1985,500
100,1986,140
100,1987,675
100,1988,987
100,1989,85
100,1990,525
100,1991,525
100,1992,465
100,1993,711
100,1994,3587
101,1992,16305
101,1993,11577
101,1994,9254
104,1961,8800
104,1962,10900
104,1963,10200
104,1964,11100
104,1965,12500
104,1966,11478
104,1967,10741
104,1968,13163
104,1969,13689
104,1970,12531
104,1971,13689
104,1972,15374
104,1973,14110
104,1974,10741
104,1975,11372
104,1976,13689
104,1977,13100
104,1978,11400
104,1979,800
104,1980,100
104,1981,100
104,1982,200
104,1986,2383
104,1987,5276
104,1988,136625
104,1989,137365
104,1990,88066
104,1991,104000
104,1992,145000
104,1993,114000
104,1994,114000
105,1992,579
105,1993,1237
105,1994,322
106,1961,1300
106,1962,1600
106,1963,2700
106,1964,10300
106,1965,14600
106,1966,8635
106,1967,3370
106,1968,3054
106,1969,5265
106,1970,8424
106,1971,18533
106,1972,16848
106,1973,16006
106,1974,6529
106,1975,22008
106,1976,31379
106,1977,38300
106,1978,47300
106,1979,48500
106,1980,12200
106,1981,22800
106,1982,29400
106,1983,41000
106,1984,54000
106,1985,56000
106,1986,70000
106,1987,82000
106,1988,98000
106,1989,133000
106,1990,176000
106,1991,144000
106,1992,166000
106,1993,319000
106,1994,345000
107,1993,0
107,1994,0
108,1993,0
108,1994,85
11,1961,8600
11,1962,8200
11,1963,13200
11,1964,16600
11,1965,17100
11,1966,20744
11,1967,25483
11,1968,25483
11,1969,38540
11,1970,39277
11,1971,33801
11,1972,31485
11,1973,32748
11,1974,34644
11,1975,21587
11,1976,24430
11,1977,23100
11,1978,25100
11,1979,40700
11,1980,39700
11,1981,31100
11,1982,32800
11,1983,35700
11,1984,37300
11,1985,39500
11,1986,41000
11,1987,40000
11,1988,48000
11,1989,46900
11,1990,53000
11,1991,54000
11,1992,44321
11,1993,30941
11,1994,42000
110,1961,200
110,1962,400
110,1963,500
110,1964,600
110,1965,1100
110,1966,2633
110,1967,1158
110,1968,737
110,1969,1053
110,1970,2106
110,1971,3159
110,1972,3370
110,1973,6950
110,1974,3791
110,1975,3896
110,1976,5265
110,1977,5265
110,1978,5500
110,1979,2200
110,1980,1100
110,1981,1000
110,1982,1000
110,1983,1000
110,1984,800
110,1985,700
110,1986,600
110,1987,1400
110,1988,600
110,1989,300
110,1990,200
110,1991,200
110,1992,4379
110,1993,4672
110,1994,500
113,1994,0
114,1966,105
114,1967,105
114,1968,105
114,1969,105
114,1970,105
114,1971,105
114,1972,105
114,1973,105
114,1974,105
114,1975,105
114,1976,100
114,1977,150
114,1978,150
114,1987,0
114,1992,121
114,1994,0
116,1994,14
117,1973,5265
117,1974,6423
117,1975,6423
117,1976,6423
117,1977,6423
117,1978,5000
117,1979,5000
117,1987,0
117,1992,5792
117,1993,12163
117,1994,7139
118,1968,105
118,1969,316
118,1970,105
118,1971,105
118,1972,105
118,1974,105
118,1975,105
118,1976,400
118,1977,500
118,1978,500
118,1979,500
118,1980,300
118,1981,300
118,1983,100
118,1984,100
118,1985,100
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1994,8
119,1992,3483
119,1993,11008
119,1994,11700
121,1961,0
121,1962,0
126,1992,10738
126,1993,11997
126,1994,31900
128,1992,10
128,1993,58
128,1994,0
130,1992,0
130,1994,0
131,1970,211
131,1971,211
131,1972,105
131,1976,105
131,1977,200
131,1987,0
131,1992,28397
131,1993,92700
131,1994,186700
138,1961,300
138,1962,1300
138,1963,3900
138,1964,2500
138,1965,1500
138,1966,737
138,1967,316
138,1968,1053
138,1969,6318
138,1970,1369
138,1971,2738
138,1972,2633
138,1973,1685
138,1974,1264
138,1975,2106
138,1976,4001
138,1977,3500
138,1978,1800
138,1979,1800
138,1987,0
138,1992,7442
138,1993,3300
138,1994,3300
141,1994,1
143,1992,28
143,1993,1005
143,1994,6
144,1992,2798
144,1993,1505
144,1994,1505
15,1961,24500
15,1962,27700
15,1963,26100
15,1964,21800
15,1965,29300
15,1966,27167
15,1967,32854
15,1968,32748
15,1969,30221
