geo,year,fo_wood_residues_production
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1997,2143000
10,1998,2183000
10,1999,2119000
10,2000,2576000
10,2001,2515000
10,2002,2826000
10,2003,2785000
10,2004,2849000
10,2005,3003000
10,2006,2633000
10,2007,2300000
10,2008,2300000
10,2009,2300000
10,2010,2577000
10,2011,2577000
10,2012,2577000
10,2013,2577000
10,2014,2577000
10,2015,2577000
10,2016,2577000
10,2017,2577000
10,2018,2577000
10,2019,2577000
10,2020,2577000
101,1994,376000
101,1995,388000
101,1996,388000
101,1997,388000
101,1998,388000
101,1999,388000
101,2000,388000
101,2001,388000
101,2002,388000
101,2003,388000
101,2004,388000
101,2005,388000
101,2006,388000
101,2007,388000
101,2008,388000
101,2009,388000
101,2010,388000
101,2011,388000
101,2012,388000
101,2013,388000
101,2014,388000
101,2015,388000
101,2016,388000
101,2017,388000
101,2018,388000
101,2019,388000
101,2020,388000
104,1993,587000
104,1994,628000
104,1995,630000
104,1996,687000
104,1997,42000
104,1998,68000
104,1999,187000
104,2000,205690
104,2001,213420
104,2002,187265
104,2003,231283
104,2004,217583
104,2005,236000
104,2006,254000
104,2007,254000
104,2008,169000
104,2009,167000
104,2010,168000
104,2011,165143
104,2012,169664
104,2013,178946
104,2014,205661
104,2015,205370
104,2016,218000
104,2017,230000
104,2018,230000
104,2019,230000
104,2020,230000
105,1999,10000
105,2000,10000
105,2001,10000
105,2002,10000
105,2003,10000
105,2004,10000
105,2005,10000
105,2006,10000
105,2007,10000
105,2008,10000
105,2009,10000
105,2010,10000
105,2011,10000
105,2012,10000
105,2013,10000
105,2014,10000
105,2015,10000
105,2016,10000
105,2017,10000
105,2018,10000
105,2019,10000
105,2020,10000
106,1992,900000
106,1993,838000
106,1994,500000
106,1995,500000
106,1996,500000
106,1997,600000
106,1998,600000
106,1999,202000
106,2000,202000
106,2001,200000
106,2002,210000
106,2003,216000
106,2004,205000
106,2005,215000
106,2006,250000
106,2007,250000
106,2008,250000
106,2009,200000
106,2010,1248000
106,2011,904000
106,2012,904000
106,2013,700000
106,2014,700000
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
107,2016,80200
107,2017,69200
107,2018,69200
107,2019,69200
107,2020,69200
108,1999,348
108,2000,394
108,2001,457
108,2002,1101
108,2003,1101
108,2004,358
108,2005,358
108,2006,345
108,2007,1862
108,2008,1034
108,2009,168
108,2010,168
108,2011,168
108,2012,257
108,2013,20
108,2014,20
108,2015,20
108,2016,20
108,2017,20
108,2018,0
108,2019,1656
108,2020,966
11,1993,2507000
11,1994,2732000
11,1995,2905000
11,1996,2905000
11,1997,2905000
11,1998,4980000
11,1999,4980000
11,2000,2365000
11,2001,2302000
11,2002,2334000
11,2003,2430000
11,2004,2483000
11,2005,2478000
11,2006,2747000
11,2007,3013000
11,2008,3148000
11,2009,3163924
11,2010,2847000
11,2011,2964500
11,2012,2702000
11,2013,2721000
11,2014,2578000
11,2015,2652000
11,2016,3054000
11,2017,3026000
11,2018,3269000
11,2019,3400000
11,2020,3370000
110,1974,7700
110,1975,6400
110,1976,7300
110,1977,7300
110,1978,7300
110,1979,7700
110,1980,7300
110,1981,6400
110,1982,6300
110,1983,6300000
110,1984,6600000
110,1985,6600000
110,1986,6300000
110,1987,6900000
110,1988,6900000
110,1989,7400000
110,1990,7400000
110,1991,7200000
110,1992,6752000
110,1993,6803000
110,1994,6563000
110,1995,6298000
110,1996,6496000
110,1997,6279000
110,1998,6314000
110,1999,6191000
110,2000,6569000
110,2001,6354000
110,2002,7269000
110,2003,8094000
110,2004,7803000
110,2005,7917000
110,2006,7608000
110,2007,7405000
110,2008,6554000
110,2009,5735000
110,2010,6294000
110,2011,6850000
110,2012,6944000
110,2013,8072000
110,2014,6949000
110,2015,6682000
110,2016,6840000
110,2017,7144000
