geo,year,fo_further_processed_sawnwood_export_import_import_value
1,2017,615.32
1,2018,1012
1,2019,1020
1,2020,1427
1,2021,2046
1,2022,1253
1,2023,1403
10,2017,330930
10,2018,358224
10,2019,297154
10,2020,319614
10,2021,412195
10,2022,413575
10,2023,267981
100,2017,30242
100,2018,33786
100,2019,37983
100,2020,34681
100,2021,41826
100,2022,43539
100,2023,43265
101,2017,1165
101,2018,738
101,2019,644
101,2020,689
101,2021,612
101,2022,887
101,2023,521
102,2017,3338
102,2018,1662
102,2019,912
102,2020,884
102,2021,936
102,2022,1697
102,2023,861
103,2017,2060
103,2018,1647
103,2019,3328
103,2020,2716
103,2021,4808
103,2022,5197
103,2023,3964
104,2017,142797
104,2018,141557
104,2019,10813
104,2020,10327
104,2021,16162
104,2022,17310
104,2023,16256
105,2017,14876
105,2018,14876
105,2019,14876
105,2020,14876
105,2021,14876
105,2022,14876
105,2023,14876
106,2017,91607.45
106,2018,83606
106,2019,82531
106,2020,56073
106,2021,93351
106,2022,112281
106,2023,86575
107,2017,51
107,2018,56
107,2019,30
107,2020,70
107,2021,68
107,2022,132
107,2023,50
108,2017,12153.14
108,2018,8166
108,2019,9290
108,2020,10438
108,2021,11308
108,2022,13182
108,2023,11536
109,2017,605
109,2018,1489
109,2019,1260
109,2020,1039
109,2021,1878
109,2022,1702
109,2023,1267
11,2017,89458.26
11,2018,101140
11,2019,96363
11,2020,103642
11,2021,135109
11,2022,113305
11,2023,72710
110,2017,252360
110,2018,253311
110,2019,250350
110,2020,200945
110,2021,213321
110,2022,217469
110,2023,170053
112,2017,76
112,2018,223
112,2019,416
112,2020,277
112,2021,448
112,2022,585
112,2023,192
113,2017,936.7
113,2018,1488
113,2019,1800
113,2020,1606
113,2021,1963
113,2022,2260
113,2023,3
114,2017,364
114,2018,534
114,2019,322
114,2020,328
114,2021,420
114,2022,466
114,2023,358
115,2017,282
115,2018,252
115,2019,1685
115,2020,5220
115,2021,4372
115,2022,3863
115,2023,946
116,2017,13
116,2018,11
116,2019,7
116,2020,7
116,2021,7
116,2022,114
116,2023,47
117,2017,181700
117,2018,187669
117,2019,167057
117,2020,158216
117,2021,164432
117,2022,132961
117,2023,92378
118,2017,2447
118,2018,4358
118,2019,2602
118,2020,1602
118,2021,1478
118,2022,1674
118,2023,979
119,2017,6645.12
119,2018,6645
119,2019,13252
119,2020,15680
119,2021,23887
119,2022,22806
119,2023,14545
12,2017,27894
12,2018,24167
12,2019,25627
12,2020,18034
12,2021,30362
12,2022,31965
12,2023,31892
120,2017,12
120,2018,352
120,2019,28481
120,2020,7099
120,2021,959
120,2022,32
120,2023,52
121,2017,1431
121,2018,1157
121,2019,1515
121,2020,509
121,2021,642
121,2022,656
121,2023,408
122,2017,732
122,2018,705
122,2019,541
122,2020,466
122,2021,983
122,2022,708
122,2023,835
123,2017,27
123,2018,30
123,2019,3
123,2020,3
123,2021,126
123,2022,161
123,2023,127
124,2017,60
124,2018,30
124,2019,766
124,2020,565
124,2021,1117
124,2022,1806
124,2023,1047
126,2017,20281.66
126,2018,24396
126,2019,23991
126,2020,23830
126,2021,42851
126,2022,29840
126,2023,20394
127,2017,17
127,2018,18
127,2019,93
127,2020,36
127,2021,42
127,2022,16
127,2023,14
128,2017,1473
128,2018,3397
128,2019,916
128,2020,699
128,2021,1597
128,2022,1164
128,2023,1109
129,2017,89
129,2018,67
129,2019,151
129,2020,66
129,2021,139
129,2022,104
129,2023,93
13,2017,1157
13,2018,1179
13,2019,725
13,2020,947
13,2021,633
13,2022,768
13,2023,1114
130,2017,87
130,2018,29
130,2019,56
130,2020,12
130,2021,12
130,2022,31
130,2023,34
131,2017,28977
131,2018,34537
131,2019,18715
131,2020,21760
131,2021,25707
131,2022,23247
131,2023,18228
132,2017,9070
