geo,year,fo_laminated_veneer_lumber_lvl_export_quantity
10,2022,1097
10,2023,495
101,2022,23999
101,2023,29891
104,2022,13
104,2023,1
106,2022,453
106,2023,422
11,2022,458
11,2023,465
110,2022,99
110,2023,3
113,2022,0
113,2023,0
119,2022,117
119,2023,1872
126,2022,8
126,2023,2783
143,2022,350
143,2023,20
150,2022,8887
150,2023,166
156,2022,27754
156,2023,37278
162,2022,14
162,2023,29
167,2022,209
167,2023,141
173,2022,9531
173,2023,48670
174,2022,75
174,2023,0
183,2022,718
183,2023,32
185,2022,13526
185,2023,5736
194,2022,0
194,2023,0
198,2022,110
198,2023,165
199,2022,0
199,2023,0
200,2022,118
200,2023,110
202,2022,4
202,2023,210
203,2022,24
203,2023,77
21,2022,3012
21,2023,2996
210,2022,206
210,2023,163
214,2023,52
216,2022,66
216,2023,194
223,2022,140
223,2023,103
225,2022,12
225,2023,7
229,2022,260
229,2023,340
231,2022,63525
231,2023,40453
235,2022,0
235,2023,0
237,2022,159894
237,2023,166856
255,2022,13073
255,2023,7216
256,2022,12
256,2023,3
27,2022,11
27,2023,21
272,2022,360
272,2023,150
273,2022,0
273,2023,0
33,2022,94366
33,2023,65430
351,2022,489865
351,2023,487410
41,2022,489865
41,2023,487358
50,2022,0
50,2023,0
5000,2022,1212159
5000,2023,1174064
5100,2022,354
5100,2023,230
5103,2022,350
5103,2023,20
5104,2022,4
5104,2023,210
5200,2022,160903
5200,2023,108879
5203,2022,157891
5203,2023,105883
5207,2022,3012
5207,2023,2996
5300,2022,674193
5300,2023,684574
5301,2022,0
5301,2023,0
5302,2022,489964
5302,2023,487413
5304,2022,184077
5304,2023,197051
5305,2022,152
5305,2023,110
5400,2022,347858
5400,2023,342608
5401,2022,23995
5401,2023,54600
5402,2022,256004
5402,2023,247044
5403,2022,1023
5403,2023,890
5404,2022,66836
5404,2023,40074
5500,2022,28851
5500,2023,37773
5501,2022,28851
5501,2023,37773
5802,2022,0
5802,2023,0
5803,2022,118
5803,2023,110
5815,2022,0
5815,2023,0
5817,2022,350
5817,2023,20
63,2022,191
63,2023,29
67,2022,255195
67,2023,241827
68,2022,213
68,2023,269
73,2022,0
73,2023,0
79,2022,44193
79,2023,31955
80,2022,0
80,2023,6
98,2022,1
98,2023,70
99,2022,0
99,2023,0
