geo,year,fo_mdf_hdf_import_value
1,1998,34
1,1999,34
1,2000,118
1,2001,7
1,2002,5
1,2003,53
1,2004,122
1,2005,159
1,2006,559
1,2007,0
1,2008,0
1,2009,7996
1,2010,7756
1,2011,10207
1,2012,11954
1,2013,13547
1,2014,15131
1,2015,8189
1,2016,6951
1,2017,8761
1,2018,12910
1,2019,14376
1,2020,12177
10,1995,39736
10,1996,33065
10,1997,26042
10,1998,22177
10,1999,19865
10,2000,30139
10,2001,19820
10,2002,18898
10,2003,14682
10,2004,18000
10,2005,14300
10,2006,12000
10,2007,23459
10,2008,32633
10,2009,30010
10,2010,34701
10,2011,36553
10,2012,34060
10,2013,32769
10,2014,36825
10,2015,34062
10,2016,38155
10,2017,38868
10,2018,56619
10,2019,55803
10,2020,55388
100,1996,91
100,1997,822
100,1998,5707
100,1999,5925
100,2000,3122
100,2001,4617
100,2002,2874
100,2003,1800
100,2004,3865
100,2005,6357
100,2006,10094
100,2007,6000
100,2008,5924
100,2009,24849
100,2010,42527
100,2011,57841
100,2012,60341
100,2013,68191
100,2014,56087
100,2015,56773
100,2016,61453
100,2017,77103
100,2018,83334
100,2019,71241
100,2020,35370
101,1995,4593
101,1996,7573
101,1997,5606
101,1998,1929
101,1999,1020
101,2000,1262
101,2001,3339
101,2002,7996
101,2003,6757
101,2004,11646
101,2005,15000
101,2006,1183
101,2007,0
101,2008,0
101,2009,28373
101,2010,35479
101,2011,51789
101,2012,56450
101,2013,52319
101,2014,43253
101,2015,41617
101,2016,38683
101,2017,43328
101,2018,41386
101,2019,38340
101,2020,32789
102,1997,223
102,1998,1127
102,1999,2758
102,2000,4381
102,2001,12898
102,2002,20842
102,2003,32104
102,2004,63653
102,2005,48173
102,2006,109842
102,2007,201453
102,2008,158733
102,2009,287838
102,2010,281000
102,2011,281000
102,2012,393365
102,2013,239945
102,2014,311132
102,2015,368650
102,2016,399735
102,2017,277955
102,2018,226693
102,2019,226693
102,2020,34734
103,1999,23
103,2000,500
103,2001,500
103,2002,500
103,2003,500
103,2004,466
103,2005,466
103,2006,466
103,2007,466
103,2008,10282
103,2009,17625
103,2010,17625
103,2011,39099
103,2012,54269
103,2013,59436
103,2014,58448
103,2015,46737
103,2016,46457
103,2017,54434
103,2018,56466
103,2019,62757
103,2020,78572
104,1995,9462
104,1996,11845
104,1997,14246
104,1998,12492
104,1999,13073
104,2000,11032
104,2001,10932
104,2002,9125
104,2003,12145
104,2004,14522
104,2005,17436
104,2006,17007
104,2007,25989
104,2008,28285
104,2009,21186
104,2010,18740
104,2011,20952
104,2012,21563
104,2013,25045
104,2014,30511
104,2015,30299
104,2016,31973
104,2017,38491
104,2018,39766
104,2019,39766
104,2020,39766
105,1995,14954
105,1996,21373
105,1997,15185
105,1998,4864
105,1999,12507
105,2000,16399
105,2001,15448
105,2002,20751
105,2003,23998
105,2004,25699
105,2005,33077
105,2006,33034
105,2007,49330
105,2008,52174
105,2009,37221
105,2010,46389
105,2011,52352
105,2012,54993
105,2013,54993
105,2014,62784
105,2015,66076
105,2016,66076
105,2017,66076
105,2018,65797
105,2019,59514
105,2020,59514
106,1995,17915
106,1996,25080
106,1997,22054
106,1998,33752
106,1999,27377
106,2000,55985
106,2001,60662
106,2002,32223
106,2003,70913
106,2004,91840
106,2005,57197
106,2006,78798
106,2007,191353
106,2008,175397
106,2009,189884
106,2010,191085
106,2011,208211
106,2012,196874
106,2013,231059
106,2014,227778
106,2015,200821
106,2016,201460
106,2017,220537
106,2018,254797
106,2019,202900
106,2020,219480
107,2008,1940
107,2009,63
107,2010,108
107,2011,199
107,2012,196
107,2013,140
107,2014,381
107,2015,155
107,2016,252
107,2017,110
107,2018,303
107,2019,301
107,2020,538
108,2000,1284
108,2001,1284
108,2002,783
108,2003,1748
108,2004,2431
108,2005,4760
108,2006,19141
108,2007,23780
108,2008,27902
108,2009,50808
108,2010,40728
108,2011,43225
108,2012,52463
108,2013,58577
108,2014,67934
108,2015,67934
108,2016,67934
108,2017,67934
108,2018,56874
108,2019,65197
108,2020,65889
109,1999,179
109,2000,474
109,2001,498
109,2002,644
109,2003,543
109,2004,578
109,2005,865
109,2006,473
109,2007,86
109,2008,1508
109,2009,696
109,2010,751
109,2011,751
109,2012,960
109,2013,659
109,2014,362
109,2015,411
109,2016,334
109,2017,345
109,2018,319
109,2019,510
109,2020,320
11,1995,3283
11,1996,15370
11,1997,16981
11,1998,13057
11,1999,18339
11,2000,10413
11,2001,10837
11,2002,16073
11,2003,16029
11,2004,22451
11,2005,24379
11,2006,26351
11,2007,57090
11,2008,59073
11,2009,49725
11,2010,51350
11,2011,42439
11,2012,37695
11,2013,62062
11,2014,73114
11,2015,64203
11,2016,67726
11,2017,65701
11,2018,77790
11,2019,59159
11,2020,71107
110,1995,148497
110,1996,156631
110,1997,165366
110,1998,103929
110,1999,127080
110,2000,135081
110,2001,147800
110,2002,132621
110,2003,147906
110,2004,177036
110,2005,180115
110,2006,164895
110,2007,215245
110,2008,175540
110,2009,156201
110,2010,190299
110,2011,242637
110,2012,305522
110,2013,276649
110,2014,261132
110,2015,220397
110,2016,238533
110,2017,245001
110,2018,262387
110,2019,273843
110,2020,222434
112,1995,737
112,1996,380
112,1997,300
112,1998,300
112,1999,26
112,2000,172
112,2001,3248
112,2002,472
112,2003,472
112,2004,2149
112,2005,2149
112,2006,503
112,2007,3073
112,2008,1843
112,2009,3364
112,2010,3692
112,2011,4908
112,2012,4908
112,2013,3844
112,2014,3387
112,2015,5518
112,2016,5050
112,2017,5777
112,2018,10588
112,2019,11469
112,2020,13234
113,1999,0
113,2000,114
113,2001,111
113,2002,345
113,2003,13
113,2004,182
113,2005,457
113,2006,496
113,2007,496
113,2008,5209
113,2009,4438
113,2010,3949
113,2011,8086
113,2012,9702
113,2013,11840
113,2014,12219
113,2015,8103
113,2016,5567
113,2017,12633
113,2018,13565
113,2019,22408
113,2020,12989
114,1995,1
114,1996,1
114,1997,86
114,1998,130
114,1999,130
114,2000,130
114,2001,251
114,2002,321
114,2003,431
114,2004,2435
114,2005,251
114,2006,1113
114,2007,1063
114,2008,4217
114,2009,4243
114,2010,4888
114,2011,5509
114,2012,6487
114,2013,6312
114,2014,11974
114,2015,16262
114,2016,15464
114,2017,35156
114,2018,25942
114,2019,1962
114,2020,1854
115,2004,82
115,2005,82
115,2006,18
115,2007,50
115,2008,259
115,2009,221
115,2010,123
115,2011,123
115,2012,250
115,2013,250
115,2014,538
115,2015,3092
115,2016,4025
115,2017,1467
115,2018,5351
115,2019,9278
115,2020,13867
116,1995,81
116,1996,81
116,1997,58
116,1998,0
116,1999,0
116,2000,0
116,2001,513
116,2002,513
116,2003,513
116,2004,513
116,2005,513
116,2006,513
116,2007,877
116,2008,816
116,2009,270
116,2010,439
116,2011,706
116,2012,781
116,2013,1449
116,2014,2406
116,2015,2714
116,2016,1904
116,2017,4087
116,2018,125
116,2019,125
116,2020,947
117,1995,21519
117,1996,9940
117,1997,14445
117,1998,4672
117,1999,18837
117,2000,60711
117,2001,81744
117,2002,120840
117,2003,86092
117,2004,52465
117,2005,61934
117,2006,64800
117,2007,69643
117,2008,89757
117,2009,21586
117,2010,36145
117,2011,13928
117,2012,12213
117,2013,17761
117,2014,19159
117,2015,23116
117,2016,23122
117,2017,32905
117,2018,73907
117,2019,61013
117,2020,47395
118,1995,1745
118,1996,1650
118,1997,1650
118,1998,1650
118,1999,3159
118,2000,3159
118,2001,4913
118,2002,4913
118,2003,4913
118,2004,11859
118,2005,12840
118,2006,11859
118,2007,11859
118,2008,15813
118,2009,9593
118,2010,9535
118,2011,9187
118,2012,21539
118,2013,16719
118,2014,26450
118,2015,27331
118,2016,27109
118,2017,32157
118,2018,31774
118,2019,22975
118,2020,24621
119,1997,400
119,1998,805
119,1999,469
119,2000,1649
119,2001,1696
119,2002,2237
119,2003,3232
119,2004,2152
119,2005,2610
119,2006,3360
119,2007,11459
