geo,year,fo_other_articles_of_paper_and_paperboard_ready_for_use_export_import_export_value
1,2017,197.18
1,2018,248
1,2019,230
1,2020,167
1,2021,194
1,2022,730
1,2023,613
10,2017,52872
10,2018,52461
10,2019,42593
10,2020,31249
10,2021,44241
10,2022,34076
10,2023,33377
100,2017,461163
100,2018,562619
100,2019,811635
100,2020,537373
100,2021,729731
100,2022,928713
100,2023,1030430
101,2017,230448
101,2018,249781
101,2019,207219
101,2020,195135
101,2021,199512
101,2022,241245
101,2023,227128
102,2017,5351
102,2018,8781
102,2019,2202
102,2020,2121
102,2021,3332
102,2022,1751
102,2023,2130
103,2017,14
103,2018,121
103,2019,55
103,2020,50
103,2021,111
103,2022,51
103,2023,44
104,2017,36617.83
104,2018,41385
104,2019,41385
104,2020,74146
104,2021,71367
104,2022,71009
104,2023,71009
105,2017,19257
105,2018,19257
105,2019,19257
105,2020,19257
105,2021,19257
105,2022,19257
105,2023,19257
106,2017,1052516.92
106,2018,1110526
106,2019,1068585
106,2020,913354
106,2021,1136088
106,2022,1203093
106,2023,1182276
107,2017,5454
107,2018,7597
107,2019,4869
107,2020,3575
107,2021,4261
107,2022,4444
107,2023,6243
108,2017,2580.21
108,2018,4914
108,2019,5386
108,2020,2365
108,2021,2120
108,2022,6003
108,2023,6682
109,2017,98
109,2018,91
109,2019,95
109,2020,255
109,2021,223
109,2022,465
109,2023,615
11,2017,187691.46
11,2018,206841
11,2019,193547
11,2020,190834
11,2021,218440
11,2022,210022
11,2023,241189
110,2017,347781
110,2018,363255
110,2019,353098
110,2020,361492
110,2021,396741
110,2022,326270
110,2023,295762
112,2017,6633
112,2018,9625
112,2019,3064
112,2020,3376
112,2021,6615
112,2022,13733
112,2023,8922
113,2017,2216
113,2018,1788
113,2019,1761
113,2020,602
113,2021,677
113,2022,953
113,2023,920
114,2017,18255
114,2018,18744
114,2019,19207
114,2020,15759
114,2021,18274
114,2022,26335
114,2023,25828
115,2017,2565
115,2018,2842
115,2019,3424
115,2020,2818
115,2021,3201
115,2022,4953
115,2023,12973
116,2017,539
116,2018,1680
116,2019,1244
116,2020,230
116,2021,99
116,2022,155
116,2023,150
117,2017,306349
117,2018,297673
117,2019,277887
117,2020,238644
117,2021,259092
117,2022,250142
117,2023,218425
118,2017,6902
118,2018,7685
118,2019,9525
118,2020,7068
118,2021,6314
118,2022,7843
118,2023,6752
119,2017,28065.1
119,2018,28065
119,2019,41787
119,2020,49394
119,2021,52529
119,2022,45252
119,2023,34358
12,2017,58
12,2018,41
12,2019,45
12,2020,2
12,2021,10
12,2022,49
12,2023,51
120,2017,239
120,2018,91
120,2019,158
120,2020,90
120,2021,280
120,2022,33
120,2023,93
121,2017,16219
121,2018,17062
121,2019,18809
121,2020,13157
121,2021,13108
121,2022,13375
121,2023,9497
122,2017,53
122,2018,51
122,2019,60
122,2020,74
122,2021,507
122,2022,10
122,2023,5
123,2017,0
123,2018,0
123,2019,0
123,2020,1
123,2021,0
123,2022,1
123,2023,1
124,2017,8
124,2018,8
124,2019,9
124,2020,363
124,2021,154
124,2022,310
124,2023,307
126,2017,63248.28
126,2018,71428
126,2019,69945
126,2020,65867
126,2021,89535
126,2022,99993
126,2023,98174
127,2017,0
127,2018,1
127,2019,38
127,2020,47
127,2021,858
127,2022,42
127,2023,3
128,2017,621
128,2018,86
128,2019,23
128,2020,122
128,2021,64
128,2022,580
128,2023,222
129,2017,1620
129,2018,1676
129,2019,2308
129,2020,1615
129,2021,4478
129,2022,2265
129,2023,2395
13,2017,3082
13,2018,6889
13,2019,37482
13,2020,8940
13,2021,5381
13,2022,5654
13,2023,2939
130,2017,34
130,2018,1
130,2019,7
130,2020,5
130,2021,37
130,2022,12
130,2023,3
131,2017,207549
131,2018,215260
131,2019,210445
131,2020,191147
131,2021,227743
131,2022,244692
131,2023,244049
132,2017,0
132,2018,1
132,2019,0
132,2020,0
132,2021,0
132,2022,8
132,2023,0
133,2017,14
133,2018,122
133,2019,46
133,2020,49
133,2021,16
133,2022,17
133,2023,22
134,2017,105.99
134,2018,7825
134,2019,8429
134,2020,8429
134,2021,8429
134,2022,8429
134,2023,8429
136,2017,12
136,2018,12
136,2019,0
136,2020,32
136,2021,12
136,2022,2
136,2023,3
137,2017,3950
137,2018,4711
137,2019,3884
137,2020,2973
137,2021,3425
137,2022,3435
137,2023,2606
138,2017,460483
138,2018,453136
