geo,year,fo_wrapping_and_packaging_paper_and_paperboard_1961_1997_export_value
10,1961,771
10,1962,1003
10,1963,967
10,1964,1500
10,1965,1705
10,1966,1590
10,1967,2375
10,1968,1378
10,1969,2381
10,1970,2369
10,1971,2764
10,1972,4089
10,1973,5816
10,1974,6229
10,1975,6264
10,1976,5215
10,1977,6255
10,1978,7199
10,1979,8741
10,1980,22228
10,1981,24093
10,1982,21839
10,1983,10015
10,1984,8582
10,1985,13862
10,1986,11864
10,1987,13267
10,1988,15000
10,1989,33843
10,1990,36742
10,1991,49886
10,1992,55346
10,1993,87666
10,1994,75619
10,1995,87946
10,1996,95056
10,1997,152824
100,1961,725
100,1962,767
100,1963,581
100,1964,776
100,1965,504
100,1966,500
100,1967,600
100,1968,600
100,1969,900
100,1970,900
100,1971,300
100,1972,400
100,1973,2098
100,1974,1000
100,1975,600
100,1976,500
100,1977,300
100,1978,300
100,1979,289
100,1980,289
100,1981,175
100,1982,427
100,1983,427
100,1984,427
100,1985,427
100,1986,427
100,1987,427
100,1988,427
100,1989,427
100,1990,427
100,1991,3089
100,1992,2708
101,1986,5787
101,1987,19324
101,1988,20805
101,1989,20000
101,1990,28078
101,1991,51779
101,1992,27220
101,1993,32617
101,1994,71974
101,1995,150000
101,1996,179411
101,1997,123848
104,1994,26103
104,1995,17110
104,1996,19040
104,1997,25186
105,1980,78
106,1961,4837
106,1962,3524
106,1963,2206
106,1964,3024
106,1965,6047
106,1966,7771
106,1967,8513
106,1968,9361
106,1969,14812
106,1970,18265
106,1971,19258
106,1972,21936
106,1973,37231
106,1974,91084
106,1975,64177
106,1976,50291
106,1977,36396
106,1978,42694
106,1979,50917
106,1980,107560
106,1981,134752
106,1982,46050
106,1983,110427
106,1984,121601
106,1985,138110
106,1986,192395
106,1987,247745
106,1988,122387
106,1989,128645
106,1990,457977
106,1991,502239
106,1992,488742
106,1993,474424
106,1994,559740
106,1995,788816
106,1996,757370
106,1997,705768
109,1977,231
109,1978,1351
109,1979,1351
109,1980,1351
109,1981,302
109,1982,302
109,1983,343
109,1984,167
109,1985,167
109,1986,100
109,1987,100
109,1988,51
109,1989,68
109,1990,68
109,1991,68
109,1992,68
109,1993,68
109,1994,1025
109,1995,996
109,1996,686
109,1997,381
11,1966,16000
11,1967,19000
11,1968,24000
11,1969,27000
11,1970,30000
11,1971,34000
11,1972,38000
11,1973,54000
11,1974,79000
11,1975,72000
11,1976,82072
11,1977,74020
11,1978,80000
11,1979,110000
11,1980,142000
11,1981,138500
11,1982,127900
