geo,year,fo_wood_pellets_export_quantity
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2012,1422
10,2013,721
10,2014,1058
10,2015,746
10,2016,814
10,2017,69814
10,2018,78334
10,2019,60967
10,2020,75402
10,2021,93997.89
10,2022,62763
10,2023,48726
100,2013,18
100,2014,10
100,2015,57
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,5
100,2021,19
100,2022,71
100,2023,32
101,2012,12148
101,2013,37095
101,2014,75912
101,2015,64458
101,2016,85151
101,2017,135402
101,2018,276414
101,2019,242591
101,2020,328909
101,2021,368107
101,2022,508650
101,2023,615491
102,2014,0
102,2015,16
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
102,2023,0
104,2012,702
104,2013,720
104,2014,3000
104,2015,6300
104,2016,7600
104,2017,23731
104,2018,30186
104,2019,30186
104,2020,17800
104,2021,23751
104,2022,30691
104,2023,30691
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,22
105,2019,6
105,2020,6
105,2021,6
105,2022,6
105,2023,6
106,2012,2559
106,2013,5977
106,2014,11030
106,2015,9548
106,2016,13732
106,2017,21531
106,2018,11613
106,2019,9030
106,2020,7200
106,2021,8825
106,2022,6994
106,2023,5305
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,12
108,2020,0
108,2021,3
108,2022,1
108,2023,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
109,2019,1
109,2020,1
109,2021,1
109,2022,1
109,2023,1
11,2012,476279
11,2013,482798
11,2014,485270
11,2015,559126
11,2016,609525
11,2017,671240
11,2018,804433
11,2019,818386
11,2020,849292
11,2021,875445
11,2022,745422
11,2023,796361
110,2012,3462
110,2013,4828
110,2014,4194
110,2015,463
110,2016,270
110,2017,240
110,2018,312
110,2019,215
110,2020,953
110,2021,1728.04
110,2022,2203
110,2023,2424
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,7900
113,2023,23
114,2023,1
115,2019,28
115,2020,160
115,2021,160
115,2022,0
115,2023,0
117,2012,20
117,2013,1
117,2014,2
117,2015,1500
117,2016,100
117,2017,4
117,2018,2618
117,2019,73
117,2020,0
117,2021,0
117,2022,35
117,2023,0
118,2013,2
118,2014,5
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2012,902031
119,2013,1055869
119,2014,1290351
119,2015,1605188
119,2016,1611432
119,2017,1620734
119,2018,1666000
119,2019,2222615
119,2020,2364100
119,2021,2508744
119,2022,1685326
119,2023,1307525
120,2019,2600
120,2020,2600
120,2021,2600
120,2022,150
120,2023,150
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
126,2012,267792
126,2013,320786
126,2014,298201
126,2015,310303
126,2016,307004
126,2017,403230
126,2018,479166
126,2019,598278
126,2020,609797
126,2021,618494
126,2022,529898
126,2023,438056
13,2019,2617
13,2020,4559
13,2021,3188
13,2022,3049
13,2023,3133
130,2023,2
131,2012,37056
131,2013,81142
131,2014,168588
131,2015,149045
131,2016,296183
131,2017,526992
131,2018,703291
