geo,year,fo_recovered_fibre_pulp_import_value
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,2
1,2008,35
1,2009,0
1,2010,22
1,2011,0
1,2012,6
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1998,327
10,1999,200
10,2000,542
10,2001,827
10,2002,258
10,2003,150
10,2004,710
10,2005,710
10,2006,100
10,2007,100
10,2008,720
10,2009,626
10,2010,447
10,2011,745
10,2012,2513
10,2013,10256
10,2014,13220
10,2015,6850
10,2016,954
10,2017,1008
10,2018,1737
10,2019,1538
10,2020,1204
100,2008,668
100,2009,314
100,2010,1314
100,2011,2716
100,2012,1144
100,2013,267
100,2014,428
100,2015,478
100,2016,340
100,2017,570
100,2018,707
100,2019,1196
100,2020,1431
101,2001,3827
101,2002,609
101,2003,900
101,2004,1440
101,2005,1440
101,2006,1828
101,2007,1828
101,2008,1828
101,2009,739
101,2010,426
101,2011,249
101,2012,292
101,2013,165
101,2014,256
101,2015,985
101,2016,376
101,2017,309
101,2018,940
101,2019,1248
101,2020,988
102,2010,174
102,2011,174
102,2012,174
102,2013,20
102,2014,18
102,2015,209
102,2016,397
102,2017,141
102,2018,141
102,2019,141
102,2020,141
103,2012,34
103,2013,8
103,2014,21
103,2015,21
103,2016,3
103,2017,3
103,2018,144
103,2019,144
103,2020,144
104,1998,1045
104,1999,354
104,2000,354
104,2001,0
104,2002,25
104,2003,31
104,2004,32
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
105,1999,0
105,2000,132
105,2001,0
105,2002,0
105,2003,1
105,2004,10
105,2005,76
105,2006,349
105,2007,971
105,2008,423
105,2009,731
105,2010,923
105,2011,647
105,2012,616
105,2013,616
105,2014,4404
105,2015,589
105,2016,589
105,2017,589
105,2018,839
105,2019,582
105,2020,582
106,1999,6797
106,2000,3438
106,2001,4429
106,2002,1501
106,2003,2881
106,2004,2547
106,2005,3121
106,2006,1754
106,2007,2915
106,2008,1212
106,2009,1505
106,2010,2103
106,2011,4368
106,2012,6550
106,2013,3819
106,2014,2215
106,2015,1770
106,2016,3485
106,2017,2952
106,2018,5092
106,2019,8306
106,2020,7507
107,2016,3
107,2017,3
107,2018,318
107,2019,145
107,2020,145
108,2000,18
108,2001,18
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,49
108,2007,325
108,2008,1089
108,2009,1719
108,2010,868
108,2011,920
