geo,year,fo_roundwood_export_value
1,1995,1
1,1996,1
1,1997,2
1,1998,16
1,1999,16
1,2000,0
1,2001,62
1,2002,91
1,2003,291
1,2004,69
1,2005,222
1,2006,298
1,2007,378
1,2008,0
1,2009,90
1,2010,15
1,2011,9
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,3
1,2022,3
1,2023,3
10,1961,785
10,1962,610
10,1963,381
10,1964,502
10,1965,446
10,1966,414
10,1967,747
10,1968,779
10,1969,308
10,1970,544
10,1971,562
10,1972,350
10,1973,558
10,1974,884
10,1975,823
10,1976,766
10,1977,148
10,1978,347
10,1979,682
10,1980,842
10,1981,1120
10,1982,1855
10,1983,2646
10,1984,1770
10,1985,1064
10,1986,1233
10,1987,1323
10,1988,2887
10,1989,3274
10,1990,2798
10,1991,8535
10,1992,10995
10,1993,14965
10,1994,29729
10,1995,21665
10,1996,26728
10,1997,36451
10,1998,21992
10,1999,33143
10,2000,37306
10,2001,35914
10,2002,65319
10,2003,72787
10,2004,91168
10,2005,47960
10,2006,72355
10,2007,72397
10,2008,80431
10,2009,87628
10,2010,183303
10,2011,218401
10,2012,140850
10,2013,204695
10,2014,294623
10,2015,294817
10,2016,411769
10,2017,623979
10,2018,640402
10,2019,589267
10,2020,529941
10,2021,252921
10,2022,152061
10,2023,73651
100,1961,6953
100,1962,6802
100,1963,5618
100,1964,4641
100,1965,3498
100,1966,5181
100,1967,5261
100,1968,5872
100,1969,9013
100,1970,7839
100,1971,9331
100,1972,9331
100,1973,22051
100,1974,10733
100,1975,14827
100,1976,16793
100,1977,13405
100,1978,13405
100,1979,14412
100,1980,14412
100,1981,3887
100,1982,2459
100,1983,2459
100,1984,2459
100,1985,324
100,1986,336
100,1987,1188
100,1988,5109
100,1989,2718
100,1990,5663
100,1991,4883
100,1992,458
100,1993,663
100,1994,973
100,1995,1005
100,1996,1935
100,1997,1810
100,1998,131
100,1999,131
100,2000,539
100,2001,331
100,2002,1111
100,2003,3271
100,2004,1633
100,2005,3235
100,2006,5358
100,2007,2141
100,2008,3093
100,2009,1877
100,2010,1953
100,2011,2602
100,2012,2757
100,2013,2235
100,2014,4723
100,2015,4766
100,2016,20207
100,2017,70119
100,2018,54202
100,2019,56252
100,2020,5624
100,2021,33287
100,2022,8837
100,2023,37940
101,1961,1616
101,1962,1122
101,1963,1553
101,1964,1938
101,1965,2710
101,1966,4167
101,1967,8033
101,1968,15615
101,1969,29372
101,1970,87386
101,1971,165005
101,1972,231655
101,1973,563439
101,1974,705084
101,1975,410681
101,1976,812185
101,1977,901321
101,1978,911922
101,1979,1553478
101,1980,1520211
101,1981,623553
101,1982,336521
101,1983,315439
101,1984,172025
101,1985,8933
101,1986,8844
101,1987,10738
101,1988,15753
101,1989,11824
101,1990,7255
101,1991,13459
101,1992,16969
101,1993,8537
101,1994,8980
101,1995,6000
101,1996,3884
101,1997,5023
101,1998,39550
101,1999,68432
101,2000,376722
101,2001,387154
101,2002,79968
101,2003,26196
101,2004,20333
101,2005,19632
101,2006,15608
101,2007,13713
101,2008,9624
101,2009,7533
101,2010,8007
101,2011,18130
101,2012,17231
101,2013,12402
101,2014,26164
101,2015,15342
101,2016,24294
101,2017,31846
101,2018,28070
101,2019,19347
101,2020,4636
101,2021,19561
101,2022,2588
101,2023,6384
102,1961,764
102,1962,558
102,1963,558
102,1964,860
102,1965,1673
102,1966,1673
102,1967,1136
102,1968,2003
102,1969,1932
102,1970,1367
102,1971,152
102,1972,138
102,1973,50
102,1974,0
102,1975,24
102,1976,27
102,1991,4
102,1992,4
102,1993,11
102,1994,27
102,1995,27
102,1996,10
102,1997,10
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,23
102,2004,23
102,2005,23
102,2006,23
102,2007,23
102,2008,23
102,2009,23
102,2010,155
102,2011,155
102,2012,3636
102,2013,211
102,2014,65
102,2015,51
102,2016,59
102,2017,15
102,2018,1
102,2019,5
102,2020,7
102,2021,1
102,2022,0
102,2023,3603
103,2011,2
103,2012,12
103,2013,12
103,2014,12
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,1961,8
104,1962,22
