geo,year,fo_further_processed_sawnwood_coniferous_export_import_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,881
10,2018,859
10,2019,479
10,2020,423
10,2021,676
10,2022,1168
10,2023,486
100,2017,1296
100,2018,1052
100,2019,875
100,2020,692
100,2021,570
100,2022,1642
100,2023,2917
101,2017,8777
101,2018,11157
101,2019,10704
101,2020,9685
101,2021,16226
101,2022,10645
101,2023,20319
102,2017,0
102,2018,0
102,2019,5
102,2020,5
102,2021,5
102,2022,21
102,2023,24
103,2017,2
103,2018,2
103,2019,2
103,2020,2
103,2021,2
103,2022,2
103,2023,2
104,2017,42207
104,2018,42207
104,2019,87
104,2020,174
104,2021,1800
104,2022,1668
104,2023,1668
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,39868.33
106,2018,44046
106,2019,48624
106,2020,43991
106,2021,57196
106,2022,59893
106,2023,52523
107,2017,250
107,2018,1290
107,2019,714
107,2020,13
107,2021,13
107,2022,3
107,2023,5
108,2017,12.41
108,2018,12
108,2019,218
108,2020,208
108,2021,4
108,2022,1433
108,2023,4083
109,2017,563
109,2018,1
109,2019,2
109,2020,2
109,2021,2
109,2022,2
109,2023,2
11,2017,103742.57
11,2018,123316
11,2019,115616
11,2020,124473
11,2021,125006
11,2022,122876
11,2023,97594
110,2017,2594
110,2018,3048
110,2019,2577
110,2020,2416
110,2021,4687
110,2022,4724
110,2023,3986
112,2017,5
112,2018,5
112,2019,13
112,2020,13
112,2021,13
112,2022,13
112,2023,13
113,2017,0.4
113,2018,2
113,2019,305
113,2020,0
113,2021,22
113,2022,21
113,2023,0
114,2017,0
114,2018,1
114,2019,1
114,2020,0
114,2021,1
114,2022,5
114,2023,93
115,2017,36
115,2018,36
115,2019,36
115,2020,13719
115,2021,23146
115,2022,27468
115,2023,48345
116,2017,1
116,2018,1
116,2019,1
116,2020,1
116,2021,1
116,2022,1
116,2023,1
117,2017,142
117,2018,87
117,2019,8
117,2020,18
117,2021,10
117,2022,22
117,2023,186
118,2017,17
118,2018,33
118,2019,33
118,2020,31
118,2021,31
118,2022,31
118,2023,2
119,2017,32190.99
119,2018,32191
119,2019,35494
119,2020,41720
119,2021,50765
119,2022,44269
119,2023,30260
12,2017,32
12,2018,11
12,2019,14
12,2020,1
12,2021,0
12,2022,21
12,2023,52
120,2017,12
120,2018,12
120,2019,12
120,2020,12
120,2021,12
120,2022,12
120,2023,12
121,2017,3
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,15
121,2023,4
122,2017,13
122,2018,10
122,2019,0
122,2020,0
122,2021,16
122,2022,3
122,2023,3
123,2017,8
123,2018,27
123,2019,31
123,2020,850
123,2021,2135
123,2022,1166
123,2023,1166
124,2017,33
124,2018,33
124,2019,33
124,2020,33
124,2021,33
124,2022,33
124,2023,33
126,2017,9920.35
126,2018,12076
126,2019,12323
126,2020,11913
126,2021,17733
126,2022,14860
126,2023,8874
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2017,80
128,2018,80
128,2019,80
128,2020,80
128,2021,80
128,2022,80
128,2023,80
129,2017,4
129,2018,8
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2017,57
13,2018,3
13,2019,709
13,2020,33
13,2021,54
13,2022,64
13,2023,108
130,2017,705
130,2018,538
130,2019,1048
130,2020,459
130,2021,792
130,2022,741
130,2023,639
131,2017,1603
131,2018,1007
131,2019,1518
131,2020,3902
131,2021,5856
131,2022,9777
131,2023,24079
132,2017,4
132,2018,4
132,2019,4
132,2020,4
132,2021,4
132,2022,4
132,2023,4
133,2017,48
133,2018,48
133,2019,48
133,2020,48
133,2021,48
133,2022,4
133,2023,14
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,0
137,2018,1
137,2019,1
137,2020,1
137,2021,1
137,2022,1
137,2023,1
138,2017,87371
138,2018,91368
138,2019,89431
138,2020,112681
138,2021,197070
138,2022,147983
138,2023,122692
14,2017,2
14,2018,2
14,2019,2
14,2020,2
14,2021,4
14,2022,4
14,2023,4
141,2017,32
141,2018,32
141,2019,32
141,2020,32
141,2021,32
141,2022,32
141,2023,48
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,5
143,2018,0
143,2019,1
143,2020,1
143,2021,16
143,2022,0
143,2023,6
144,2017,361
144,2018,25
144,2019,117
144,2020,177
144,2021,177
144,2022,177
144,2023,177
146,2017,48.17
146,2018,9
146,2019,9
146,2020,9
146,2021,9
146,2022,9
146,2023,9
147,2017,1
147,2018,6
147,2019,11
147,2020,23
147,2021,85
147,2022,2
147,2023,1
149,2017,26
149,2018,26
149,2019,26
149,2020,26
149,2021,26
149,2022,26
149,2023,0
150,2017,2851.35
150,2018,2076
150,2019,2452
150,2020,5039
150,2021,11126
150,2022,5965
150,2023,7405
153,2017,1
153,2018,1
153,2019,3
153,2020,3
153,2021,3
153,2022,3
153,2023,23
154,2017,2.13
154,2018,23
154,2019,2
154,2020,24
154,2021,7
154,2022,20
154,2023,25
155,2017,1
155,2018,1
155,2019,1
155,2020,1
155,2021,1
155,2022,1
155,2023,1
156,2017,74617
156,2018,66944
156,2019,67337
156,2020,58429
