geo,year,fo_plywood_and_lvl_import_value
1,1993,4
1,1994,13
1,1995,13
1,1996,13
1,1997,119
1,1998,3
1,1999,3
1,2000,228
1,2001,151
1,2002,308
1,2003,354
1,2004,517
1,2005,1216
1,2006,1208
1,2007,2324
1,2008,3294
1,2009,1340
1,2010,2248
1,2011,2913
1,2012,3006
1,2013,4864
1,2014,2592
1,2015,1435
1,2016,1176
1,2017,2134.04
1,2018,2258
1,2019,2851
1,2020,3066
1,2021,5668
1,2022,8891
1,2023,6444
10,1961,2448
10,1962,2392
10,1963,2020
10,1964,2601
10,1965,3627
10,1966,4209
10,1967,4735
10,1968,5850
10,1969,5372
10,1970,5994
10,1971,7055
10,1972,6468
10,1973,8995
10,1974,19136
10,1975,13911
10,1976,22597
10,1977,24180
10,1978,19959
10,1979,27139
10,1980,29328
10,1981,35235
10,1982,34913
10,1983,24029
10,1984,27603
10,1985,24015
10,1986,26958
10,1987,26382
10,1988,34172
10,1989,30963
10,1990,30713
10,1991,26575
10,1992,32539
10,1993,27795
10,1994,35051
10,1995,35247
10,1996,32757
10,1997,35975
10,1998,38924
10,1999,45003
10,2000,44742
10,2001,33477
10,2002,59973
10,2003,70068
10,2004,84000
10,2005,92200
10,2006,115098
10,2007,135225
10,2008,133023
10,2009,94895
10,2010,184228
10,2011,176528
10,2012,196100
10,2013,172438
10,2014,216760
10,2015,196343
10,2016,182222
10,2017,265744
10,2018,333140
10,2019,314183
10,2020,309731
10,2021,583521
10,2022,638616
10,2023,448043
100,1962,37
100,1963,43
100,1964,52
100,1965,9
100,1966,9
100,1967,10
100,1968,10
100,1969,10
100,1970,10
100,1971,79
100,1972,79
100,1973,35
100,1974,16
100,1975,16
100,1976,16
100,1977,116
100,1978,116
100,1979,57
100,1980,57
100,1981,57
100,1982,57
100,1983,57
100,1984,57
100,1985,57
100,1986,2435
100,1987,653
100,1988,1285
100,1989,4528
100,1990,4479
100,1991,3720
100,1992,3374
100,1993,2675
100,1994,6496
100,1995,5025
100,1996,6857
100,1997,10139
100,1998,9226
100,1999,8272
100,2000,4698
100,2001,8900
100,2002,8900
100,2003,9412
100,2004,8720
100,2005,7502
100,2006,15559
100,2007,30262
100,2008,51549
100,2009,53507
100,2010,76977
100,2011,106734
100,2012,80918
100,2013,76486
100,2014,76756
100,2015,77975
100,2016,77572
100,2017,96652
100,2018,120391
100,2019,108114
100,2020,78743
100,2021,101562
100,2022,125163
100,2023,166338
101,1961,1756
101,1962,816
101,1963,820
101,1964,820
101,1965,119
101,1966,119
101,1967,84
101,1968,71
101,1969,308
101,1970,468
101,1971,337
101,1972,492
101,1973,2205
101,1974,3117
101,1975,1307
101,1976,1953
101,1977,1360
101,1978,2071
101,1979,542
101,1980,750
101,1981,750
101,1982,319
101,1983,750
101,1984,208
101,1985,47
101,1986,47
101,1987,47
101,1988,47
101,1989,47
101,1990,47
101,1991,47
101,1992,4015
101,1993,5826
101,1994,1690
101,1995,1000
101,1996,2763
101,1997,0
101,1998,1632
101,1999,1719
101,2000,2672
101,2001,1464
101,2002,1535
101,2003,934
101,2004,3721
101,2005,20766
101,2006,23533
101,2007,23973
101,2008,26294
101,2009,19309
101,2010,36136
101,2011,66918
101,2012,70522
101,2013,57117
101,2014,45640
101,2015,68807
101,2016,57348
101,2017,46962
101,2018,47042
101,2019,52351
101,2020,43166
101,2021,58535
101,2022,55151
101,2023,44319
102,1961,229
102,1962,171
102,1963,171
102,1964,251
102,1965,1924
102,1966,1924
102,1967,2368
102,1968,2363
102,1969,2107
102,1970,1493
102,1971,1500
102,1972,1924
