geo,year,fo_mechanical_and_semi_chemical_wood_pulp_production
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,477000
10,2018,474000
10,2019,444000
10,2020,348000
10,2021,348000
10,2022,324000
10,2023,317000
100,2017,672000
100,2018,672000
100,2019,672000
100,2020,672000
100,2021,672000
100,2022,672000
100,2023,672000
101,2017,277000
101,2018,277000
101,2019,277000
101,2020,277000
101,2021,0
101,2022,0
101,2023,0
102,2017,134000
102,2018,134000
102,2019,134000
102,2020,134000
102,2021,134000
102,2022,134000
102,2023,134000
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,365641
106,2018,347565
106,2019,314264
106,2020,209569
106,2021,209569
106,2022,209569
106,2023,139349
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,2000
108,2023,1000
11,2017,328581
11,2018,304398
11,2019,309391
11,2020,280145
11,2021,314049
11,2022,254362
11,2023,113181
110,2017,566000
110,2018,561000
110,2019,528000
110,2020,446000
110,2021,465000
110,2022,445000
110,2023,432000
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
116,2017,13000
116,2018,13000
116,2019,13000
116,2020,13000
116,2021,13000
116,2022,13000
116,2023,13000
117,2017,68000
117,2018,76000
117,2019,56000
117,2020,47000
117,2021,55000
117,2022,50000
117,2023,44000
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
131,2022,0
131,2023,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
138,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
150,2017,37400
150,2018,37000
150,2019,33821
150,2020,37000
150,2021,37000
150,2022,37000
150,2023,37000
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2017,681256
156,2018,664969
156,2019,649373
156,2020,581626
156,2021,590901
156,2022,494206
156,2023,264802
159,2017,9000
159,2018,9000
159,2019,9000
159,2020,9000
159,2021,9000
159,2022,9000
159,2023,9000
16,2017,36000
16,2018,36000
16,2019,36000
16,2020,36000
16,2021,36000
16,2022,36000
16,2023,36000
162,2017,902000
162,2018,885000
162,2019,833000
162,2020,826000
162,2021,902000
162,2022,943000
162,2023,737000
165,2017,41000
165,2018,41000
165,2019,41000
165,2020,41000
165,2021,41000
165,2022,41000
165,2023,41000
167,2017,8000
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
167,2023,0
173,2017,711000
173,2018,702400
173,2019,626611
173,2020,678289
173,2021,691241
173,2022,686809
173,2023,615534
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
183,2023,0
185,2017,2280000
185,2018,2420000
185,2019,2351000
185,2020,2399000
185,2021,2537658
185,2022,2599565
185,2023,2503792
198,2017,95000
198,2018,92000
198,2019,92000
198,2020,91000
198,2021,86000
198,2022,73000
198,2023,45000
199,2017,35265
199,2018,15000
199,2019,14000
199,2020,0
199,2021,0
199,2022,0
199,2023,0
202,2017,379911
202,2018,315000
202,2019,386176
202,2020,252416
202,2021,252416
202,2022,252416
202,2023,252416
203,2017,438850
203,2018,449000
203,2019,252923
203,2020,498619
203,2021,511906
203,2022,102844
203,2023,102844
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,2017,561000
21,2018,561000
21,2019,490000
21,2020,570000
21,2021,629000
21,2022,619000
21,2023,605000
210,2017,3406000
210,2018,3405000
210,2019,3193000
210,2020,2977000
210,2021,2693000
210,2022,2520000
210,2023,2364000
211,2017,111097
211,2018,101336
211,2019,91498
211,2020,72139
211,2021,93933
211,2022,86677
211,2023,86677
213,2017,0
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
215,2017,12000
215,2018,12000
215,2019,12000
215,2020,12000
215,2021,12000
215,2022,12000
215,2023,12000
216,2017,97000
216,2018,97000
216,2019,98000
216,2020,90000
216,2021,95000
216,2022,90000
216,2023,70000
223,2017,70000
223,2018,70000
223,2019,70000
223,2020,70000
223,2021,70000
223,2022,70000
223,2023,70000
229,2017,220000
229,2018,220000
229,2019,220000
229,2020,220000
229,2021,220000
229,2022,220000
229,2023,220000
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2017,5505217
231,2018,5623750
231,2019,5546740
231,2020,4592683
231,2021,4046000
231,2022,3943485
231,2023,3825685
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
234,2023,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,1128
235,2022,874
235,2023,874
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
236,2023,0
237,2017,290000
237,2018,290000
237,2019,290000
237,2020,290000
237,2021,290000
237,2022,290000
