geo,year,fo_oriented_strand_board_osb_import_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,35
1,2008,120
1,2009,143
1,2010,97
1,2011,109
1,2012,197
1,2013,192
1,2014,185
1,2015,257
1,2016,286
1,2017,439
1,2018,811
1,2019,981
1,2020,1703
1,2021,1614
1,2022,2027
1,2023,3003
10,2007,12250
10,2008,12103
10,2009,12000
10,2010,25000
10,2011,22525
10,2012,15635
10,2013,27226
10,2014,22257
10,2015,21918
10,2016,24727
10,2017,31701
10,2018,42797
10,2019,27038
10,2020,26483
10,2021,30484
10,2022,46695
10,2023,18370
100,2008,6632
100,2009,7698
100,2010,4381
100,2011,13052
100,2012,1923
100,2013,407
100,2014,811
100,2015,1488
100,2016,4414
100,2017,2407
100,2018,2772
100,2019,1953
100,2020,1298
100,2021,901.46
100,2022,1715
100,2023,2514
101,2011,137
101,2012,2
101,2013,129
101,2014,38
101,2015,176
101,2016,303
101,2017,403
101,2018,435
101,2019,591
101,2020,240
101,2021,320
101,2022,470
101,2023,526
102,2005,1826
102,2006,1826
102,2007,1826
102,2008,1826
102,2009,1826
102,2010,1826
102,2011,1055
102,2012,508
102,2013,802
102,2014,718
102,2015,497
102,2016,1356
102,2017,1713
102,2018,736
102,2019,1205
102,2020,226
102,2021,1119
102,2022,1315
102,2023,82
103,1999,297
103,2000,60
103,2001,60
103,2002,60
103,2003,60
103,2004,74
103,2005,74
103,2006,74
103,2007,74
103,2008,60
103,2009,444
103,2010,444
103,2011,2463
103,2012,1207
103,2013,667
103,2014,3211
103,2015,1280
103,2016,845
103,2017,1307
103,2018,703
103,2019,19965
103,2020,5127
103,2021,7126
103,2022,2049
103,2023,2253
104,1999,37200
104,2000,15000
104,2001,7660
104,2002,25555
104,2003,21588
104,2004,13139
104,2005,20996
104,2006,32293
104,2007,15095
104,2008,5763
104,2009,2100
104,2010,2000
104,2011,2500
104,2012,5100
104,2013,5099
104,2014,5389
104,2015,3373
104,2016,0
104,2017,15346
104,2018,10961
104,2019,15557
104,2020,23000
104,2021,13424
104,2022,10517
104,2023,16872
105,1999,2089
105,2000,1396
105,2001,376
105,2002,5357
105,2003,1583
105,2004,4282
105,2005,6148
105,2006,3673
105,2007,7563
105,2008,5774
105,2009,5465
105,2010,9114
105,2011,8034
105,2012,8183
105,2013,8180
105,2014,9685
105,2015,8420
105,2016,8420
105,2017,8420
105,2018,23692
105,2019,17630
105,2020,17630
105,2021,17630
105,2022,17630
105,2023,17630
106,1999,51000
106,2000,67000
106,2001,69000
106,2002,155564
106,2003,111741
106,2004,136054
106,2005,118000
