geo,year,fo_roundwood_coniferous_export_quantity
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,4432495
10,2018,4172694
10,2019,4318311
10,2020,4257665
10,2021,1844696
10,2022,1110828
10,2023,543449
100,2017,1176
100,2018,189
100,2019,466
100,2020,4906
100,2021,6307
100,2022,19784
100,2023,693
101,2017,951
101,2018,597
101,2019,1462
101,2020,325
101,2021,328
101,2022,308
101,2023,250
102,2017,0
102,2018,0
102,2019,4
102,2020,0
102,2021,0
102,2022,0
102,2023,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
103,2023,0
104,2017,15347
104,2018,32315
104,2019,32315
104,2020,394000
104,2021,443891
104,2022,458316
104,2023,458316
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,172643
106,2018,67682
106,2019,709438
106,2020,340731
106,2021,368276
106,2022,439928
106,2023,290463
107,2017,0
107,2018,6
107,2019,0
107,2020,0
107,2021,0
107,2022,737
107,2023,88
108,2017,0
108,2018,110756
108,2019,106249
108,2020,18573
108,2021,41821
108,2022,46
108,2023,46
109,2017,0
109,2018,629
109,2019,0
109,2020,0
109,2021,0
109,2022,59
109,2023,77
11,2017,733936
11,2018,797088
11,2019,730061
11,2020,518554
11,2021,955828
11,2022,1116961
11,2023,476216
110,2017,962885
110,2018,1130513
110,2019,1121932
110,2020,1377768
110,2021,1455376
110,2022,1321084
110,2023,1592129
112,2017,99
112,2018,172
112,2019,1255
112,2020,1084
112,2021,1411
112,2022,1087
112,2023,0
113,2017,0
113,2018,182
113,2019,24050
113,2020,108500
113,2021,48300
113,2022,48300
113,2023,0
114,2017,0
114,2018,0
114,2019,8
114,2020,0
114,2021,24
114,2022,20
114,2023,20
115,2017,19
115,2018,27
115,2019,0
115,2020,0
115,2021,0
115,2022,0
115,2023,0
116,2017,19083
116,2018,3737
116,2019,0
116,2020,0
116,2021,0
116,2022,0
116,2023,0
117,2017,5970
117,2018,85
117,2019,133
117,2020,547
117,2021,8
117,2022,143
117,2023,7
118,2017,265
118,2018,10
118,2019,0
118,2020,0
118,2021,0
118,2022,0
118,2023,0
119,2017,1060401
119,2018,1015083
119,2019,1182387
119,2020,1093700
119,2021,1167053
119,2022,1120991
119,2023,1320034
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
12,2023,0
120,2017,3075
120,2018,183
120,2019,403
120,2020,0
120,2021,1127
120,2022,34
120,2023,571
121,2017,58
121,2018,0
121,2019,0
121,2020,0
121,2021,4
121,2022,0
121,2023,0
122,2017,56
122,2018,65
122,2019,0
122,2020,0
122,2021,0
122,2022,0
122,2023,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,13
123,2023,779
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
124,2023,0
126,2017,1232754
126,2018,1578458
126,2019,1461101
126,2020,1334983
126,2021,1182442
126,2022,997923
126,2023,1070712
127,2017,0
127,2018,0
127,2019,0
127,2020,0
127,2021,0
127,2022,0
127,2023,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
128,2023,0
129,2017,87
129,2018,37
129,2019,399
129,2020,11834
129,2021,12240
129,2022,10359
129,2023,126
13,2017,576
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2023,0
130,2017,120
130,2018,0
130,2019,493
130,2020,0
130,2021,0
130,2022,0
130,2023,37
131,2017,7207
131,2018,9404
131,2019,21530
131,2020,2742
131,2021,5572.41
131,2022,7064
131,2023,2823
132,2017,0
132,2018,351
132,2019,0
132,2020,0
132,2021,0
132,2022,0
132,2023,0
133,2017,40
133,2018,16
133,2019,13
133,2020,0
133,2021,0
133,2022,0
133,2023,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,2017,563
138,2018,1507
138,2019,11467
138,2020,8171
138,2021,17212.07
138,2022,12960
138,2023,10146
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
141,2023,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2023,0
143,2017,1503
143,2018,433
143,2019,2200
143,2020,0
143,2021,1332
143,2022,0
143,2023,30
144,2017,5582
144,2018,309
144,2019,0
144,2020,7950
144,2021,2522
144,2022,0
144,2023,1027
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2023,0
146,2017,0
146,2018,0
146,2019,0
146,2020,41
146,2021,41
146,2022,41
146,2023,41
147,2017,293
147,2018,970
147,2019,2723
147,2020,24960
147,2021,45096
147,2022,36048
147,2023,45158
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2023,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
149,2023,0
150,2017,412000
150,2018,411041
150,2019,397389
150,2020,382362
150,2021,376964
150,2022,350264
150,2023,350264
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2023,0
154,2017,0
