geo,year,fo_secondary_processed_wood_products_export_import_export_value
1,2017,2148.23
1,2018,3349
1,2019,3211
1,2020,8788
1,2021,3414
1,2022,6582
1,2023,10900
10,2017,56570
10,2018,53188
10,2019,56417
10,2020,48178
10,2021,64171
10,2022,62238
10,2023,59054
100,2017,689860
100,2018,851734
100,2019,910396
100,2020,928708
100,2021,1442864
100,2022,1300823
100,2023,1159201
101,2017,3057165
101,2018,3061674
101,2019,2912502
101,2020,2941464
101,2021,3713674
101,2022,3450454
101,2023,2799740
102,2017,23180
102,2018,54509
102,2019,70909
102,2020,61694
102,2021,63081
102,2022,45955
102,2023,38499
103,2017,111
103,2018,181
103,2019,145
103,2020,180
103,2021,168
103,2022,232
103,2023,299
104,2017,191574.99
104,2018,236509
104,2019,180961
104,2020,112342
104,2021,131722
104,2022,164150
104,2023,164599
105,2017,9839
105,2018,12341
105,2019,12589
105,2020,12930
105,2021,12039
105,2022,15116
105,2023,15998
106,2017,7252722.6
106,2018,7746756
106,2019,7428793
106,2020,6757810
106,2021,8507356
106,2022,9111506
106,2023,8867415
107,2017,10816
107,2018,10781
107,2019,10031
107,2020,6767
107,2021,8249
107,2022,9090
107,2023,11315
108,2017,1228.67
108,2018,4147
108,2019,4760
108,2020,3177
108,2021,2855
108,2022,18945
108,2023,38637
109,2017,3649
109,2018,2854
109,2019,3842
109,2020,3548
109,2021,3973
109,2022,2051
109,2023,3020
11,2017,2380433.79
11,2018,2637409
11,2019,2529763
11,2020,2487142
11,2021,3154658
11,2022,3105825
11,2023,2673046
110,2017,100571
110,2018,106518
110,2019,105836
110,2020,98793
110,2021,129643
110,2022,128589
110,2023,117833
112,2017,19984
112,2018,17874
112,2019,17030
112,2020,14465
112,2021,19078
112,2022,26193
112,2023,21191
113,2017,492.4
113,2018,548
113,2019,1521
113,2020,1898
113,2021,3868
113,2022,6650
113,2023,2455
114,2017,3982
114,2018,3394
114,2019,3466
114,2020,3326
114,2021,5127
114,2022,5148
114,2023,6849
115,2017,42320
115,2018,51777
115,2019,38051
115,2020,105768
115,2021,175719
115,2022,281098
115,2023,432071
116,2017,3971
116,2018,459
116,2019,47
116,2020,33
116,2021,36
116,2022,70
116,2023,60
117,2017,118138
117,2018,125222
117,2019,128101
117,2020,128871
117,2021,113745
117,2022,89701
117,2023,68890
118,2017,43466
118,2018,58645
118,2019,43890
118,2020,36847
118,2021,52006
118,2022,47282
118,2023,25329
119,2017,626672.18
119,2018,635250
119,2019,681784
119,2020,723524
119,2021,1017488
119,2022,957856
119,2023,728268
12,2017,651
12,2018,747
12,2019,668
12,2020,209
12,2021,940
12,2022,528
12,2023,484
120,2017,33653
120,2018,54420
120,2019,97640
120,2020,28093
120,2021,41970
120,2022,16917
120,2023,11745
121,2017,26558
121,2018,21061
121,2019,23924
121,2020,20012
121,2021,27721
121,2022,37879
121,2023,36688
122,2017,647
122,2018,268
122,2019,200
122,2020,270
122,2021,239
122,2022,406
122,2023,62
123,2017,66
123,2018,88
123,2019,164
123,2020,906
123,2021,2311
123,2022,1275
123,2023,1187
124,2017,160
124,2018,163
124,2019,95
124,2020,53
124,2021,216
124,2022,294
124,2023,95
126,2017,2057254.34
126,2018,2300015
126,2019,2346546
126,2020,2396682
126,2021,3178946
126,2022,3312259
126,2023,2893591
127,2017,108
127,2018,50
127,2019,250
127,2020,5220
127,2021,5536
127,2022,4998
127,2023,2268
128,2017,1393
128,2018,1653
128,2019,493
128,2020,1452
128,2021,1417
128,2022,1529
128,2023,1564
129,2017,953
129,2018,1199
129,2019,1033
129,2020,950
129,2021,732
129,2022,995
129,2023,995
13,2017,75245
13,2018,87788
13,2019,75957
13,2020,47039
13,2021,59043
13,2022,76197
13,2023,85257
130,2017,1302
130,2018,935
130,2019,1508
130,2020,874
130,2021,1391
130,2022,1068
130,2023,985
131,2017,2523174
131,2018,2608837
131,2019,2870881
131,2020,3145314
131,2021,3217316
131,2022,3253014
131,2023,2711396
132,2017,28
132,2018,28
132,2019,45
132,2020,41
132,2021,38
132,2022,75
132,2023,36
133,2017,1102.9
133,2018,489
133,2019,433
133,2020,147
133,2021,1074
133,2022,327
133,2023,577
134,2017,403.74
134,2018,1524
134,2019,1597
134,2020,1597
134,2021,1597
134,2022,1597
134,2023,1597
136,2017,113
136,2018,128
136,2019,23
136,2020,7
136,2021,53
136,2022,15
136,2023,19
137,2017,2807
137,2018,4289
137,2019,4380
137,2020,2579
137,2021,2741
137,2022,2348
137,2023,3061
138,2017,1426080
138,2018,1548889
138,2019,1704691
138,2020,1780536
138,2021,2808314
138,2022,2885935
138,2023,2757893
14,2017,685
14,2018,489
14,2019,599
14,2020,513
14,2021,454
14,2022,981
14,2023,361
141,2017,2031
141,2018,1872
141,2019,2226
141,2020,1657
141,2021,2493
141,2022,2733
141,2023,3122
142,2017,4
142,2018,28
142,2019,7
142,2020,7
142,2021,7
142,2022,4
142,2023,5
143,2017,33327
143,2018,44187
143,2019,40526
143,2020,36348
143,2021,50488
143,2022,64819
143,2023,72233
144,2017,3861
144,2018,8753
144,2019,41596
144,2020,12626
144,2021,11791
144,2022,15417
144,2023,13232
145,2017,0
145,2018,2
145,2019,17
145,2020,0
145,2021,0
145,2022,85
145,2023,56
146,2017,37945.95
146,2018,46650
146,2019,43164
146,2020,46377
146,2021,53877
146,2022,51548
146,2023,55631
147,2017,2598
147,2018,2674
147,2019,2735
147,2020,3172
147,2021,4694
147,2022,5781
147,2023,4243
148,2017,69
148,2018,12
148,2019,4
148,2020,0
148,2021,5
148,2022,14
148,2023,18
149,2017,399
149,2018,3004
149,2019,482
149,2020,535
149,2021,1863
149,2022,1935
149,2023,1776
150,2017,1826919.88
150,2018,1988803
150,2019,1980972
150,2020,2129781
150,2021,2735633
150,2022,2709713
150,2023,2588177
153,2017,453
153,2018,464
153,2019,232
