geo,year,fo_other_manufactured_wood_products_export_import_export_value
1,2017,24.61
1,2018,45
1,2019,121
1,2020,43
1,2021,70
1,2022,39
1,2023,234
10,2017,4135
10,2018,2218
10,2019,3290
10,2020,3689
10,2021,8317
10,2022,7892
10,2023,6012
100,2017,54873
100,2018,108203
100,2019,126439
100,2020,141140
100,2021,220490
100,2022,234602
100,2023,212925
101,2017,530861
101,2018,401520
101,2019,348203
101,2020,266717
101,2021,308912
101,2022,204735
101,2023,175570
102,2017,5854
102,2018,9576
102,2019,9737
102,2020,9366
102,2021,13343
102,2022,261
102,2023,216
103,2017,4
103,2018,1
103,2019,13
103,2020,0
103,2021,1
103,2022,1
103,2023,2
104,2017,30317
104,2018,39112
104,2019,30014
104,2020,14000
104,2021,26223
104,2022,10134
104,2023,3918
105,2017,357
105,2018,357
105,2019,357
105,2020,357
105,2021,357
105,2022,357
105,2023,357
106,2017,172266.52
106,2018,166124
106,2019,210160
106,2020,155348
106,2021,196761
106,2022,177211
106,2023,192810
107,2017,80
107,2018,930
107,2019,821
107,2020,735
107,2021,483
107,2022,605
107,2023,503
108,2017,39.2
108,2018,108
108,2019,74
108,2020,67
108,2021,311
108,2022,1797
108,2023,9672
109,2017,14
109,2018,17
109,2019,167
109,2020,11
109,2021,33
109,2022,199
109,2023,22
11,2017,58813.78
11,2018,124243
11,2019,115336
11,2020,79387
11,2021,64455
11,2022,72305
11,2023,96933
110,2017,8964
110,2018,8192
110,2019,8466
110,2020,8586
110,2021,8030
110,2022,9309
110,2023,8767
112,2017,454
112,2018,465
112,2019,221
112,2020,399
112,2021,209
112,2022,300
112,2023,453
113,2017,15.6
113,2018,12
113,2019,22
113,2020,64
113,2021,97
113,2022,5265
113,2023,1107
114,2017,17
114,2018,3
114,2019,196
114,2020,165
114,2021,138
114,2022,118
114,2023,197
115,2017,15
115,2018,21
115,2019,43
115,2020,12
115,2021,12162
115,2022,26948
115,2023,17195
116,2017,3634
116,2018,412
116,2019,0
116,2020,0
116,2021,1
116,2022,4
116,2023,0
117,2017,4481
117,2018,6217
117,2019,5088
117,2020,10350
117,2021,12689
117,2022,10210
117,2023,8628
118,2017,678
118,2018,692
118,2019,982
118,2020,255
118,2021,151
118,2022,603
118,2023,396
119,2017,59894.39
119,2018,59894
119,2019,81626
119,2020,83555
119,2021,123494
119,2022,114710
119,2023,77220
12,2017,1
12,2018,2
12,2019,4
12,2020,6
12,2021,540
12,2022,4
12,2023,39
120,2017,118
120,2018,173
120,2019,162
120,2020,34
120,2021,41
120,2022,261
120,2023,166
121,2017,204
121,2018,187
121,2019,382
121,2020,55
121,2021,235
121,2022,230
121,2023,179
122,2017,15
122,2018,90
122,2019,0
122,2020,1
122,2021,4
122,2022,5
122,2023,2
123,2017,14
123,2018,13
123,2019,74
123,2020,2
123,2021,74
123,2022,74
123,2023,10
124,2017,7
124,2018,7
124,2019,9
124,2020,9
124,2021,15
124,2022,99
124,2023,21
126,2017,33632.36
126,2018,46625
126,2019,46444
126,2020,51626
126,2021,62980
126,2022,69676
126,2023,62071
127,2017,0
127,2018,0
127,2019,2
127,2020,0
127,2021,46
127,2022,0
127,2023,1
128,2017,106
128,2018,108
128,2019,100
128,2020,93
128,2021,228
128,2022,230
128,2023,293
129,2017,445
129,2018,687
129,2019,695
129,2020,627
129,2021,223
129,2022,208
129,2023,277
13,2017,234
13,2018,618
13,2019,301
13,2020,235
13,2021,268
13,2022,141
13,2023,191
130,2017,171
130,2018,91
130,2019,53
130,2020,28
130,2021,16
130,2022,10
130,2023,9
131,2017,27498
131,2018,16827
131,2019,19956
131,2020,21292
131,2021,56535
131,2022,59340
131,2023,56762
132,2017,0
132,2018,0
132,2019,6
132,2020,6
132,2021,6
132,2022,6
132,2023,6
133,2017,142
133,2018,214
133,2019,224
133,2020,1
133,2021,834
133,2022,19
133,2023,4
134,2017,90.63
134,2018,985
134,2019,1083
134,2020,1083
134,2021,1083
134,2022,1083
134,2023,1083
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,332
137,2018,2139
137,2019,2520
137,2020,934
137,2021,811
137,2022,160
137,2023,148
138,2017,2614
138,2018,4026
138,2019,5359
138,2020,7033
138,2021,139219
138,2022,178302
138,2023,176986
14,2017,5
14,2018,5
14,2019,29
14,2020,48
14,2021,64
14,2022,92
14,2023,60
141,2017,29
141,2018,10
141,2019,12
141,2020,4
141,2021,3
141,2022,6
141,2023,22
142,2017,1
142,2018,1
