geo,year,fo_household_and_sanitary_papers_import_quantity
1,2000,100
1,2001,0
1,2002,0
1,2003,0
1,2004,400
1,2005,538
1,2006,661
1,2007,761
1,2008,1049
1,2009,817
1,2010,1263
1,2011,843
1,2012,1275
1,2013,1035
1,2014,1785
1,2015,1641
1,2016,1449
1,2017,1739
1,2018,2000
1,2019,2665
1,2020,2450
1,2021,3063
1,2022,4000
1,2023,4880
10,1968,10000
10,1969,900
10,1970,900
10,1971,1100
10,1972,1600
10,1973,1600
10,1974,3579
10,1975,3700
10,1976,2300
10,1977,2700
10,1978,1800
10,1979,900
10,1980,800
10,1981,800
10,1982,1700
10,1983,2100
10,1984,2300
10,1985,3300
10,1986,4700
10,1987,9600
10,1988,9600
10,1989,5800
10,1990,4300
10,1991,5500
10,1992,6700
10,1993,15700
10,1994,20300
10,1995,26800
10,1996,25400
10,1997,24100
10,1998,26000
10,1999,35000
10,2000,42000
10,2001,46000
10,2002,58000
10,2003,56000
10,2004,61000
10,2005,55000
10,2006,63000
10,2007,55200
10,2008,43000
10,2009,55000
10,2010,68000
10,2011,72799
10,2012,122449
10,2013,90673
10,2014,98595
10,2015,102604
10,2016,112795
10,2017,124765
10,2018,123314
10,2019,121201
10,2020,139791
10,2021,96855.04
10,2022,129745
10,2023,111010
100,1961,1800
100,1962,1500
100,1963,1500
100,1964,1800
100,1965,1600
100,1966,1000
100,1967,1000
100,1968,1000
100,1969,1000
100,1970,1000
100,1971,1000
100,1972,1000
100,1973,1000
100,1974,1000
100,1975,1000
100,1976,1000
100,1977,200
100,1978,200
100,1979,200
100,1980,200
100,1981,900
100,1982,800
100,1983,800
100,1984,800
100,1985,800
100,1986,800
100,1987,800
100,1988,800
100,1989,800
100,1990,800
100,1991,500
100,1992,500
100,1993,500
100,1994,1000
100,1995,800
100,1996,1100
100,1997,900
100,1998,1700
100,1999,1000
100,2000,1500
100,2001,1900
100,2002,4000
100,2003,4000
100,2004,1549
100,2005,1419
100,2006,1198
100,2007,1198
100,2008,2489
100,2009,1572
100,2010,1426
100,2011,2024
100,2012,2293
100,2013,3336
100,2014,4814
100,2015,5831
100,2016,8006
100,2017,7845
100,2018,9646
100,2019,13294
100,2020,10745
100,2021,8512.92
100,2022,10572
100,2023,18813
101,1973,100
101,1974,79
101,1975,59
101,1976,200
101,1977,100
101,1978,200
101,1979,200
101,1980,200
101,1981,200
101,1982,1700
101,1983,2200
101,1984,2600
101,1985,4000
101,1986,3500
101,1987,1800
101,1988,2400
101,1989,2000
101,1990,1600
101,1991,1300
101,1992,1000
101,1993,2000
101,1994,1500
101,1995,1100
101,1996,1100
101,1997,1000
101,1998,600
101,1999,600
101,2000,2100
101,2001,1300
101,2002,2100
101,2003,1500
101,2004,6358
101,2005,4880
101,2006,1900
101,2007,2300
101,2008,2300
101,2009,1982
101,2010,2401
101,2011,2542
101,2012,1473
