geo,year,fo_sawnwood_non_coniferous_import_quantity
1,1997,262
1,1998,36
1,1999,36
1,2000,4320
1,2001,1000
1,2002,3000
1,2003,11000
1,2004,10400
1,2005,6000
1,2006,2497
1,2007,4540
1,2008,0
1,2009,1714
1,2010,7176
1,2011,1179
1,2012,455
1,2013,359
1,2014,164
1,2015,2018
1,2016,1262
1,2017,2278
1,2018,1325
1,2019,3463
1,2020,519
1,2021,254
1,2022,1300
1,2023,726
10,1961,201200
10,1962,126100
10,1963,151700
10,1964,160500
10,1965,238800
10,1966,165600
10,1967,144800
10,1968,217900
10,1969,207800
10,1970,252000
10,1971,258950
10,1972,241350
10,1973,319100
10,1974,418000
10,1975,273950
10,1976,336150
10,1977,423500
10,1978,307300
10,1979,292600
10,1980,301450
10,1981,290200
10,1982,273100
10,1983,195100
10,1984,261200
10,1985,297300
10,1986,249200
10,1987,236050
10,1988,247050
10,1989,314200
10,1990,253500
10,1991,170600
10,1992,163500
10,1993,163100
10,1994,133400
10,1995,144600
10,1996,94100
10,1997,100000
10,1998,108000
10,1999,109000
10,2000,132000
10,2001,94000
10,2002,112000
10,2003,126000
10,2004,149000
10,2005,138000
10,2006,126000
10,2007,148000
10,2008,117000
10,2009,85000
10,2010,87000
10,2011,86640
10,2012,73899
10,2013,67694
10,2014,71039
10,2015,63094
10,2016,61776
10,2017,57751
10,2018,54439
10,2019,48683
10,2020,49774
10,2021,48027
10,2022,59144
10,2023,46114
100,1961,11000
100,1962,19300
100,1963,10900
100,1964,70100
100,1965,20000
100,1966,15000
100,1967,17000
100,1968,6000
100,1969,800
100,1970,800
100,1971,1200
100,1972,1200
100,1973,1500
100,1974,500
100,1975,1300
100,1976,1300
100,1977,3900
100,1978,3900
100,1979,10400
100,1980,10400
100,1981,8000
100,1982,4100
100,1983,4100
100,1984,4100
100,1985,500
100,1986,53958
100,1987,34177
100,1988,51036
100,1989,15349
100,1990,18435
100,1991,21000
100,1992,16332
100,1993,754
100,1994,2007
100,1995,1600
100,1996,4000
100,1997,2600
100,1998,9300
100,1999,4000
100,2000,7700
100,2001,11800
100,2002,59499
100,2003,44817
100,2004,41055
100,2005,67728
100,2006,53883
100,2007,44921
100,2008,56491
100,2009,91288
100,2010,116656
100,2011,290430
100,2012,243358
100,2013,267350
100,2014,271401
100,2015,317677
100,2016,371764
100,2017,520698
100,2018,523631
100,2019,687749
100,2020,664805
100,2021,999000
100,2022,1345751
100,2023,1304000
101,1961,3300
101,1962,2600
101,1963,2600
101,1964,2600
101,1965,2600
101,1966,2600
101,1967,1900
101,1968,1900
101,1969,1900
101,1970,200
101,1971,900
101,1972,900
101,1973,900
101,1974,500
101,1975,1000
101,1976,800
101,1977,800
101,1978,100
101,1979,100
101,1980,100
101,1981,100
101,1992,6477
101,1993,11035
101,1994,11800
101,1995,29000
101,1996,22600
101,1997,31000
101,1998,14700
101,1999,18500
101,2000,35200
101,2001,32200
101,2002,37175
101,2003,34215
101,2004,74045
101,2005,89553
101,2006,90718
101,2007,106397
101,2008,100383
101,2009,105359
101,2010,95136
101,2011,130614
101,2012,76585
101,2013,68083
101,2014,73452
101,2015,81689
101,2016,94563
101,2017,122491
101,2018,118465
101,2019,115707
101,2020,103792
101,2021,127395
101,2022,124218
101,2023,107000
102,1961,8700
102,1962,8700
102,1963,8700
102,1964,8700
