geo,year,fo_wood_chips_and_particles_production
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1998,13353000
10,1999,13068000
10,2000,15469000
10,2001,15644000
10,2002,14849000
10,2003,16098000
10,2004,16355000
10,2005,16851000
10,2006,16563000
10,2007,17181000
10,2008,19679000
10,2009,18088000
10,2010,13696000
10,2011,13428000
10,2012,11248000
10,2013,11248000
10,2014,11248000
10,2015,13962281
10,2016,16122563
10,2017,17963522
10,2018,17958215
10,2019,18186119
10,2020,14858293
101,1998,448000
101,1999,448000
101,2000,448000
101,2001,448000
101,2002,448000
101,2003,448000
101,2004,448000
101,2005,448000
101,2006,557000
101,2007,1100000
101,2008,1100000
101,2009,1013000
101,2010,1271000
101,2011,1788000
101,2012,1788000
101,2013,1788000
101,2014,1788000
101,2015,1788000
101,2016,1788000
101,2017,1788000
101,2018,1788000
101,2019,1788000
101,2020,1788000
104,1998,607000
104,1999,445000
104,2000,490480
104,2001,508930
104,2002,465605
104,2003,572176
104,2004,518851
104,2005,562000
104,2006,606000
104,2007,606000
104,2008,523000
104,2009,516000
104,2010,517000
104,2011,509788
104,2012,523746
104,2013,552399
104,2014,588569
104,2015,587669
104,2016,622000
104,2017,709000
104,2018,655000
104,2019,655000
104,2020,655000
106,1998,556000
106,1999,463000
106,2000,463000
106,2001,480000
106,2002,490000
106,2003,504000
106,2004,510000
106,2005,505000
106,2006,530000
106,2007,530000
106,2008,530000
106,2009,420000
106,2010,2000000
106,2011,1096000
106,2012,1096000
106,2013,1200000
106,2014,4800000
106,2015,4800000
106,2016,5280000
106,2017,5280000
106,2018,5280000
106,2019,5546218
106,2020,3500000
108,1999,30
108,2000,7
108,2001,9
108,2002,5
108,2003,9
108,2004,67
108,2005,11
108,2006,11
108,2007,11
108,2008,0
108,2009,10
108,2010,0
108,2011,0
108,2012,1745
108,2013,9270
108,2014,5510
108,2015,5510
108,2016,5510
108,2017,5510
108,2018,15912
108,2019,7471
108,2020,1790
11,1998,3320000
11,1999,3320000
11,2000,3720000
11,2001,3631000
11,2002,3805000
11,2003,4316000
11,2004,4834000
11,2005,5059000
11,2006,4897000
11,2007,5490000
11,2008,5351000
11,2009,3855000
11,2010,4021000
11,2011,4252500
11,2012,3844000
11,2013,3537000
11,2014,3194000
11,2015,3276000
11,2016,3726000
11,2017,3751000
11,2018,3856000
11,2019,3805000
11,2020,3782000
110,1998,4512000
110,1999,4363000
110,2000,4282000
110,2001,3890000
110,2002,3830000
110,2003,3786000
110,2004,4051000
110,2005,4374000
110,2006,4435000
110,2007,4656000
110,2008,5201000
110,2009,4657000
110,2010,4699000
110,2011,4684000
110,2012,5038000
110,2013,5181000
110,2014,5083000
110,2015,5155000
110,2016,5185000
110,2017,5188000
110,2018,5063000
110,2019,4431000
110,2020,4314000
113,2007,5000
113,2008,7700
113,2009,4600
113,2010,4600
113,2011,4600
113,2012,4600
113,2013,4600
113,2014,4600
113,2015,4600
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
117,1998,217000
117,1999,956000
117,2000,956000
117,2001,956000
117,2002,956000
117,2003,956000
117,2004,956000
117,2005,956000
117,2006,956000
117,2007,956000
117,2008,956000
117,2009,956000
117,2010,625000
117,2011,1097000
117,2012,757000
117,2013,862000
117,2014,471000
117,2015,488000
117,2016,452000
117,2017,1988000
117,2018,2437000
117,2019,2182000
117,2020,2182000
119,1998,800000
119,1999,980000
119,2000,1641000
119,2001,1746000
119,2002,1883000
119,2003,2120000
119,2004,2210000
119,2005,2513840
119,2006,3215000
119,2007,2732700
119,2008,3725000
119,2009,2847070
119,2010,3428682
119,2011,3307885
119,2012,3210912
119,2013,3813269
119,2014,2740700
119,2015,2512800
119,2016,2462544
119,2017,2983600
119,2018,3085000
119,2019,3765600
119,2020,3551200
125,2006,13000
125,2007,13000
125,2008,13000
125,2009,15000
