geo,year,fo_printing_and_writing_papers_coated_production
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1998,66000
10,1999,89000
10,2000,95000
10,2001,105000
10,2002,105000
10,2003,129000
10,2004,93000
10,2005,106000
10,2006,108000
10,2007,111000
10,2008,113000
10,2009,141000
10,2010,90000
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,115000
10,2016,127000
10,2017,129000
10,2018,132000
10,2019,123000
10,2020,108000
10,2021,108000
10,2022,102000
10,2023,93000
100,1998,178000
100,1999,210000
100,2000,215000
100,2001,226000
100,2002,226000
100,2003,226000
100,2004,226000
100,2005,226000
100,2006,348000
100,2007,439000
100,2008,490000
100,2009,490000
100,2010,634000
100,2011,634000
100,2012,635000
100,2013,693000
100,2014,756000
100,2015,825000
100,2016,535000
100,2017,347000
100,2018,225000
100,2019,225000
100,2020,225000
100,2021,234670
100,2022,234670
100,2023,234670
101,1998,741868
101,1999,1093006
101,2000,1127000
101,2001,1078000
101,2002,1078000
101,2003,1078000
101,2004,1078000
101,2005,1078000
101,2006,1078000
101,2007,1078000
101,2008,1797000
101,2009,1879000
101,2010,1879000
101,2011,1903000
101,2012,1943000
101,2013,1943000
101,2014,1628000
101,2015,1623000
101,2016,1679000
101,2017,1809000
101,2018,1809000
101,2019,1809000
101,2020,1809000
101,2021,1809000
101,2022,1809000
101,2023,1809000
102,2012,20000
102,2013,20000
102,2014,20000
102,2015,20000
102,2016,20000
102,2017,20000
102,2018,20000
102,2019,20000
102,2020,20000
102,2021,20000
102,2022,20000
102,2023,20000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1998,0
106,1999,2021000
106,2000,2120693
106,2001,2017000
106,2002,2126015
106,2003,2219000
106,2004,2340000
106,2005,2542007
106,2006,2500517
106,2007,2599037
106,2008,2437090
106,2009,2044250
106,2010,2300119
106,2011,2305473
106,2012,2267959
106,2013,2210353
106,2014,2166364
106,2015,2134269
106,2016,2018000
106,2017,2010657
106,2018,1893966
106,2019,1736125
106,2020,1157746
106,2021,1263000
106,2022,1102000
106,2023,776000
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
108,2023,0
11,1998,1138000
11,1999,1213000
11,2000,1281000
11,2001,1168000
11,2002,1285000
11,2003,1289000
11,2004,1396906
11,2005,1405000
11,2006,1471000
11,2007,1491000
11,2008,1512256
11,2009,1122119
11,2010,1264531
11,2011,1173328
11,2012,1241738
11,2013,1195194
11,2014,1201580
11,2015,1263646
11,2016,1206876
11,2017,1224448
11,2018,1220649
11,2019,1210852
11,2020,1120000
11,2021,1270000
11,2022,1100000
11,2023,742442
110,1998,5986000
110,1999,6230000
110,2000,6730000
110,2001,6278000
110,2002,6335000
110,2003,6657000
110,2004,6938000
110,2005,7079000
110,2006,6842000
110,2007,6969000
110,2008,6943000
110,2009,5536000
110,2010,5921000
110,2011,5290000
110,2012,4872000
110,2013,5065000
110,2014,4981000
110,2015,4971000
110,2016,4861000
110,2017,4875000
110,2018,4515000
110,2019,4197000
110,2020,3183000
110,2021,3654000
110,2022,3333000
110,2023,3063467
112,2000,300
112,2001,200
112,2002,100
112,2003,300
112,2004,300
112,2005,300
112,2006,300
112,2007,300
112,2008,300
112,2009,300
112,2010,300
112,2011,300
112,2012,300
112,2013,300
112,2014,300
112,2015,300
112,2016,300
112,2017,300
112,2018,300
112,2019,300
112,2020,300
112,2021,300
112,2022,300
112,2023,300
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,7
113,2008,9
113,2009,3
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
113,2023,0
114,1998,5000
114,1999,5000
114,2000,5000
114,2001,3000
114,2002,4000
114,2003,5000
114,2004,5000
114,2005,9000
114,2006,8000
114,2007,8000
114,2008,8000
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
117,1998,1046000
117,1999,1194000
117,2000,1297000
117,2001,1454000
117,2002,1548000
117,2003,1634000
117,2004,1771000
117,2005,1795000
117,2006,2085000
117,2007,1912000
117,2008,1811000
117,2009,1709000
117,2010,2117000
117,2011,2218000
117,2012,1956000
117,2013,1930000
117,2014,1713000
117,2015,1602000
117,2016,1418000
117,2017,1736000
117,2018,1650000
117,2019,1193000
117,2020,1014000
117,2021,1084000
117,2022,1170000
117,2023,1026000
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,500
119,2015,500
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
119,2023,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2023,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
126,2023,0
131,2000,45000
131,2001,45000
131,2002,45000
131,2003,165000
131,2004,130000
131,2005,138000
131,2006,116000
131,2007,122000
131,2008,152000
131,2009,165000
131,2010,165000
131,2011,165000
131,2012,276000
131,2013,248000
131,2014,150000
131,2015,150000
131,2016,150000
131,2017,150000
131,2018,150000
131,2019,150000
131,2020,150000
131,2021,150000
131,2022,150000
131,2023,150000
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
137,2023,0
138,1998,62500
138,1999,69200
138,2000,67000
138,2001,67000
138,2002,67000
138,2003,69000
138,2004,69000
138,2005,72100
138,2006,735000
138,2007,689000
138,2008,700000
138,2009,678000
138,2010,655000
138,2011,607000
138,2012,604000
138,2013,561000
138,2014,561000
138,2015,606000
138,2016,592000
138,2017,599000
138,2018,589000
138,2019,481000
138,2020,358000
138,2021,330000
138,2022,411000
138,2023,411000
143,1998,1000
143,1999,1000
143,2000,1000
143,2001,1000
143,2002,1000
143,2003,1000
143,2004,1000
143,2005,1000
143,2006,1000
143,2007,1000
143,2008,1000
143,2009,1000
143,2010,1000
143,2011,1000
143,2012,1000
143,2013,1000
143,2014,1000
143,2015,1000
143,2016,1000
143,2017,1000
143,2018,1000
143,2019,1000
143,2020,1000
143,2021,1000
143,2022,1000
143,2023,1000
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
15,1998,891022
15,1999,838000
150,1998,465000
150,1999,473000
150,2000,499000
150,2001,416000
150,2002,427000
150,2003,434000
150,2004,450000
150,2005,417000
150,2006,470000
150,2007,483000
150,2008,472000
150,2009,430000
150,2010,492000
150,2011,464000
150,2012,426000
150,2013,437000
150,2014,406000
150,2015,243000
150,2016,239000
150,2017,231000
150,2018,217819
150,2019,199700
150,2020,173337
150,2021,173007
150,2022,175973
150,2023,111730
154,1998,2160
154,1999,993
154,2000,3211
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2023,0
162,1998,12000
162,1999,2000
162,2000,68000
162,2001,107000
162,2002,98000
162,2003,116000
162,2004,119000
162,2005,123000
162,2006,131000
162,2007,123000
162,2008,117000
162,2009,112000
162,2010,132000
162,2011,124000
162,2012,32000
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
162,2023,0
165,2000,18000
165,2001,23000
165,2002,23000
165,2003,23000
165,2004,30000
165,2005,30000
165,2006,30000
165,2007,32000
165,2008,34000
165,2009,34000
165,2010,34000
165,2011,34000
165,2012,34000
165,2013,34000
165,2014,34000
165,2015,34000
165,2016,34000
165,2017,34000
165,2018,26000
165,2019,22000
165,2020,26000
165,2021,27000
165,2022,20000
165,2023,20000
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
166,2023,0
167,1998,12000
167,1999,13000
167,2000,13000
167,2001,16000
167,2002,13000
167,2003,12000
167,2004,12000
167,2005,13000
167,2006,15000
167,2007,11000
167,2008,8000
167,2009,7018
167,2010,6000
167,2011,6700
167,2012,7000
167,2013,5000
167,2014,4100
167,2015,3286
167,2016,3111
167,2017,2780
167,2018,2916
167,2019,2192
167,2020,1000
167,2021,1000
167,2022,2000
167,2023,2000
170,1998,11000
170,1999,11000
170,2000,11000
170,2001,11000
170,2002,11000
170,2003,11000
170,2004,11000
170,2005,52000
170,2006,50000
170,2007,57000
170,2008,57000
170,2009,40000
170,2010,39000
170,2011,47000
170,2012,60204
170,2013,53404
170,2014,44933
170,2015,55885
170,2016,31957
170,2017,44955
170,2018,42000
170,2019,14703
170,2020,2000
170,2021,1300
170,2022,2000
170,2023,2000
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
171,2023,0
173,1998,167000
173,1999,172000
173,2000,126000
173,2001,182670
173,2002,172000
173,2003,0
173,2004,0
173,2005,15000
173,2006,90200
173,2007,53723
173,2008,73372
173,2009,27523
173,2010,17382
173,2011,16990
173,2012,21287
173,2013,27517
173,2014,27670
173,2015,30581
173,2016,29409
173,2017,29837
173,2018,34593
173,2019,43562
173,2020,81021
173,2021,92313
173,2022,102011
173,2023,102627
174,1998,15000
174,1999,7000
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
174,2023,0
181,1998,3000
181,1999,3000
181,2000,3000
181,2001,3000
181,2002,3000
181,2003,3000
181,2004,3000
181,2005,3000
181,2006,3000
181,2007,3000
181,2008,3000
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
181,2023,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,40
183,2018,28
183,2019,20
183,2020,338
183,2021,2430
183,2022,0
183,2023,0
185,1998,1000
185,1999,2000
185,2000,2000
185,2001,2000
185,2002,2000
185,2003,2000
185,2004,2000
185,2005,1000
185,2006,1000
185,2007,1000
185,2008,1000
185,2009,1000
185,2010,0
185,2011,0
185,2012,0
185,2013,10000
185,2014,60000
185,2015,85000
185,2016,100000
185,2017,109345
185,2018,96000
185,2019,99846
185,2020,130310
185,2021,130310
185,2022,130310
185,2023,130310
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
196,2023,0
198,1998,105000
198,1999,105000
198,2000,105000
198,2001,35000
198,2002,100000
198,2003,110333
198,2004,128897
198,2005,190000
198,2006,186000
198,2007,211000
198,2008,199000
198,2009,194000
198,2010,162000
198,2011,161441
198,2012,159009
198,2013,138800
198,2014,148670
198,2015,149741
198,2016,151537
198,2017,155069
198,2018,96917
198,2019,94036
198,2020,99784
198,2021,110145
198,2022,110446
198,2023,19568
199,1998,11300
199,1999,130000
199,2000,160000
199,2001,187000
199,2002,3000
199,2003,3000
199,2004,5000
199,2005,4000
199,2006,6000
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
199,2023,0
202,1998,165000
202,1999,167000
202,2000,157000
202,2001,153000
202,2002,168000
202,2003,175000
202,2004,182000
202,2005,73000
202,2006,73000
202,2007,73000
202,2008,65000
202,2009,48000
202,2010,56000
202,2011,46000
202,2012,45000
202,2013,40926
202,2014,40926
202,2015,40926
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
202,2023,0
203,1998,457100
203,1999,511200
203,2000,524000
203,2001,510000
203,2002,554000
203,2003,557000
203,2004,591000
203,2005,643000
203,2006,695000
203,2007,712000
203,2008,695442
203,2009,590985
203,2010,548863
203,2011,542465
203,2012,513872
203,2013,468000
203,2014,437154
203,2015,429905
203,2016,426930
203,2017,381171
203,2018,319321
203,2019,296435
203,2020,198042
203,2021,229480
203,2022,231464
203,2023,231464
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
21,1998,430691
21,1999,368000
21,2000,442000
21,2001,471000
21,2002,467000
21,2003,486000
21,2004,549000
21,2005,557000
21,2006,551000
21,2007,503000
21,2008,487000
21,2009,429000
21,2010,449000
21,2011,415000
21,2012,460000
21,2013,435000
21,2014,345000
21,2015,410000
21,2016,439000
21,2017,416000
21,2018,416000
21,2019,339000
21,2020,307000
21,2021,308000
21,2022,311000
21,2023,251000
210,1998,1010000
210,1999,1038000
210,2000,1142000
210,2001,532000
210,2002,1002000
210,2003,966000
210,2004,1114200
210,2005,1223000
210,2006,1066000
210,2007,1065000
210,2008,1245000
210,2009,904000
210,2010,1025000
210,2011,1054000
210,2012,1054000
210,2013,989000
210,2014,989000
210,2015,800000
210,2016,624075
210,2017,669990
210,2018,652568
210,2019,614872
210,2020,550393
210,2021,284896
210,2022,219821
210,2023,190562
211,1998,330500
211,1999,384300
211,2000,355000
211,2001,375490
211,2002,435730
211,2003,481000
211,2004,496000
211,2005,518000
211,2006,356962
211,2007,550016
211,2008,551983
211,2009,473842
211,2010,509456
211,2011,310606
211,2012,166327
211,2013,141386
211,2014,186541
211,2015,188718
211,2016,156499
211,2017,173421
211,2018,152600
211,2019,163005
211,2020,163005
211,2021,163005
211,2022,163005
211,2023,163005
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1998,322611
214,1999,341217
214,2000,347166
214,2001,340137
214,2002,266000
214,2003,263000
