geo,year,fo_sawnwood_coniferous_production
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,1961,789000
10,1962,859000
10,1963,1641000
10,1964,978000
10,1965,953500
10,1966,995000
10,1967,959500
10,1968,932000
10,1969,891000
10,1970,913000
10,1971,902500
10,1972,917500
10,1973,960500
10,1974,923000
10,1975,971500
10,1976,1007500
10,1977,1087000
10,1978,1054000
10,1979,1091500
10,1980,1247500
10,1981,1336000
10,1982,1284500
10,1983,1140000
10,1984,1194000
10,1985,1316000
10,1986,1337000
10,1987,1238500
10,1988,1653000
10,1989,1536000
10,1990,1405000
10,1991,1337000
10,1992,1570000
10,1993,1660000
10,1994,1898000
10,1995,2121000
10,1996,2053000
10,1997,2120000
10,1998,2338000
10,1999,2338000
10,2000,2622000
10,2001,2634000
10,2002,2877000
10,2003,3088000
10,2004,3415000
10,2005,3456000
10,2006,3596000
10,2007,3929000
10,2008,4263000
10,2009,3740000
10,2010,4202000
10,2011,3826000
10,2012,3643000
10,2013,3849000
10,2014,4220000
10,2015,4457653
10,2016,4430000
10,2017,3970000
10,2018,3920000
10,2019,3760000
10,2020,3751339
100,1961,502000
100,1962,567000
100,1963,610000
100,1964,638500
100,1965,655000
100,1966,663500
100,1967,693500
100,1968,668500
100,1969,667000
100,1970,673000
100,1971,732000
100,1972,741500
100,1973,813000
100,1974,905000
100,1975,983000
100,1976,1094500
100,1977,1176000
100,1978,1287000
100,1979,1473000
100,1980,1606000
100,1981,1753000
100,1982,1914000
100,1983,2091000
100,1984,2286000
100,1985,2500000
100,1986,2500000
100,1987,2500000
100,1988,2500000
100,1989,2500000
100,1990,2500000
100,1991,2500000
100,1992,2500000
100,1993,2500000
100,1994,2500000
100,1995,2500000
100,1996,1624000
100,1997,3000000
100,1998,1200000
100,1999,1200000
100,2000,1100000
100,2001,1100000
100,2002,7520000
100,2003,7990000
100,2004,9300000
100,2005,9900000
100,2006,9900000
100,2007,2000000
100,2008,2000000
100,2009,2000000
100,2010,2000000
100,2011,2000000
100,2012,2000000
100,2013,2000000
100,2014,2000000
100,2015,2000000
100,2016,2000000
100,2017,2000000
100,2018,2000000
100,2019,2000000
100,2020,2000000
101,1961,26000
101,1962,26000
101,1963,27500
101,1964,26000
101,1965,25000
101,1966,23500
101,1967,25500
101,1968,9500
101,1969,29500
101,1970,29500
101,1971,32000
101,1972,32000
101,1973,25500
101,1974,5000
