geo,year,fo_other_papers_mainly_for_packaging_production
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,1998,27000
10,1999,53000
10,2000,29000
10,2001,62000
10,2002,64000
10,2003,67000
10,2004,37000
10,2005,38000
10,2006,39000
10,2007,39000
10,2008,38000
10,2009,45000
10,2010,44000
10,2011,44000
10,2012,44000
10,2013,41000
10,2014,41000
10,2015,42000
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
101,1998,36454
101,1999,44000
101,2000,44000
101,2001,44000
101,2002,44000
101,2003,44000
101,2004,76000
101,2005,76000
101,2006,76000
101,2007,76000
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
101,2023,0
102,2012,15000
102,2013,15000
102,2014,15000
102,2015,15000
102,2016,15000
102,2017,15000
102,2018,15000
102,2019,15000
102,2020,15000
102,2021,15000
102,2022,15000
102,2023,15000
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
104,2023,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1998,0
106,1999,342000
106,2000,451422
106,2001,439000
106,2002,561448
106,2003,647000
106,2004,689000
106,2005,715603
106,2006,757402
106,2007,816515
106,2008,772199
106,2009,711186
106,2010,823593
106,2011,810121
106,2012,790246
106,2013,791000
106,2014,802000
106,2015,843688
106,2016,1059454
106,2017,926782
106,2018,981835
106,2019,974819
106,2020,936622
106,2021,1039846
106,2022,948325
106,2023,1315000
108,2000,16400
108,2001,21300
108,2002,36900
108,2003,36900
108,2004,39700
108,2005,39700
108,2006,7500
108,2007,8500
108,2008,7900
108,2009,6600
108,2010,5100
108,2011,5100
108,2012,4835
108,2013,4682
108,2014,5649
108,2015,5649
108,2016,5649
108,2017,5649
