geo,year,fo_wood_fuel_all_species_export_import_1961_2016_export_value
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
10,1992,9
10,1993,9
10,1994,14
10,1995,28
10,1996,27
10,1997,174
10,1998,82
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,20
10,2007,62
10,2008,85
10,2009,411
10,2010,493
10,2011,156
10,2012,132
10,2013,1288
10,2014,1542
10,2015,2863
10,2016,7842
100,1961,3
100,1962,6
100,1963,2
100,1964,1
100,1965,10
100,1966,5
100,1967,9
100,1968,2
100,1969,21
100,1970,6
100,1971,4
100,1972,4
100,1973,8
100,1974,35
100,1975,26
100,1976,18
100,1977,374
100,1978,374
100,1994,0
100,1995,28
100,1996,28
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,115
100,2009,115
100,2010,337
100,2011,64
100,2012,841
100,2013,134
100,2014,28
100,2015,114
100,2016,41
101,1961,317
101,1962,282
101,1963,282
101,1964,282
101,1965,282
101,1966,282
101,1967,282
101,1968,25
101,1969,25
101,1970,25
101,1971,25
101,1972,1553
101,1973,406
101,1974,406
101,1975,406
101,1976,406
101,1977,406
101,1978,10
101,1979,10
101,1980,5
101,1981,5
101,1992,14
101,1993,14
101,1994,25
101,1995,0
101,1996,84
101,1997,23
101,1998,28
101,1999,3576
101,2000,1527
101,2001,530
101,2002,530
101,2003,530
101,2004,530
101,2005,354
101,2006,354
101,2007,354
101,2008,354
101,2009,938
101,2010,520
101,2011,217
101,2012,83
101,2013,1931
101,2014,519
101,2015,1944
101,2016,570
102,1993,1
102,1994,1
102,1995,1
102,1996,1
102,1997,1
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,23
102,2004,23
102,2005,23
102,2006,23
102,2007,23
102,2008,23
102,2009,23
102,2010,155
102,2011,155
102,2012,155
102,2013,155
102,2014,9
102,2015,49
102,2016,49
104,1992,503
104,1993,316
104,1994,100
104,1995,0
104,1996,0
104,1997,0
104,1998,1
104,1999,52
104,2000,250
104,2001,162
104,2002,354
104,2003,108
104,2004,334
104,2005,39
104,2006,394
104,2007,1
104,2008,1028
104,2009,591
104,2010,11
104,2011,36
104,2012,40
104,2013,93
104,2014,76
104,2015,248
104,2016,237
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1961,85
106,1962,110
106,1963,145
106,1964,121
106,1965,67
106,1966,30
106,1967,5
106,1968,1
106,1969,6
106,1970,28
106,1971,28
106,1972,8
106,1973,8
106,1974,8
106,1975,49
106,1976,46
106,1977,11
106,1978,29
106,1979,83
106,1980,50
106,1981,22
106,1982,22
106,1983,8
106,1984,57
106,1985,48
106,1986,74
106,1987,117
106,1988,231
106,1989,219
106,1990,169
106,1991,262
106,1992,467
106,1993,221
106,1994,64
106,1995,112
106,1996,330
106,1997,355
106,1998,354
106,1999,92
106,2000,80
106,2001,47
106,2002,53
106,2003,199
106,2004,40
106,2005,102
106,2006,239
106,2007,146
106,2008,137
106,2009,104
106,2010,308
106,2011,186
106,2012,260
106,2013,1081
106,2014,1649
106,2015,1489
106,2016,1258
107,2008,33
107,2009,33
107,2010,14
107,2011,21
107,2012,21
107,2013,6
107,2014,14
107,2015,14
107,2016,14
108,1993,1
108,1996,36
108,1997,0
108,1998,0
108,1999,429
108,2000,424
108,2001,424
108,2002,4
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,2
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
109,2010,6
109,2011,0
109,2012,1
109,2013,0.22
109,2014,0
109,2015,0
109,2016,15
11,1961,1122
11,1962,1041
11,1963,785
11,1964,500
11,1965,451
11,1966,465
11,1967,398
11,1968,360
11,1969,423
11,1970,442
11,1971,397
11,1972,408
11,1973,466
11,1974,1157
11,1975,1020
11,1976,887
11,1977,1296
11,1978,1365
11,1979,2078
11,1980,2054
11,1981,2191
11,1982,1627
11,1983,1190
11,1984,1087
11,1985,418
11,1986,357
11,1987,1098
11,1988,80
11,1989,89
11,1990,156
11,1991,156
11,1992,333
11,1993,86
11,1994,263
11,1995,263
11,1996,511
11,1997,347
11,1998,334
11,1999,369
11,2000,691
11,2001,1038
11,2002,1364
11,2003,4270
11,2004,6989
11,2005,4741
11,2006,4177
11,2007,2064
11,2008,3406
11,2009,5892
11,2010,5735
11,2011,5961
11,2012,4791
11,2013,5342
11,2014,5632
11,2015,1395
11,2016,1289
110,1992,3
110,1993,3
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,42
110,2011,77
110,2012,86
110,2013,129
110,2014,119
110,2015,74
110,2016,50
112,2008,36
112,2009,36
112,2010,6
112,2011,6
112,2012,6
112,2013,2
112,2014,7
112,2015,7
112,2016,12
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,12
113,2004,110
113,2005,0
113,2006,0
113,2007,0
113,2008,22
113,2009,11
113,2010,11
113,2011,11
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,5
114,2004,5
114,2005,5
114,2006,5
114,2007,38
114,2008,2
114,2009,2
114,2010,6
114,2011,6
114,2012,8
114,2013,52
114,2014,17
114,2015,12
114,2016,12
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,17
115,2013,17
115,2014,10
115,2015,8
115,2016,8
116,1997,4
116,1998,4
116,1999,4
116,2000,4
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,1
116,2013,1
116,2014,1
116,2015,2
116,2016,2
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,3
117,2008,1
117,2009,0
117,2010,0
117,2011,0
117,2012,7
117,2013,3
117,2014,17
117,2015,1
117,2016,0
118,1966,20
118,1967,10
118,1968,40
118,1969,42
118,1970,53
118,1971,45
118,1972,43
118,1973,62
118,1974,81
118,1975,81
118,1976,81
118,1977,39
118,1978,63
118,1979,180
118,1980,118
118,1981,118
118,1982,260
118,1983,121
118,1984,121
118,1985,121
118,1986,121
118,1987,121
118,1988,121
118,1989,121
118,1990,121
118,1991,121
118,1992,121
118,1993,121
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,1
118,2009,1
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,87
118,2015,8
118,2016,33
119,1992,144
119,1993,478
119,1994,3607
119,1995,5075
119,1996,10000
119,1997,27707
119,1998,44213
119,1999,20276
119,2000,3213
119,2001,2696
119,2002,5284
119,2003,14156
119,2004,10138
119,2005,11020
119,2006,18058
119,2007,21100
119,2008,23645
119,2009,43036
119,2010,65557
119,2011,51037
119,2012,21144
119,2013,26671
119,2014,23099
119,2015,21464
119,2016,27036
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,3
120,1992,9
120,1993,21
120,1994,123
120,1995,88
120,1996,88
120,1997,36
120,1998,36
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,83
120,2011,20
120,2012,22
120,2013,136
120,2014,28
120,2015,3
120,2016,197
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,125
121,2012,110
121,2013,13
121,2014,69
121,2015,69
121,2016,12
122,2010,15
122,2011,8
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
124,2015,4
124,2016,4
126,1992,1
126,1993,12
126,1994,96
126,1995,23
126,1996,49
126,1997,109
126,1998,43
126,1999,140
126,2000,173
126,2001,364
126,2002,856
126,2003,4017
126,2004,2899
126,2005,3191
126,2006,6640
126,2007,4828
126,2008,7802
126,2009,10869
126,2010,12290
126,2011,19195
126,2012,14047
126,2013,24619
126,2014,25627
126,2015,21177
126,2016,18382
128,1993,2
128,1994,2
128,1995,2
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,2011,16
129,2012,16
129,2013,16
129,2014,16
129,2015,3
129,2016,1
13,2002,7
13,2003,48
13,2004,161
13,2005,161
13,2006,231
13,2007,8
13,2008,8
13,2009,8
13,2010,8
13,2011,1
13,2012,1
13,2013,30
13,2014,80
13,2015,15
13,2016,2
130,1995,2
130,1996,2
130,1997,2
130,1998,2
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,1
130,2004,1
130,2005,1
130,2006,2
130,2007,78
130,2008,92
130,2009,92
130,2010,202
130,2011,202
130,2012,202
130,2013,25
130,2014,55
130,2015,24
130,2016,24
131,1961,386
131,1962,181
131,1963,113
131,1964,263
131,1965,305
131,1966,148
131,1967,268
131,1968,850
131,1969,790
131,1970,764
131,1971,750
131,1972,462
131,1973,462
131,1974,285
131,1975,101
131,1976,147
131,1977,165
131,1978,9
131,1979,10
131,1980,175
131,1981,29
131,1982,32
131,1983,32
131,1984,32
131,1985,32
131,1986,3
131,1987,3
131,1988,3
131,1989,3
131,1990,3
131,1991,202
131,1992,254
131,1993,17
131,1994,17
131,1995,173
131,1996,137
131,1997,27
131,1998,27
131,1999,279
131,2000,114
131,2001,14
131,2002,14
131,2003,14
131,2004,14
131,2005,14
131,2006,14
131,2007,14
131,2008,2571
131,2009,2018
131,2010,2060
131,2011,2594
131,2012,1060
131,2013,1236
131,2014,680
131,2015,2037
131,2016,893
133,2007,43
133,2008,9
133,2009,9
133,2010,47
133,2011,67
133,2012,47
133,2013,375
133,2014,375
133,2015,375
133,2016,375
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,1
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,12
137,2014,12
137,2015,12
137,2016,12
138,1975,44
138,1976,2
138,1977,15
138,1978,100
138,1979,370
138,1980,250
138,1981,291
138,1982,251
138,1983,87
138,1984,88
