geo,year,fo_wood_chips_and_particles_import_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,20
1,2006,17
1,2007,56
1,2008,0
1,2009,277
1,2010,233
1,2011,1865
1,2012,39
1,2013,33
1,2014,38
1,2015,60
1,2016,117
1,2017,137
1,2018,119
1,2019,121
1,2020,124
10,1992,1864
10,1993,3000
10,1994,4000
10,1995,3000
10,1996,4000
10,1997,4400
10,1998,6000
10,1999,9000
10,2000,8000
10,2001,7000
10,2002,5000
10,2003,5000
10,2004,744
10,2005,6400
10,2006,13900
10,2007,12700
10,2008,38500
10,2009,22100
10,2010,28400
10,2011,40000
10,2012,50000
10,2013,2053
10,2014,2986
10,2015,1588
10,2016,2850
10,2017,2654
10,2018,2520
10,2019,1836
10,2020,2961
100,1993,348
100,1994,348
100,1995,36
100,1996,0
100,1997,0
100,1998,0
100,1999,2300
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,387
100,2005,1910
100,2006,678
100,2007,678
100,2008,641
100,2009,1000
100,2010,1705
100,2011,785
100,2012,363
100,2013,322722
100,2014,591796
100,2015,680000
100,2016,531000
100,2017,255907
100,2018,161446
100,2019,50841
100,2020,5372
101,1992,12
101,1994,51400
101,1995,0
101,1996,100
101,1997,400
101,1998,400
101,1999,0
101,2000,1800
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,13085
101,2009,7978
101,2010,6152
101,2011,17213
101,2012,7952
101,2013,91
101,2014,202
101,2015,200
101,2016,95
101,2017,226
101,2018,822786
101,2019,1685551
101,2020,135
102,2013,6
102,2014,6
102,2015,6
102,2016,47
102,2017,11
102,2018,11
102,2019,23
102,2020,75
103,2012,587
103,2013,20
103,2014,17
103,2015,17
103,2016,3
103,2017,3
103,2018,3
103,2019,279
103,2020,127
104,1992,209
104,1993,339
104,1994,4000
104,1995,34000
104,1996,2000
104,1997,2000
104,1998,30000
104,1999,27000
104,2000,120000
104,2001,91450
104,2002,126154
104,2003,128933
104,2004,111995
104,2005,180999
104,2006,61510
104,2007,146000
104,2008,41710
104,2009,21560
104,2010,15499
104,2011,5432
104,2012,3809
104,2013,23253
104,2014,5102
104,2015,2030
104,2016,31630
104,2017,41474
104,2018,33463
104,2019,33463
104,2020,33463
105,1992,937
105,1993,861
105,1994,2189
105,1995,2189
105,1996,1400
105,1997,2000
105,1998,1600
105,1999,3394
105,2000,570
105,2001,1020
105,2002,921
105,2003,825
105,2004,492
105,2005,483
105,2006,377
105,2007,424
105,2008,572
105,2009,1162
105,2010,1549
105,2011,2500
105,2012,2000
105,2013,2000
