geo,year,fo_medium_high_density_fibreboard_mdf_hdf_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,22
1,2010,103
1,2011,5
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,22
1,2017,268
1,2018,7
1,2019,5
1,2020,0
1,2021,1
1,2022,13
1,2023,6
10,1995,120200
10,1996,89700
10,1997,117600
10,1998,139000
10,1999,206000
10,2000,297000
10,2001,405000
10,2002,396000
10,2003,408000
10,2004,416000
10,2005,461000
10,2006,378000
10,2007,378000
10,2008,227000
10,2009,198000
10,2010,133000
10,2011,114888
10,2012,69932
10,2013,53304
10,2014,81876
10,2015,77991
10,2016,85182
10,2017,66174
10,2018,41192
10,2019,45756
10,2020,59640
10,2021,44380
10,2022,62987
10,2023,16156
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,1300
100,2003,1900
100,2004,4315
100,2005,4315
100,2006,1600
100,2007,1600
100,2008,3163
100,2009,736
100,2010,1378
100,2011,1077
100,2012,702
100,2013,132
100,2014,201
100,2015,232
100,2016,4431
100,2017,2901
100,2018,4081
100,2019,21211
100,2020,19363
100,2021,107540
100,2022,137937
100,2023,177435
101,1995,4800
101,1996,9400
101,1997,42200
101,1998,70500
101,1999,160400
101,2000,158000
101,2001,148000
101,2002,136678
101,2003,127624
101,2004,277200
101,2005,300000
101,2006,340936
101,2007,340936
101,2008,340936
101,2009,85485
101,2010,127790
101,2011,115600
101,2012,145000
101,2013,176000
101,2014,297000
101,2015,385000
101,2016,411000
101,2017,336000
101,2018,402000
101,2019,420339
101,2020,463193
101,2021,383504.04
101,2022,379363
101,2023,537192
102,2003,434
102,2004,434
102,2005,434
102,2006,434
102,2007,434
102,2008,434
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,2000
102,2014,3000
102,2015,4000
102,2016,13000
102,2017,20000
102,2018,37000
102,2019,51000
102,2020,50000
102,2021,121000
102,2022,210000
102,2023,121338
103,2014,136
103,2015,136
103,2016,46
103,2017,46
103,2018,1
103,2019,1
103,2020,856
103,2021,8
103,2022,8
103,2023,38
104,1995,140000
104,1996,170000
104,1997,172000
104,1998,295000
104,1999,287000
104,2000,364000
104,2001,293430
104,2002,264901
104,2003,261443
104,2004,298453
104,2005,449514
104,2006,394090
104,2007,344000
104,2008,336620
104,2009,383854
104,2010,394434
104,2011,391697
104,2012,363483
104,2013,359812
104,2014,415146
104,2015,427200
104,2016,450500
104,2017,463921
104,2018,444879
104,2019,444879
104,2020,368900
104,2021,480600
104,2022,379860
