geo,year,fo_prefabricated_buildings_of_wood_export_import_export_value
1,2017,1
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,124
10,2018,110
10,2019,928
10,2020,2686
10,2021,3018
10,2022,618
10,2023,203
100,2017,6211
100,2018,8514
100,2019,9834
100,2020,7194
100,2021,6058
100,2022,11360
100,2023,5843
101,2017,2959
101,2018,4491
101,2019,5424
101,2020,2022
101,2021,2082
101,2022,2608
101,2023,2759
102,2017,5494
102,2018,1202
102,2019,915
102,2020,708
102,2021,787
102,2022,34
102,2023,13
104,2017,6708
104,2018,10758
104,2019,10758
104,2020,3920
104,2021,1578
104,2022,1372
104,2023,1372
105,2019,455
105,2020,455
105,2021,455
105,2022,455
105,2023,455
106,2017,28411.07
106,2018,26508
106,2019,27665
106,2020,17314
106,2021,23692
106,2022,20944
106,2023,20962
107,2018,54
107,2019,11
107,2020,11
107,2021,11
107,2022,32
107,2023,16
108,2017,5.09
108,2018,200
108,2019,60
108,2020,197
108,2021,0
108,2022,208
108,2023,2175
109,2017,1
109,2018,1
109,2019,1
109,2020,0
109,2021,1
109,2022,4
109,2023,2
11,2017,59179.68
11,2018,80413
11,2019,75823
11,2020,47439
11,2021,57510
11,2022,72798
11,2023,72620
110,2017,5576
110,2018,1732
110,2019,871
110,2020,1427
110,2021,8
110,2022,527
110,2023,1531
112,2017,0
112,2018,0
112,2019,0
112,2020,217
112,2021,8
112,2022,8
112,2023,8
113,2017,213.8
113,2018,40
113,2019,650
113,2020,56
113,2021,382
113,2022,195
113,2023,15
114,2019,26
114,2020,137
114,2021,211
114,2022,655
114,2023,1307
116,2023,2
117,2017,140
117,2018,263
117,2019,109
117,2020,296
117,2021,1187
117,2022,953
117,2023,128
118,2017,741
118,2018,21867
118,2019,8925
118,2020,9319
118,2021,27367
118,2022,19367
118,2023,2148
119,2017,77637.33
119,2018,77637
119,2019,79163
119,2020,82063
119,2021,110535
119,2022,119255
119,2023,79638
121,2017,46
121,2018,46
121,2019,43
121,2020,301
121,2021,102
121,2022,102
121,2023,27
126,2017,162221.86
126,2018,176200
126,2019,162752
126,2020,186358
126,2021,255679
126,2022,248439
126,2023,182335
129,2017,3
129,2018,12
129,2019,3
129,2020,15
129,2021,15
129,2022,52
129,2023,16
13,2017,17
13,2018,11
13,2019,63
13,2020,4
13,2021,169
13,2022,10
13,2023,143
131,2017,2661
131,2018,1491
131,2019,3426
131,2020,4432
131,2021,5302
131,2022,2899
131,2023,2014
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
138,2017,18030
138,2018,17773
138,2019,22852
138,2020,18702
138,2021,7535
138,2022,26799
138,2023,20674
14,2020,4
14,2021,4
14,2022,15
14,2023,15
141,2017,1847
141,2018,1672
141,2019,1707
141,2020,1326
141,2021,2316
141,2022,2597
141,2023,2827
143,2017,53
143,2018,43
143,2019,47
143,2020,172
143,2021,803
143,2022,504
143,2023,20
146,2017,1033
146,2018,1267
146,2019,1267
146,2020,1267
146,2021,1267
146,2022,1267
146,2023,1267
147,2018,8
147,2019,0
147,2020,0
147,2021,0
147,2022,0
147,2023,37
149,2023,1
150,2017,58113
150,2018,53572
150,2019,49965
150,2020,62495
150,2021,95887
150,2022,79092
150,2023,63138
154,2017,2.45
154,2018,5
154,2019,1
154,2020,3
154,2021,4
154,2022,6
154,2023,11
156,2017,5044
156,2018,1154
156,2019,1467
156,2020,450
156,2021,96
156,2022,1339
156,2023,576
157,2017,583
157,2018,744
157,2019,671
157,2020,1104
157,2021,80
157,2022,289
157,2023,560
162,2017,24310.95
162,2018,19040
162,2019,6706
162,2020,13314
162,2021,24206
162,2022,15193
162,2023,11263
165,2017,161
165,2018,240
165,2019,240
165,2020,6
165,2021,3
165,2022,6
165,2023,4
166,2017,60
166,2018,17
166,2019,41
166,2020,3
166,2021,3
166,2022,3
166,2023,3
167,2017,74681
167,2018,72520
167,2019,54099
167,2020,62504
167,2021,80007
167,2022,99463
167,2023,94619
170,2017,9
170,2018,2
170,2019,94
170,2020,18
170,2021,0
170,2022,40
170,2023,9
171,2017,3
171,2018,3
171,2019,44
171,2020,71
171,2021,2013
171,2022,4210
171,2023,2509
173,2017,86925.36
173,2018,81801
173,2019,74982
173,2020,86048
173,2021,143632
173,2022,175971
173,2023,159108
174,2017,3986.27
174,2018,1793
174,2019,1729
174,2020,2586
174,2021,3888
174,2022,10398
174,2023,14259
183,2017,23702.41
183,2018,27552
183,2019,26750
183,2020,23401
183,2021,40531
183,2022,43236
183,2023,40764
184,2018,0
184,2019,3
184,2020,3
184,2021,3
184,2022,3
184,2023,3
185,2017,23813.69
185,2018,30295
185,2019,27658
185,2020,22961
185,2021,44380
185,2022,31402
185,2023,8604
189,2022,97
189,2023,97
19,2023,32
194,2018,433
194,2019,699
194,2020,655
194,2021,3716
194,2022,4574
194,2023,2032
195,2023,48
198,2017,31628.78
198,2018,31923
198,2019,33882
198,2020,37867
198,2021,44937
198,2022,49904
198,2023,41126
199,2017,8975.19
199,2018,9514
199,2019,6509
199,2020,6388
199,2021,8829
199,2022,6392
199,2023,6107
20,2018,1
20,2019,4
20,2020,3
20,2021,0
20,2022,4
20,2023,0
200,2018,420
200,2019,56
200,2020,7
200,2021,47
200,2022,47
200,2023,847
202,2017,1398
202,2018,2254
202,2019,1478
202,2020,398
202,2021,769
202,2022,834
202,2023,590
203,2017,17515.62
203,2018,10389
203,2019,11574
203,2020,11843
203,2021,10195
203,2022,6162
203,2023,7023
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
209,2023,0
21,2017,205
21,2018,3551
21,2019,1270
21,2020,2116
21,2021,325
21,2022,257
21,2023,627
210,2017,80764.03
210,2018,88687
210,2019,123889
210,2020,84355
210,2021,85335
210,2022,79064
210,2023,71810
211,2017,5077.17
211,2018,21472
211,2019,18817
211,2020,7775
211,2021,24014
211,2022,35902
211,2023,9217
214,2017,59
214,2018,28
214,2019,8
214,2020,0
214,2021,29
214,2022,1
214,2023,1
215,2018,0
215,2019,30
215,2020,4
215,2021,6
215,2022,14
215,2023,25
216,2017,797
216,2018,2821
216,2019,940
216,2020,267
216,2021,572
216,2022,160
216,2023,280
221,2017,564
221,2018,6375
221,2019,719
221,2020,42
221,2021,51
221,2022,288
221,2023,53
222,2018,358
222,2019,51
222,2020,51
222,2021,3
222,2022,168
222,2023,297
223,2017,2311
223,2018,690
223,2019,1048
223,2020,1933
223,2021,1642
223,2022,2421
223,2023,2640
225,2018,10395
225,2019,11050
225,2020,3327
225,2021,9727
225,2022,10548
225,2023,10548
229,2017,9808.32
229,2018,10221
229,2019,13691
229,2020,14405
229,2021,26755
229,2022,37177
229,2023,45856
23,2022,93
23,2023,232
230,2017,7800
230,2018,11071
230,2019,15673
230,2020,15673
230,2021,15673
230,2022,13955
230,2023,12478
231,2017,38398
231,2018,37664
231,2019,36768
231,2020,22968
231,2021,35038
231,2022,44962
231,2023,30377
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,1
234,2023,1
235,2019,3
235,2020,34
235,2021,6
235,2022,54
235,2023,6
237,2018,7325
237,2019,11486
237,2020,18831
237,2021,22295
237,2022,28607
237,2023,14164
249,2017,54
249,2018,54
249,2019,54
249,2020,54
249,2021,54
249,2022,0
249,2023,0
250,2023,8
251,2017,203
251,2018,2
251,2019,4
251,2020,46
251,2021,5
251,2022,4
251,2023,61
255,2017,83278.83
255,2018,86732
255,2019,86732
255,2020,100526
255,2021,137371
255,2022,124078
255,2023,92359
256,2017,3.03
256,2018,29
256,2019,29
256,2020,29
256,2021,29
256,2022,29
256,2023,29
26,2018,0
26,2019,2
26,2020,2
26,2021,2
26,2022,2
26,2023,2
27,2017,1105.14
27,2018,850
27,2019,760
27,2020,614
27,2021,1330
27,2022,1236
27,2023,938
272,2017,3098
272,2018,3531
272,2019,3733
272,2020,2984
272,2021,8870
272,2022,9546
272,2023,9962
273,2018,137
273,2019,21
273,2020,21
273,2021,123
273,2022,14
273,2023,491
279,2022,20
279,2023,12
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,408
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,33
32,2022,33
32,2023,33
33,2017,56292
33,2018,59875
33,2019,94257
33,2020,57223
33,2021,81890
33,2022,107723
33,2023,143047
351,2017,80141
351,2018,30633
351,2019,62786
351,2020,29490
351,2021,62977
351,2022,53041
