geo,year,fo_wood_fuel_non_coniferous_import_quantity
1,2017,1
1,2018,0
1,2019,0
1,2020,27
1,2021,1
1,2022,1
1,2023,1
10,2017,121
10,2018,234
10,2019,272
10,2020,507
10,2021,1024.43
10,2022,369
10,2023,284
100,2019,1276
100,2020,143
100,2021,72
100,2022,1
100,2023,66
101,2017,0
101,2018,106
101,2019,78
101,2020,61
101,2021,60
101,2022,43
101,2023,67
102,2018,12
102,2019,12
102,2020,8
102,2021,12
102,2022,12
102,2023,12
104,2017,1075
104,2018,7089
104,2019,7089
104,2020,6900
104,2021,13331
104,2022,10900
104,2023,10900
105,2017,8374
105,2018,11106
105,2019,12639
105,2020,12639
105,2021,12639
105,2022,12639
105,2023,12639
106,2017,679163
106,2018,805067
106,2019,1011649
106,2020,507499
106,2021,710824
106,2022,459147
106,2023,352836
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
107,2023,40
108,2017,306
108,2018,496
108,2019,135
108,2020,1216
108,2021,1358
108,2022,1920
108,2023,124
11,2017,107589
11,2018,167745
11,2019,131862
11,2020,88855
11,2021,78927
11,2022,85670
11,2023,79441
110,2017,2973
110,2018,3111
110,2019,1127
110,2020,1428
110,2021,5042.25
110,2022,6239
110,2023,5837
112,2017,36
112,2018,79
112,2019,673
112,2020,506
112,2021,598
112,2022,65
112,2023,65
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,100
113,2023,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
114,2023,0
116,2022,28
116,2023,28
117,2017,182
117,2018,254
117,2019,228
117,2020,324
117,2021,266
117,2022,163
117,2023,283
118,2017,41
118,2018,134
118,2019,742
118,2020,853
118,2021,1896
118,2022,2057
118,2023,6035
119,2017,10132
119,2018,53932
119,2019,54571
119,2020,62700
119,2021,45896
119,2022,29201
119,2023,4808
12,2023,72
121,2017,208
121,2018,324
121,2019,242
121,2020,343
121,2021,1
121,2022,4
121,2023,2
122,2019,108
122,2020,4
122,2021,35
122,2022,8
122,2023,36
123,2023,116
124,2019,207
124,2020,207
124,2021,207
124,2022,85
124,2023,18
126,2017,15415
126,2018,22191
126,2019,35552
126,2020,37843
126,2021,65591
126,2022,73628
126,2023,14203
128,2019,59
128,2020,93
128,2021,270
128,2022,195
128,2023,412
129,2019,0
129,2020,0
129,2021,0
129,2022,0
129,2023,0
13,2017,3
13,2018,3
13,2019,374
13,2020,321
13,2021,367
13,2022,306
13,2023,454
131,2017,3
131,2018,1160
131,2019,688
131,2020,487
131,2021,22
131,2022,5
131,2023,42
132,2017,621
132,2018,0
132,2019,194
132,2020,22
132,2021,48
132,2022,141
132,2023,411
134,2017,335
134,2018,528
134,2019,809
134,2020,809
134,2021,809
134,2022,809
134,2023,809
137,2017,75
137,2018,331
137,2019,0
137,2020,18
137,2021,24
137,2022,104
137,2023,35
138,2017,1
138,2018,1
138,2019,65
138,2020,38
138,2021,38
138,2022,390
138,2023,390
141,2017,41
141,2018,29
141,2019,101
141,2020,42
141,2021,42
141,2022,29
141,2023,59
143,2017,0
143,2018,32
143,2019,0
143,2020,0
143,2021,0
143,2022,0
143,2023,0
144,2017,85
144,2018,34
144,2019,0
144,2020,1
144,2021,0
144,2022,1
144,2023,0
146,2017,30
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
146,2023,0
147,2017,210
147,2018,90
147,2019,98
147,2020,126
147,2021,74
147,2022,26
147,2023,75
150,2017,16300
150,2018,16300
150,2019,25200
150,2020,31800
150,2021,52100
150,2022,31500
150,2023,45916
154,2017,15092
154,2018,9541
154,2019,6017
154,2020,5439
154,2021,4598
154,2022,1456
154,2023,2477
156,2017,46
156,2018,211
156,2019,653
156,2020,505
156,2021,898
156,2022,215
156,2023,194
157,2023,0
162,2017,108402
162,2018,134201
162,2019,152689
162,2020,117132
162,2021,199865
162,2022,262490
162,2023,137860
167,2017,20449
167,2018,24700
167,2019,32875
167,2020,9711
167,2021,29144
167,2022,57944
167,2023,9000
17,2019,56
17,2020,100
17,2021,96
17,2022,21
17,2023,21
170,2019,2
170,2020,375
170,2021,375
170,2022,3
170,2023,560
171,2017,32
171,2018,75
171,2019,26
171,2020,26
171,2021,26
171,2022,6
171,2023,6
173,2017,21172
173,2018,22990
173,2019,18712
173,2020,16734
173,2021,15213
173,2022,25226
173,2023,25919
174,2017,8189
174,2018,2969
174,2019,2699
174,2020,340
174,2021,795
174,2022,1058
174,2023,458
179,2017,6021
179,2018,5408
179,2019,5416
179,2020,1710
179,2021,3142.12
179,2022,499
179,2023,676
183,2017,65537
183,2018,40000
183,2019,7272
183,2020,5122
183,2021,31371
183,2022,35101
183,2023,35101
185,2017,0
185,2018,12
185,2019,0
185,2020,142
185,2021,117
185,2022,0
185,2023,22
187,2019,0
187,2020,0
187,2021,0
187,2022,0
187,2023,12
190,2019,3
190,2020,18
190,2021,9
190,2022,9
190,2023,2
191,2021,0
191,2022,0.05
191,2023,0.05
194,2017,13728
194,2018,14331
194,2019,25976
194,2020,9851
194,2021,8919.36
194,2022,14500
194,2023,10600
198,2017,178444
198,2018,181161
198,2019,158146
198,2020,138586
198,2021,163516
198,2022,160013
198,2023,150358
199,2017,106821
199,2018,182915
199,2019,83998
199,2020,67557
199,2021,100651
199,2022,82005
199,2023,74003
2,2017,64
2,2018,437
2,2019,3
2,2020,3
2,2021,3
2,2022,3
2,2023,3
20,2022,38
20,2023,0
200,2017,462
200,2018,562
200,2019,517
200,2020,287
200,2021,453
200,2022,1273
200,2023,750
202,2017,495391
202,2018,540328
202,2019,655571
202,2020,600113
202,2021,878189.4
202,2022,1024542
202,2023,916297
203,2017,462
203,2018,369
203,2019,105442
203,2020,13718
203,2021,14286
203,2022,11635
203,2023,28308
207,2019,58
207,2020,3
207,2021,3
207,2022,3.03
207,2023,3.03
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,13332
209,2018,2185
209,2019,3652
209,2020,2281
209,2021,4257.77
209,2022,5692
209,2023,3728
21,2022,23
21,2023,23
210,2017,25290
210,2018,21579
210,2019,26972
210,2020,16439
210,2021,24451
210,2022,114556
210,2023,25000
211,2017,14533
211,2018,13070
211,2019,10876
211,2020,10876
211,2021,12462
211,2022,12462
211,2023,12462
213,2018,38000
213,2019,38000
213,2020,38000
213,2021,38000
213,2022,38000
213,2023,38000
214,2017,148
214,2018,316
214,2019,200
214,2020,231
214,2021,204
214,2022,205
214,2023,256
215,2022,80
215,2023,195
216,2017,1
216,2018,23
216,2019,17353
216,2020,7921
216,2021,19
216,2022,230
216,2023,12
22,2023,29
221,2018,63
221,2019,631
221,2020,248
221,2021,1120
221,2022,219
221,2023,463
222,2022,70
222,2023,70
223,2017,73000
223,2018,7390
223,2019,30
223,2020,0
223,2021,1000
223,2022,3000
223,2023,14920
225,2017,923
225,2018,1036
225,2019,4559
225,2020,5416
225,2021,9842.1
225,2022,7680
225,2023,7981
229,2017,17196
229,2018,32838
229,2019,47978
229,2020,58530
229,2021,42761
229,2022,210000
229,2023,254000
23,2023,0
230,2017,309
230,2018,94
230,2019,0
230,2020,95
230,2021,532
230,2022,133
230,2023,0
231,2018,3404
231,2019,38986
231,2020,80392
231,2021,91990
231,2022,51801
231,2023,57779
234,2022,2
234,2023,58
235,2019,44
235,2020,156
235,2021,132
235,2022,29
235,2023,27
237,2017,2259
237,2018,2259
237,2019,1875
237,2020,680
237,2021,6500
237,2022,11033
237,2023,11033
238,2023,679
239,2023,0
249,2023,202
250,2018,15
250,2019,15
250,2020,9
250,2021,9
250,2022,0
250,2023,0
251,2017,4
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
251,2023,0
255,2017,100854
255,2018,108655
255,2019,112079
255,2020,74109
255,2021,105722
255,2022,105217
255,2023,47220
256,2017,772
256,2018,6875
256,2019,6812
256,2020,3400
256,2021,7433
256,2022,6444
256,2023,12565
27,2017,63
27,2018,736
27,2019,614
27,2020,0
27,2021,68
27,2022,54
27,2023,106
272,2017,7000
272,2018,2000
272,2019,2000
272,2020,4000
272,2021,11000
272,2022,12000
272,2023,3000
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2023,0
279,2017,1
279,2018,4
279,2019,18
279,2020,9
279,2021,9
279,2022,0
279,2023,0
28,2018,30
28,2019,44
28,2020,0
28,2021,0
28,2022,0
28,2023,6
299,2017,504
299,2018,466
299,2019,168
299,2020,576
299,2021,286
299,2022,2796
299,2023,95
3,2017,3413
3,2018,2684
3,2019,953
3,2020,12726
