geo,year,fo_wooden_wrapping_and_packaging_material_export_import_export_value
1,2017,210.4
1,2018,369
1,2019,282
1,2020,148
1,2021,195
1,2022,17
1,2023,39
10,2017,9834
10,2018,9600
10,2019,10485
10,2020,8356
10,2021,11276
10,2022,13784
10,2023,13273
100,2017,13474
100,2018,14686
100,2019,12090
100,2020,9980
100,2021,14611
100,2022,13575
100,2023,13614
101,2017,7257
101,2018,8828
101,2019,7373
101,2020,7825
101,2021,7886
101,2022,8755
101,2023,8933
102,2017,2353
102,2018,3303
102,2019,2526
102,2020,2113
102,2021,401
102,2022,63
102,2023,89
103,2017,13
103,2018,0
103,2019,2
103,2020,1
103,2021,22
103,2022,11
103,2023,1
104,2017,7767.38
104,2018,4487
104,2019,4803
104,2020,6691
104,2021,12247
104,2022,18527
104,2023,17226
105,2017,460
105,2018,460
105,2019,460
105,2020,460
105,2021,460
105,2022,460
105,2023,460
106,2017,135124.01
106,2018,147818
106,2019,146093
106,2020,133100
106,2021,181771
106,2022,237198
106,2023,204293
107,2017,799
107,2018,576
107,2019,235
107,2020,728
107,2021,1082
107,2022,1295
107,2023,2050
108,2017,57.46
108,2018,106
108,2019,187
108,2020,180
108,2021,457
108,2022,5600
108,2023,4738
109,2017,375
109,2018,430
109,2019,443
109,2020,287
109,2021,423
109,2022,209
109,2023,253
11,2017,65061.64
11,2018,71287
11,2019,75663
11,2020,71917
11,2021,102918
11,2022,131096
11,2023,112391
110,2017,3238
110,2018,3258
110,2019,2822
110,2020,3706
110,2021,4188
110,2022,4058
110,2023,4207
112,2017,199
112,2018,1055
112,2019,423
112,2020,370
112,2021,291
112,2022,432
112,2023,363
113,2017,6.8
113,2018,5
113,2019,0
113,2020,38
113,2021,5
113,2022,0
113,2023,29
114,2017,64
114,2018,194
114,2019,112
114,2020,69
114,2021,232
114,2022,83
114,2023,293
115,2017,10
115,2018,24
115,2019,202
115,2020,9
115,2021,107
115,2022,2
115,2023,90
116,2017,0
116,2018,0
116,2019,1
116,2020,0
116,2021,0
116,2022,1
116,2023,0
117,2017,18785
117,2018,22154
117,2019,21033
117,2020,23395
117,2021,23293
117,2022,20530
117,2023,6106
118,2017,308
118,2018,445
118,2019,468
118,2020,692
118,2021,560
118,2022,449
118,2023,752
119,2017,105430.77
119,2018,105431
119,2019,108798
119,2020,102554
119,2021,186446
119,2022,220175
119,2023,146996
12,2017,186
12,2018,211
12,2019,156
12,2020,77
12,2021,91
12,2022,192
12,2023,197
120,2017,185
120,2018,63
120,2019,25
120,2020,44
120,2021,117
120,2022,45
120,2023,1
121,2017,39
121,2018,63
121,2019,114
121,2020,50
121,2021,67
121,2022,612
121,2023,292
122,2017,98
122,2018,77
122,2019,166
122,2020,115
122,2021,99
122,2022,328
122,2023,21
123,2017,4
123,2018,4
123,2019,4
123,2020,4
123,2021,4
123,2022,4
123,2023,0
124,2017,32
124,2018,32
124,2019,32
124,2020,0
124,2021,132
124,2022,132
124,2023,14
126,2017,114746.86
126,2018,140877
126,2019,125452
126,2020,121418
126,2021,217171
126,2022,240508
126,2023,157127
128,2017,72
128,2018,111
128,2019,25
128,2020,14
128,2021,41
128,2022,68
128,2023,97
129,2017,2
129,2018,1
129,2019,91
129,2020,125
129,2021,331
129,2022,423
129,2023,276
13,2017,21590
13,2018,20470
13,2019,16575
13,2020,20972
13,2021,17683
13,2022,23556
13,2023,14732
130,2017,1
130,2018,11
130,2019,2
130,2020,7
130,2021,8
130,2022,4
130,2023,6
131,2017,72954
131,2018,83769
131,2019,85872
131,2020,79252
131,2021,106218
131,2022,105208
131,2023,87282
132,2017,0
132,2018,0
132,2019,2
132,2020,2
132,2021,1
132,2022,1
132,2023,1
133,2017,22
133,2018,53
133,2019,14
133,2020,0
133,2021,1
133,2022,0
133,2023,2
134,2017,62.27
134,2018,103
134,2019,74
134,2020,74
134,2021,74
134,2022,74
134,2023,74
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
136,2023,0
137,2017,125
137,2018,18
137,2019,22
137,2020,1
137,2021,6
137,2022,3
137,2023,67
138,2017,50891
138,2018,57166
138,2019,65719
138,2020,71963
138,2021,93716
138,2022,130516
138,2023,105937
14,2017,145
14,2018,197
14,2019,145
14,2020,74
14,2021,277
14,2022,296
14,2023,143
141,2017,4
141,2018,7
141,2019,2
141,2020,1
141,2021,2
141,2022,4
141,2023,64
143,2017,760
143,2018,1248
143,2019,605
143,2020,924
143,2021,4063
143,2022,13035
143,2023,17834
144,2017,765
144,2018,1208
144,2019,683
144,2020,1906
144,2021,2196
144,2022,2465
144,2023,1809
146,2017,1843.48
146,2018,8106
146,2019,8106
146,2020,8106
146,2021,8106
146,2022,8106
146,2023,8106
147,2017,415
147,2018,460
147,2019,500
147,2020,2013
147,2021,2434
147,2022,2666
147,2023,1460
148,2021,0
148,2022,0
148,2023,0
149,2017,45
149,2018,23
149,2019,30
149,2020,6
149,2021,66
149,2022,49
149,2023,21
150,2017,201492
150,2018,222674
150,2019,224512
150,2020,239216
150,2021,338708
150,2022,405950
150,2023,322843
153,2017,1
153,2018,1
153,2019,1
153,2020,1
153,2021,1
153,2022,1
153,2023,3
154,2017,1994.96
154,2018,2605
154,2019,2710
154,2020,2631
154,2021,2881
154,2022,5421
154,2023,5907
155,2017,209
155,2018,209
155,2019,209
155,2020,0
155,2021,0
155,2022,0
155,2023,0
156,2017,2803
156,2018,3202
156,2019,2908
156,2020,2653
156,2021,4110
156,2022,3043
156,2023,2116
157,2017,1082
157,2018,2317
157,2019,2263
157,2020,1921
157,2021,3138
157,2022,4875
157,2023,3640
158,2017,35
158,2018,35
158,2019,15
158,2020,2
158,2021,0
158,2022,0
158,2023,0
159,2017,48
159,2018,48
159,2019,9
159,2020,165
159,2021,243
159,2022,370
159,2023,370
16,2017,1
16,2018,1
16,2019,3
16,2020,15
16,2021,19
16,2022,6
16,2023,12
162,2017,25824.97
162,2018,28617
162,2019,27922
162,2020,30605
162,2021,33486
162,2022,36215
162,2023,41005
165,2017,216
165,2018,207
165,2019,273
165,2020,297
165,2021,324
165,2022,212
165,2023,110
166,2017,234
166,2018,788
166,2019,77
166,2020,83
166,2021,83
166,2022,9
166,2023,1
167,2017,222284
167,2018,259668
167,2019,250902
167,2020,230731
167,2021,348658
167,2022,414719
167,2023,354443
168,2017,11
168,2018,37
168,2019,71
168,2020,13
168,2021,1
168,2022,0
168,2023,1
169,2017,75
169,2018,105
169,2019,7
169,2020,20
169,2021,179
169,2022,360
169,2023,341
17,2017,2
17,2018,0
17,2019,1
17,2020,0
17,2021,0
17,2022,0
17,2023,0
170,2017,133
170,2018,322
170,2019,100
170,2020,41
170,2021,102
170,2022,264
170,2023,2241
171,2017,2999
171,2018,3617
171,2019,5635
171,2020,2431
171,2021,2293
171,2022,1338
171,2023,4744
172,2017,1
172,2018,1
172,2019,1
172,2020,1
172,2021,1
172,2022,1
172,2023,1
173,2017,437303.2
173,2018,569961
173,2019,531118
173,2020,629916
173,2021,1037375
173,2022,1325029
173,2023,1000290
174,2017,53345
174,2018,63122
174,2019,60244
174,2020,51564
174,2021,56253
174,2022,75296
174,2023,93370
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,8
176,2023,8
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,4
178,2022,1
178,2023,1
179,2017,384
179,2018,284
179,2019,66
179,2020,126
179,2021,408
179,2022,186
179,2023,185
18,2017,1
18,2018,1
18,2019,0
18,2020,0
18,2021,0
18,2022,0
18,2023,0
181,2017,35
181,2018,15
181,2019,38
181,2020,22
181,2021,73
181,2022,147
181,2023,50
183,2017,36782.26
183,2018,50337
183,2019,47070
183,2020,44707
183,2021,69444
183,2022,95016
183,2023,86683
184,2017,23
184,2018,7
184,2019,2
184,2020,1
184,2021,6
184,2022,5
184,2023,0
185,2017,21132.29
185,2018,25334
185,2019,25331
185,2020,24760
185,2021,78415
185,2022,28764
185,2023,3005
188,2017,0
188,2018,3
188,2019,3
188,2020,3
188,2021,3
188,2022,3
188,2023,8
189,2017,75
189,2018,31
189,2019,6
189,2020,0
189,2021,0
189,2022,14
189,2023,0
19,2017,2
19,2018,2
19,2019,2
19,2020,2
19,2021,2
19,2022,2
19,2023,1
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
191,2023,0
192,2017,1
192,2018,1
192,2019,2
192,2020,0
192,2021,0
192,2022,1
192,2023,1
193,2018,1
193,2019,0
193,2020,0
193,2021,0
193,2022,0
193,2023,0
194,2017,6004
194,2018,8190
194,2019,3903
194,2020,3635
194,2021,5014
194,2022,5613
194,2023,4880
195,2017,26
195,2018,32
195,2019,111
195,2020,20
195,2021,221
195,2022,288
195,2023,102
196,2017,6
196,2018,6
196,2019,6
196,2020,0
196,2021,0
196,2022,1
196,2023,1
197,2017,6
197,2018,6
197,2019,6
197,2020,6
197,2021,0
197,2022,0
197,2023,17
198,2017,20319.43
198,2018,24296
198,2019,24126
198,2020,24031
198,2021,37353
198,2022,50266
198,2023,43251
199,2017,50665.92
199,2018,59814
199,2019,52485
199,2020,46298
199,2021,74831
199,2022,91897
199,2023,87620
2,2017,0
2,2018,0
2,2019,0
2,2020,12
2,2021,4
2,2022,18
2,2023,14
20,2017,963
20,2018,1762
20,2019,1400
20,2020,971
20,2021,905
20,2022,1239
20,2023,992
200,2017,8618
200,2018,12796
200,2019,20914
200,2020,11819
200,2021,12022
200,2022,10978
200,2023,11373
201,2017,17
201,2018,17
201,2019,0
201,2020,0
201,2021,1
201,2022,8
201,2023,8
202,2017,21897
202,2018,24720
202,2019,18298
202,2020,16014
202,2021,21666
202,2022,22259
202,2023,22185
203,2017,186291.7
203,2018,194373
203,2019,194968
203,2020,156303
203,2021,238827
203,2022,262887
203,2023,289255
207,2017,16
207,2018,3
207,2019,3
207,2020,3
207,2021,23
207,2022,31
207,2023,31
209,2017,546
209,2018,783
209,2019,579
209,2020,1176
209,2021,1497
209,2022,1403
209,2023,1829
21,2017,17321
21,2018,34508
21,2019,37471
21,2020,33641
21,2021,42478
21,2022,65003
21,2023,41104
210,2017,57502.72
210,2018,64525
210,2019,76228
210,2020,69356
210,2021,46635
210,2022,39357
210,2023,115733
211,2017,21222.58
211,2018,23824
211,2019,23445
211,2020,24816
211,2021,30523
211,2022,34321
211,2023,36202
212,2017,34
212,2018,56
212,2019,20
212,2020,24
212,2021,13
212,2022,31
212,2023,14
214,2017,5365
214,2018,6463
214,2019,8595
214,2020,11077
214,2021,10755
214,2022,14443
214,2023,12985
215,2017,21
215,2018,10578
215,2019,116
215,2020,509
215,2021,14
215,2022,342
215,2023,104
216,2017,12096
216,2018,13831
216,2019,16939
216,2020,10015
216,2021,14537
216,2022,14370
216,2023,14334
217,2017,20
217,2018,3
217,2019,3
217,2020,3
217,2021,56
217,2022,477
217,2023,627
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
219,2023,0
22,2017,56
22,2018,149
22,2019,165
22,2020,113
22,2021,130
22,2022,150
22,2023,177
220,2017,274
220,2018,246
220,2019,327
220,2020,311
220,2021,172
220,2022,90
220,2023,152
221,2017,1156
221,2018,869
221,2019,750
221,2020,831
221,2021,784
221,2022,485
221,2023,551
222,2017,1192
222,2018,1413
222,2019,1548
222,2020,1361
222,2021,1916
222,2022,1958
222,2023,1936
223,2017,28673
223,2018,30938
223,2019,28621
223,2020,25832
223,2021,25832
223,2022,61854
223,2023,48110
225,2017,9022
225,2018,11129
225,2019,25982
225,2020,18942
225,2021,24989
225,2022,34308
225,2023,22955
226,2017,15
226,2018,61
226,2019,348
226,2020,281
226,2021,604
226,2022,447
226,2023,410
229,2017,61041.77
229,2018,66581
229,2019,73102
229,2020,58509
229,2021,206863
229,2022,233179
229,2023,209603
23,2017,26
23,2018,26
23,2019,3
23,2020,13
23,2021,15
23,2022,4
23,2023,3
230,2017,47246
230,2018,71366
230,2019,76265
230,2020,76265
230,2021,76265
230,2022,242375
230,2023,140501
231,2017,354108
231,2018,387855
231,2019,418353
231,2020,334040
231,2021,370077
231,2022,515156
231,2023,612289
233,2017,4
233,2018,130
233,2019,31
233,2020,31
233,2021,0
233,2022,6
233,2023,9
234,2017,210
234,2018,555
234,2019,941
234,2020,864
234,2021,1899
234,2022,2077
234,2023,1565
235,2017,34.76
235,2018,1891
235,2019,3497
235,2020,273
235,2021,26
235,2022,20
235,2023,248
236,2017,13
236,2018,63
236,2019,1
236,2020,3
236,2021,3
236,2022,0
236,2023,0
237,2017,19651
237,2018,20509
237,2019,21080
237,2020,23880
237,2021,27992
237,2022,30920
237,2023,24126
238,2017,4
238,2018,1
238,2019,11
238,2020,1
238,2021,5
238,2022,2
238,2023,7
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2023,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2023,0
249,2017,1
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2023,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2023,2
250,2017,479
250,2018,1
250,2019,1
250,2020,7
250,2021,7
250,2022,25
250,2023,0
251,2017,93
251,2018,869
251,2019,995
251,2020,857
251,2021,312
251,2022,14
251,2023,8
255,2017,196478.36
255,2018,218426
255,2019,208417
255,2020,218815
255,2021,294399
255,2022,291648
255,2023,304784
256,2017,13809.34
256,2018,20968
256,2019,20968
256,2020,20968
256,2021,20968
256,2022,20968
256,2023,20968
258,2017,0
258,2018,0
258,2019,2
258,2020,2
258,2021,2
258,2022,2
258,2023,23
26,2017,4
26,2018,8
26,2019,0
26,2020,1
26,2021,2
26,2022,2
26,2023,1
27,2017,26398.7
27,2018,25703
27,2019,26533
27,2020,30405
27,2021,48842
27,2022,64162
27,2023,58759
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
270,2023,0
272,2017,18154
272,2018,22376
272,2019,27214
272,2020,22813
272,2021,29902
272,2022,38576
272,2023,35017
273,2017,1185.16
273,2018,1185
273,2019,1130
273,2020,1135
273,2021,1344
273,2022,2552
273,2023,1769
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,1
276,2022,0
276,2023,0
279,2017,63
279,2018,72
279,2019,74
279,2020,32
279,2021,1
279,2022,8
279,2023,11
28,2017,0
28,2018,84
28,2019,82
28,2020,90
28,2021,90
28,2022,24
28,2023,24
299,2017,15701
299,2018,15991
299,2019,15878
299,2020,15602
299,2021,20278
299,2022,19123
299,2023,19123
3,2017,803.24
3,2018,616
3,2019,4051
3,2020,4588
3,2021,4794
3,2022,8890
3,2023,1591
32,2017,94
32,2018,3
32,2019,2
32,2020,29
32,2021,45
32,2022,19
32,2023,21
33,2017,100842.46
33,2018,104336
33,2019,98630
33,2020,96227
33,2021,158810
33,2022,144624
33,2023,124244
35,2017,3
35,2018,3
35,2019,3
35,2020,3
35,2021,2
35,2022,5
35,2023,3
351,2017,86323
351,2018,90768
351,2019,93675
351,2020,107612
351,2021,126684
351,2022,216639
351,2023,141934
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
36,2023,202
37,2017,3
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
37,2023,0
38,2017,75
38,2018,167
38,2019,97
38,2020,62
38,2021,77
38,2022,86
38,2023,105
39,2017,0
39,2018,2
39,2019,2
39,2020,2
39,2021,2
39,2022,2
39,2023,2
4,2017,0
4,2018,263
4,2019,1117
4,2020,1088
4,2021,1105
4,2022,1225
4,2023,2412
40,2017,16069
40,2018,17163
40,2019,15436
40,2020,15509
40,2021,17274
40,2022,18729
40,2023,16283
41,2017,71255
41,2018,74525
41,2019,77425
41,2020,90909
41,2021,108636
41,2022,195116
41,2023,123080
44,2017,530
44,2018,1219
44,2019,781
44,2020,692
44,2021,895
44,2022,831
44,2023,325
46,2017,2
46,2018,0
46,2019,101
46,2020,2
46,2021,5
46,2022,4
46,2023,18
48,2017,25787
48,2018,23791
48,2019,24208
48,2020,26253
48,2021,23807
48,2022,30559
48,2023,7548
49,2017,55
49,2018,9
49,2019,1
49,2020,3
49,2021,4
49,2022,15
49,2023,13
5,2017,0
5,2018,0
5,2019,10
5,2020,0
5,2021,0
5,2022,0
5,2023,0
50,2017,230.06
50,2018,49
50,2019,88
50,2020,486
50,2021,640
50,2022,818
50,2023,1051
5000,2017,4339688.05
5000,2018,4943858.83
5000,2019,4894394
5000,2020,4671625
5000,2021,6554243
5000,2022,8021120
5000,2023,6903067
5100,2017,37179
5100,2018,46648
5100,2019,29785
5100,2020,32024
5100,2021,40522
