geo,year,fo_laminated_veneer_lumber_lvl_production
1,2023,0
10,2022,95000
10,2023,95000
101,2022,40000
101,2023,40000
108,2022,0
108,2023,0
110,2022,250000
110,2023,228000
126,2022,0
126,2023,0
131,2022,4000
131,2023,3000
146,2022,0
146,2023,0
156,2022,265352
156,2023,161000
167,2022,1000
167,2023,1000
173,2022,200000
173,2023,180000
174,2022,0
174,2023,6609
183,2022,0
183,2023,0
185,2022,150000
185,2023,150000
198,2022,0
198,2023,0
199,2022,0
199,2023,0
229,2022,0
229,2023,0
231,2022,2030316
231,2023,1775465
235,2022,0
235,2023,0
237,2022,170000
237,2023,180000
272,2022,0
272,2023,0
273,2022,0
273,2023,0
3,2022,0
3,2023,0
33,2022,198000
33,2023,198000
351,2022,500000
351,2023,500000
41,2022,500000
41,2023,500000
44,2022,1000
44,2023,1000
50,2022,0
50,2023,0
5000,2022,4293668
5000,2023,3896074
5200,2022,2229316
5200,2023,1974465
5203,2022,2228316
5203,2023,1973465
5204,2022,0
5204,2023,0
5207,2022,1000
5207,2023,1000
5300,2022,964000
5300,2023,951000
5301,2022,0
5301,2023,0
5302,2022,750000
5302,2023,728000
5304,2022,214000
5304,2023,223000
5305,2022,0
5305,2023,0
5400,2022,740000
5400,2023,714609
5401,2022,351000
5401,2023,331000
5402,2022,254000
5402,2023,254000
5403,2022,0
5403,2023,6609
5404,2022,135000
5404,2023,123000
5500,2022,360352
5500,2023,256000
5501,2022,360352
5501,2023,256000
5707,2022,590000
5707,2023,564609
5802,2022,0
5802,2023,0
5815,2022,0
5815,2023,0
5817,2022,0
5817,2023,0
63,2022,0
63,2023,0
67,2022,254000
67,2023,254000
68,2022,70000
68,2023,70000
79,2022,65000
79,2023,53000
80,2022,0
80,2023,0
9,2022,0
9,2023,0
95,2022,0
95,2023,0
98,2022,0
98,2023,0
99,2022,0
99,2023,0
