geo,year,fo_wood_fuel_coniferous_export_value
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,0
10,2018,1660
10,2019,3545
10,2020,4386
10,2021,3023
10,2022,21
10,2023,108
100,2017,25
100,2018,2
100,2019,3
100,2020,9
100,2021,12
100,2022,19
100,2023,72
101,2017,475
101,2018,433
101,2019,178
101,2020,55
101,2021,127
101,2022,44
101,2023,35
104,2017,202
104,2018,1297
104,2019,1297
104,2020,811
104,2021,2268
104,2022,1414
104,2023,1414
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,2017,378.77
106,2018,165
106,2019,286
106,2020,78
106,2021,395
106,2022,2235
106,2023,1236
108,2019,0
108,2020,0
108,2021,2
108,2022,2
108,2023,2
11,2017,785.99
11,2018,1281
11,2019,805
11,2020,106
11,2021,144
11,2022,421
11,2023,164
110,2017,23
110,2018,49
110,2019,1
110,2020,4
110,2021,3
110,2022,2
110,2023,2
113,2017,0
113,2018,8
113,2019,8
113,2020,0
113,2021,0
113,2022,0
113,2023,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
117,2023,0
119,2017,9546
119,2018,6750
119,2019,7665
119,2020,9896
119,2021,13159
119,2022,20009
119,2023,26502
120,2023,2
123,2023,309
126,2017,4270
126,2018,4425
126,2019,2905
126,2020,4146
126,2021,5287
126,2022,8148
126,2023,7076
129,2019,17
129,2020,5
129,2021,5
129,2022,5
129,2023,5
13,2023,0
131,2017,199
131,2018,208
131,2019,173
131,2020,171
131,2021,186
131,2022,171
131,2023,69
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
138,2019,1592
138,2020,1037
138,2021,962.42
138,2022,1077
138,2023,529
143,2022,0
143,2023,14
146,2019,0
146,2020,4
146,2021,4
146,2022,4
146,2023,4
147,2017,29
147,2018,85
147,2019,165
147,2020,1122
147,2021,4018
147,2022,6616
147,2023,2914
150,2017,7376.31
150,2018,3787
150,2019,3372
150,2020,3430
150,2021,3849
150,2022,2003
150,2023,2003
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
154,2023,0
156,2017,0
156,2018,93
156,2019,0
156,2020,20
156,2021,20
156,2022,2959
156,2023,3499
162,2017,450.33
162,2018,241
162,2019,631
162,2020,416
162,2021,1778
162,2022,2199
162,2023,8627
165,2017,31
165,2018,0
165,2019,13
165,2020,6
165,2021,6
165,2022,6
165,2023,6
167,2017,3808.04
167,2018,2620
167,2019,3632
167,2020,3847
167,2021,7879
167,2022,6862
167,2023,3612
169,2022,86
169,2023,86
171,2022,10
171,2023,10
173,2017,8345.71
173,2018,15692
173,2019,10728
173,2020,14375
173,2021,8876
173,2022,13067
173,2023,6072
174,2017,3801.35
174,2018,2366
174,2019,1223
174,2020,16
174,2021,257
174,2022,129
174,2023,83
183,2017,1129.75
183,2018,3022
183,2019,2943
183,2020,1109
183,2021,1038
183,2022,4068
183,2023,4068
185,2017,626.47
185,2018,2335
185,2019,2058
185,2020,1598
185,2021,1889
185,2022,460
185,2023,0
19,2022,25
19,2023,25
194,2019,10
194,2020,10
194,2021,10
194,2022,0
194,2023,0
197,2019,9
197,2020,10
197,2021,10
197,2022,10
197,2023,10
198,2017,7594.91
198,2018,5850
198,2019,3908
198,2020,1886
198,2021,2081
198,2022,3692
198,2023,2608
199,2017,1070.17
199,2018,1340
199,2019,305
199,2020,218
199,2021,1060
199,2022,330
199,2023,273
20,2023,0
200,2018,82
200,2019,149
200,2020,16
200,2021,5
200,2022,2
200,2023,2
202,2017,7060
202,2018,6250
202,2019,6440
202,2020,6395
202,2021,17053.37
202,2022,21996
202,2023,15867
203,2017,1873.43
203,2018,796
203,2019,14609
203,2020,19908
203,2021,20689
203,2022,11590
203,2023,14954
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2023,0
209,2017,7614
209,2018,6416
209,2019,5069
209,2020,192
209,2021,331
209,2022,138
209,2023,650
21,2023,1
210,2017,1053.92
210,2018,1249
210,2019,1084
210,2020,2434
210,2021,3026
210,2022,3157
210,2023,1733
211,2017,101.54
211,2018,102
211,2019,101
211,2020,107
211,2021,109
211,2022,105
211,2023,105
213,2018,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,2017,7
214,2018,2
214,2019,50
214,2020,2
214,2021,2
214,2022,2
214,2023,2
215,2018,85
215,2019,2853
215,2020,6839
215,2021,9387
215,2022,5292
215,2023,870
216,2019,8
216,2020,0
216,2021,0
216,2022,3
216,2023,3
217,2019,3
217,2020,3
217,2021,3
217,2022,3
217,2023,3
22,2022,4
22,2023,4
221,2017,15
221,2018,30
221,2019,66
221,2020,10
221,2021,22
221,2022,0
221,2023,0
222,2022,20
222,2023,0
223,2017,0
223,2018,0
223,2019,0
223,2020,2
223,2021,0
223,2022,10
223,2023,10
225,2017,39
225,2018,127
225,2019,65
225,2020,136
225,2021,306.95
225,2022,666
225,2023,368
226,2023,16
229,2017,3082.79
229,2018,4082
229,2019,3259
229,2020,2864
229,2021,3424
229,2022,1942
229,2023,1769
230,2017,17710
230,2018,16104
230,2019,16104
230,2020,2220
230,2021,11212
230,2022,11226
230,2023,13944
231,2017,21899
231,2018,21697
231,2019,1417
231,2020,783
231,2021,581
231,2022,4482
231,2023,339
235,2017,9
235,2018,16
235,2019,2
235,2020,0
235,2021,0
235,2022,0
235,2023,37
237,2019,16
237,2020,3
237,2021,41
