geo,year,fo_industrial_roundwood_import_value
1,1998,0
1,1999,0
1,2000,0
1,2001,637
1,2002,206
1,2003,37
1,2004,91
1,2005,114
1,2006,633
1,2007,206
1,2008,191
1,2009,665
1,2010,1
1,2011,51
1,2012,152
1,2013,185
1,2014,332
1,2015,22
1,2016,203
1,2017,344.54
1,2018,301
1,2019,338
1,2020,479
1,2021,465
1,2022,270
1,2023,234
10,1961,3959
10,1962,2349
10,1963,3284
10,1964,2977
10,1965,3779
10,1966,2401
10,1967,3243
10,1968,4805
10,1969,4382
10,1970,4112
10,1971,3544
10,1972,3137
10,1973,4517
10,1974,7151
10,1975,2471
10,1976,2801
10,1977,2136
10,1978,2268
10,1979,1894
10,1980,172
10,1981,75
10,1982,212
10,1983,287
10,1984,179
10,1985,103
10,1986,206
10,1987,270
10,1988,307
10,1989,1529
10,1990,347
10,1991,218
10,1992,766
10,1993,585
10,1994,504
10,1995,804
10,1996,848
10,1997,418
10,1998,999
10,1999,421
10,2000,585
10,2001,297
10,2002,740
10,2003,780
10,2004,1096
10,2005,905
10,2006,700
10,2007,700
10,2008,483
10,2009,1182
10,2010,717
10,2011,544
10,2012,899
10,2013,808
10,2014,2734
10,2015,3606
10,2016,2937
10,2017,3473
10,2018,1294
10,2019,4181
10,2020,2772
10,2021,1791
10,2022,3602
10,2023,1576
100,1961,2550
100,1962,2263
100,1963,1423
100,1964,2220
100,1965,1922
100,1966,878
100,1967,507
100,1968,416
100,1969,290
100,1970,138
100,1971,161
100,1972,161
100,1973,901
100,1974,1104
100,1975,727
100,1976,508
100,1977,928
100,1978,928
100,1979,2105
100,1980,2105
100,1981,1754
100,1982,3005
100,1983,3005
100,1984,3005
100,1985,3005
100,1986,30000
100,1987,67100
100,1988,101000
100,1989,88000
100,1990,237291
100,1991,165542
100,1992,208687
100,1993,30570
100,1994,38099
100,1995,48754
100,1996,108069
100,1997,130231
100,1998,186360
100,1999,198640
100,2000,392077
100,2001,417245
100,2002,400154
100,2003,682968
100,2004,827088
100,2005,867094
100,2006,799730
100,2007,1089848
100,2008,1240512
100,2009,1122055
100,2010,1326729
100,2011,1803056
100,2012,1947128
100,2013,2002409
100,2014,2015926
100,2015,1523002
100,2016,1232877
100,2017,1111204
100,2018,1022010
100,2019,995738
100,2020,580853
100,2021,1039368
100,2022,1060584
100,2023,918674
101,1990,15031
101,1991,11219
101,1992,27177
