geo,year,fo_recovered_post_consumer_wood_export_quantity
1,2020,0
1,2021,0
1,2022,0
1,2023,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
104,2020,11300
104,2021,5023
104,2022,2300
104,2023,2300
106,2020,0
106,2021,0
106,2022,0
106,2023,0
108,2018,1
108,2019,76
108,2020,76
108,2021,76
108,2022,76
108,2023,76
11,2017,79110
11,2018,115000
11,2019,102890
11,2020,139227
11,2021,141021
11,2022,111070
11,2023,111070
113,2017,0
113,2018,0
113,2019,700
113,2020,900
113,2021,1100
113,2022,0
113,2023,0
119,2020,0
119,2021,38873
119,2022,24623
119,2023,53719
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
134,2023,0
143,2022,0
143,2023,0
150,2017,225000
150,2018,225000
150,2019,225000
150,2020,225000
150,2021,225000
150,2022,225000
150,2023,225000
154,2022,5
154,2023,5
162,2017,520578
162,2018,520578
162,2019,520578
162,2020,520578
162,2021,520578
162,2022,330661
162,2023,490762
167,2017,156094
167,2018,238423
167,2019,197013
167,2020,197013
167,2021,93431
167,2022,184876
167,2023,71000
173,2017,101414
173,2018,91929
173,2019,74728
173,2020,47253
173,2021,53751
173,2022,35372
173,2023,34237
174,2017,63887
174,2018,13372
174,2019,37231
174,2020,142636
174,2021,317359
174,2022,166454
174,2023,105741
183,2021,0
183,2022,0
183,2023,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
185,2023,0
194,2022,0
194,2023,0
198,2021,0
198,2022,0
198,2023,0
199,2017,3724
199,2018,3343
199,2019,2323
199,2020,5069
199,2021,1546
199,2022,1500
199,2023,2000
203,2019,0
203,2020,0
203,2021,110896
203,2022,102523
203,2023,60016
210,2018,21154
210,2019,112269
210,2020,243569
210,2021,231000
210,2022,271000
210,2023,184673
211,2017,338711
211,2018,382929
211,2019,332987
211,2020,332987
211,2021,267741
211,2022,267741
211,2023,267741
223,2021,7000
223,2022,7000
223,2023,6390
229,2017,81175
229,2018,47390
229,2019,85022
229,2020,40457
229,2021,5006
229,2022,19000
229,2023,57000
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
230,2023,0
231,2022,2380
231,2023,0
235,2019,0
235,2020,0
235,2021,0
235,2022,1
235,2023,0
255,2017,112573
255,2018,102295
255,2019,102295
255,2020,219500
255,2021,222000
255,2022,222000
255,2023,222000
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,10806
256,2023,11942
27,2019,2
27,2020,150
27,2021,112
27,2022,13
27,2023,243
272,2017,100
272,2018,2000
272,2019,0
272,2020,200
272,2021,0
272,2022,0
272,2023,0
273,2021,0
273,2022,0
273,2023,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
3,2023,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
50,2023,0
5000,2017,2376506
5000,2018,2511417
5000,2019,2452261
5000,2020,2694146
5000,2021,2927747
5000,2022,2312308
5000,2023,2210835
5100,2022,0
5100,2023,0
5103,2022,0
5103,2023,0
5200,2022,2380
5200,2023,0
5203,2022,2380
5203,2023,0
5300,2017,0
5300,2018,1
5300,2019,776
5300,2020,976
5300,2021,8176
5300,2022,7077
5300,2023,6466
5301,2017,0
5301,2018,1
5301,2019,776
5301,2020,976
5301,2021,1176
5301,2022,77
5301,2023,76
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,7000
5305,2022,7000
5305,2023,6390
5400,2017,2376506
5400,2018,2511416
5400,2019,2451485
5400,2020,2693170
5400,2021,2919571
5400,2022,2302851
5400,2023,2204369
5401,2017,261232
5401,2018,333695
5401,2019,274066
5401,2020,249485
5401,2021,148840
5401,2022,221761
5401,2023,107480
5402,2017,601800
5402,2018,593886
5402,2019,718388
5402,2020,816078
5402,2021,800847
5402,2022,647587
5402,2023,788654
5403,2017,66007
5403,2018,16422
5403,2019,38121
5403,2020,143676
5403,2021,429865
5403,2022,270540
5403,2023,168111
5404,2017,1447467
5404,2018,1567413
5404,2019,1420910
5404,2020,1483931
5404,2021,1540019
5404,2022,1162963
5404,2023,1140124
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5500,2023,0
5501,2017,0
5501,2018,0
5501,2019,0
5501,2020,0
5501,2021,0
5501,2022,0
5501,2023,0
5802,2017,0
5802,2018,1
5802,2019,776
5802,2020,976
5802,2021,1176
5802,2022,82
5802,2023,81
5815,2017,0
5815,2018,0
5815,2019,700
5815,2020,900
5815,2021,1100
5815,2022,1
5815,2023,0
5817,2022,0
5817,2023,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2017,47
67,2018,4764
67,2019,519
67,2020,174
67,2021,367
67,2022,3
67,2023,200
73,2020,0
73,2021,0
73,2022,0
73,2023,0
79,2017,692073
79,2018,742189
79,2019,657738
79,2020,567217
79,2021,684257
79,2022,326346
79,2023,302371
80,2017,2020
80,2018,1050
80,2019,890
80,2020,840
80,2021,1610
80,2022,1558
80,2023,2349
98,2020,0
98,2021,0
98,2022,0
98,2023,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
99,2023,0
