geo,year,fo_primary_wood_and_paper_products_export_import_import_value
1,1992,1
1,1993,12
1,1994,44
1,1995,39
1,1996,38
1,1997,1848
1,1998,1314
1,1999,1314
1,2000,7788
1,2001,11034
1,2002,11791
1,2003,12246
1,2004,16925
1,2005,18190
1,2006,29014
1,2007,54601
1,2008,59142
1,2009,66903
1,2010,64267
1,2011,75724
1,2012,84016
1,2013,85956
1,2014,97939
1,2015,64554
1,2016,65144
1,2017,79478.17
1,2018,99921
1,2019,104575
1,2020,88635
1,2021,101825
1,2022,140486
1,2023,141617
10,1961,128839
10,1962,101517
10,1963,117161
10,1964,123271
10,1965,138329
10,1966,127697
10,1967,136611
10,1968,177568
10,1969,182900
10,1970,204442
10,1971,237274
10,1972,212058
10,1973,303695
10,1974,465585
10,1975,485133
10,1976,424088
10,1977,540885
10,1978,524798
10,1979,621407
10,1980,753883
10,1981,813391
10,1982,866255
10,1983,602778
10,1984,752897
10,1985,824881
10,1986,796351
10,1987,860794
10,1988,1248263
10,1989,1459203
10,1990,1441164
10,1991,1217229
10,1992,1212937
10,1993,1343360
10,1994,1560899
10,1995,1820627
10,1996,1853451
10,1997,1498010
10,1998,1408616
10,1999,1575685
10,2000,1769372
10,2001,1247632
10,2002,1413663
10,2003,1537905
10,2004,1850678
10,2005,1976590
10,2006,1966044
10,2007,2151195
10,2008,2368083
10,2009,1798651
10,2010,2445671
10,2011,2623546
10,2012,2472369
10,2013,2237440
10,2014,2313993
10,2015,1996689
10,2016,1990159
10,2017,2025689
10,2018,2211446
10,2019,1955987
10,2020,1852747
10,2021,2538871.1
10,2022,3082177
10,2023,2177566
100,1961,35599
100,1962,32476
100,1963,27096
100,1964,31206
100,1965,33816
100,1966,37876
100,1967,27465
100,1968,38071
100,1969,48470
100,1970,47590
100,1971,57917
100,1972,53113
100,1973,49885
100,1974,83781
100,1975,84763
100,1976,75252
100,1977,117118
100,1978,146325
100,1979,188476
100,1980,206111
100,1981,235018
100,1982,304225
100,1983,204117
100,1984,235403
100,1985,233287
100,1986,373910
100,1987,341736
100,1988,404564
100,1989,367845
100,1990,587318
100,1991,597171
100,1992,575841
100,1993,293612
100,1994,301699
100,1995,478735
100,1996,753888
100,1997,697799
100,1998,831170
100,1999,825358
100,2000,1011234
100,2001,986472
100,2002,1123604
100,2003,1434885
100,2004,2022433
100,2005,2363168
100,2006,2530642
100,2007,3041511
100,2008,3906195
100,2009,3264574
100,2010,4152716
100,2011,5612315
100,2012,5461106
100,2013,5832499
100,2014,6393225
100,2015,5774970
100,2016,5737003
100,2017,6393288
100,2018,6915337
100,2019,6754422
100,2020,4480125
100,2021,6641906.44
100,2022,8285692
100,2023,7718417
101,1961,25054
101,1962,14997
101,1963,15001
101,1964,15001
101,1965,9300
101,1966,9300
101,1967,13835
101,1968,19308
101,1969,20292
101,1970,29580
101,1971,28205
101,1972,25941
101,1973,47828
101,1974,59685
101,1975,56324
101,1976,105077
101,1977,116930
101,1978,151528
101,1979,145105
101,1980,156794
101,1981,180918
101,1982,224945
101,1983,278807
101,1984,263807
101,1985,221586
101,1986,251047
101,1987,322538
101,1988,383098
101,1989,433358
101,1990,455955
101,1991,467607
101,1992,648460
101,1993,684355
101,1994,859709
101,1995,826832
101,1996,866984
101,1997,975949
101,1998,842344
101,1999,934489
101,2000,1375595
101,2001,1032051
101,2002,971874
101,2003,962162
101,2004,1315617
101,2005,1339980
101,2006,1409706
101,2007,1663577
101,2008,2285151
101,2009,1579403
101,2010,2407189
101,2011,2823877
101,2012,2581572
101,2013,2865669
101,2014,2835981
101,2015,2236594
101,2016,2364677
101,2017,2752830
101,2018,3018339
101,2019,2938182
101,2020,2252154
101,2021,3246958.38
101,2022,3568515
101,2023,2956062
102,1961,15788
102,1962,17408
102,1963,16880
102,1964,19504
102,1965,23964
102,1966,22930
102,1967,30910
102,1968,38902
102,1969,63516
102,1970,64228
102,1971,129551
102,1972,175478
102,1973,171228
102,1974,146259
102,1975,367038
102,1976,350717
102,1977,464957
102,1978,438132
102,1979,430902
102,1980,374485
102,1981,335972
102,1982,289975
102,1983,374912
102,1984,349612
102,1985,175521
102,1986,268502
102,1987,310592
102,1988,235155
102,1989,232053
102,1990,580989
102,1991,434507
102,1992,386404
102,1993,129440
102,1994,234453
102,1995,328077
102,1996,520804
102,1997,277966
102,1998,199133
102,1999,368685
102,2000,479652
102,2001,417077
102,2002,459991
102,2003,615460
102,2004,656746
102,2005,592802
102,2006,643661
102,2007,865052
102,2008,850563
102,2009,966622
102,2010,1468167
102,2011,1606546
102,2012,1619344
102,2013,1112425
102,2014,1324823
102,2015,1316572
102,2016,1360393
102,2017,1391535
102,2018,1259919
102,2019,1458885
102,2020,1113858
102,2021,1138982
102,2022,1171262
102,2023,1123667
103,1961,18885
103,1962,16578
103,1963,12254
103,1964,16482
103,1965,21482
103,1966,23809
103,1967,13018
103,1968,14147
103,1969,17983
103,1970,27015
103,1971,27748
103,1972,25417
103,1973,18458
103,1974,111462
103,1975,125092
103,1976,134579
103,1977,133834
103,1978,138928
103,1979,139222
103,1980,157121
103,1981,114056
103,1982,147856
103,1983,84656
103,1984,134816
103,1985,150756
103,1986,117556
103,1987,117556
103,1988,117556
103,1989,117556
103,1990,121487
103,1991,121309
103,1992,49971
103,1993,4558
103,1994,1455
103,1995,439
103,1996,148
103,1997,246
103,1998,3008
103,1999,4406
103,2000,4396
103,2001,21830
103,2002,21258
103,2003,24065
103,2004,44851
103,2005,48627
103,2006,53986
103,2007,43412
103,2008,67680
103,2009,66698
103,2010,82879
103,2011,120988
103,2012,203929
103,2013,236178
103,2014,300185
103,2015,253434
103,2016,291253
103,2017,332815
103,2018,387051
103,2019,619072
103,2020,602217
103,2021,761844
103,2022,709404
103,2023,836516
104,1961,29300
104,1962,29110
104,1963,34780
104,1964,41985
104,1965,43792
