geo,year,fo_oriented_strand_board_osb_export_quantity
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,35
1,2023,0
10,2013,0
10,2014,0
10,2015,0
10,2016,67
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
10,2023,0
100,2008,103
100,2009,29
100,2010,47
100,2011,31
100,2012,3
100,2013,5
100,2014,32
100,2015,0
100,2016,0
100,2017,31
100,2018,320
100,2019,16
100,2020,25
100,2021,35
100,2022,204
100,2023,110
101,2013,28
101,2014,28
101,2015,82
101,2016,0
101,2017,0
101,2018,79
101,2019,32
101,2020,4
101,2021,4
101,2022,4
101,2023,4
102,2017,0
102,2018,0
102,2019,18342
102,2020,1424
102,2021,3150
102,2022,40
102,2023,56
104,1996,100000
104,1997,150000
104,1998,185500
104,1999,185500
104,2000,22000
104,2001,2200
104,2002,95489
104,2003,152867
104,2004,82683
104,2005,179925
104,2006,216878
104,2007,207940
104,2008,161136
104,2009,173000
104,2010,241000
104,2011,210000
104,2012,230000
104,2013,257850
104,2014,230790
104,2015,170935
104,2016,178356
104,2017,250203
104,2018,249260
104,2019,249260
104,2020,262600
104,2021,250359
104,2022,281563
104,2023,283639
105,2000,0
105,2001,0
105,2002,3
105,2003,0
105,2004,103
105,2005,103
105,2006,0
105,2007,0
105,2008,0
105,2009,103
105,2010,0
105,2011,63
105,2012,103
105,2013,100
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
105,2023,0
106,1999,10000
106,2000,12000
106,2001,15000
106,2002,53408
106,2003,34666
106,2004,15634
106,2005,22000
106,2006,34259
106,2007,33000
106,2008,35860
106,2009,28688
106,2010,38000
106,2011,97000
106,2012,91815
106,2013,75110
106,2014,53330
106,2015,48453
106,2016,44623
106,2017,42681
106,2018,37775
106,2019,36172
106,2020,29103
106,2021,41027
106,2022,42699
106,2023,31136
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,3
108,2008,0
108,2009,6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,59
108,2019,902
108,2020,2679
108,2021,3053
108,2022,320
108,2023,2884
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
