geo,year,fo_builder_s_joinery_and_carpentry_of_wood_export_import_import_value
1,2017,6568.72
1,2018,7087
1,2019,8953
1,2020,6515
1,2021,8221
1,2022,13305
1,2023,13348
10,2017,362180
10,2018,394321
10,2019,354537
10,2020,282455
10,2021,378147
10,2022,475310
10,2023,323943
100,2017,43652
100,2018,54772
100,2019,46634
100,2020,32516
100,2021,41758
100,2022,57329
100,2023,51796
101,2017,7434
101,2018,7131
101,2019,6702
101,2020,7364
101,2021,10077
101,2022,9245
101,2023,9504
102,2017,1624
102,2018,1016
102,2019,802
102,2020,244
102,2021,799
102,2022,4772
102,2023,4239
103,2017,33859
103,2018,37103
103,2019,45624
103,2020,38306
103,2021,45167
103,2022,56083
103,2023,51143
104,2017,92003.83
104,2018,97799
104,2019,97799
104,2020,101293
104,2021,142309
104,2022,134953
104,2023,134953
105,2017,54385
105,2018,54385
105,2019,54385
105,2020,54385
105,2021,54385
105,2022,54385
105,2023,54385
106,2017,552720.71
106,2018,599715
106,2019,510978
106,2020,530650
106,2021,787582
106,2022,852022
106,2023,799968
107,2017,3161
107,2018,4835
107,2019,4315
107,2020,4342
107,2021,6152
107,2022,6323
107,2023,5322
108,2017,127155.91
108,2018,68132
108,2019,73182
108,2020,90926
108,2021,23024
108,2022,104827
108,2023,93801
109,2017,7781
109,2018,12888
109,2019,12942
109,2020,9259
109,2021,10368
109,2022,8504
109,2023,20977
11,2017,296422.07
11,2018,303935
11,2019,292284
11,2020,320852
11,2021,421276
11,2022,354909
11,2023,346900
110,2017,1490682
110,2018,1570515
110,2019,1615963
110,2020,1416074
110,2021,1726946
110,2022,2105398
110,2023,1403559
112,2017,6271
112,2018,6914
112,2019,2324
112,2020,2148
112,2021,2070
112,2022,3936
112,2023,3302
113,2017,4755.9
113,2018,4732
113,2019,21515
113,2020,6704
113,2021,7917
113,2022,8715
113,2023,1869
114,2017,3379
114,2018,4043
114,2019,4256
114,2020,5301
114,2021,3465
114,2022,2699
114,2023,3579
115,2017,7127
115,2018,4862
115,2019,6318
115,2020,18970
115,2021,15295
115,2022,7408
115,2023,14668
116,2017,5674
116,2018,6202
116,2019,8553
116,2020,573
116,2021,55
116,2022,2338
116,2023,4023
117,2017,54650
117,2018,50819
117,2019,61640
117,2020,60087
117,2021,67254
117,2022,90592
117,2023,103535
118,2017,32921
118,2018,22651
118,2019,21713
118,2020,11443
118,2021,9879
118,2022,13278
118,2023,8612
119,2017,36180.36
119,2018,36180
119,2019,36156
119,2020,36354
119,2021,51653
119,2022,38054
119,2023,41916
12,2017,22626
12,2018,18175
12,2019,12928
12,2020,13889
12,2021,13242
12,2022,15785
